index,Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
448,May,1938,9.9,-0.5,4.7,57,-9999.0,7,42,413,0,12,19,73,16,65,45.3391,-121.6633,Mount Hood,1938 May
449,Jun,1938,14.6,3.3,9.0,73,-9999.0,1,122,272,0,25,3,95,21,63,45.3391,-121.6633,Mount Hood,1938 Jun
450,Jul,1938,20.4,8.1,14.2,22,-9999.0,0,286,121,6,31,0,118,96,62,45.3391,-121.6633,Mount Hood,1938 Jul
451,Aug,1938,17.2,5.6,11.4,15,-9999.0,0,198,206,2,29,0,91,76,63,45.3391,-121.6633,Mount Hood,1938 Aug
452,Sep,1938,16.9,7.4,12.1,59,-9999.0,0,217,181,7,29,1,64,5,70,45.3391,-121.6633,Mount Hood,1938 Sep
453,Oct,1938,9.0,1.8,5.4,210,-9999.0,9,61,393,0,20,13,31,0,76,45.3391,-121.6633,Mount Hood,1938 Oct
454,Nov,1938,1.2,-5.1,-2.0,340,-9999.0,102,0,599,0,4,183,0,0,75,45.3391,-121.6633,Mount Hood,1938 Nov
455,Dec,1938,1.7,-5.6,-2.0,264,-9999.0,100,0,616,0,3,114,0,0,77,45.3391,-121.6633,Mount Hood,1938 Dec
456,Jan,1939,1.8,-4.3,-1.3,254,-9999.0,91,1,600,0,5,86,0,0,76,45.3391,-121.6633,Mount Hood,1939 Jan
457,Feb,1939,-1.3,-7.5,-4.4,391,-9999.0,147,0,623,0,2,320,0,0,74,45.3391,-121.6633,Mount Hood,1939 Feb
458,Mar,1939,4.2,-5.0,-0.4,242,-9999.0,72,0,572,0,4,156,0,0,65,45.3391,-121.6633,Mount Hood,1939 Mar
459,Apr,1939,8.2,-2.4,2.9,42,-9999.0,22,22,453,0,7,16,56,14,63,45.3391,-121.6633,Mount Hood,1939 Apr
460,May,1939,10.7,0.4,5.5,112,-9999.0,4,55,386,0,15,27,76,0,66,45.3391,-121.6633,Mount Hood,1939 May
461,Jun,1939,10.7,1.9,6.3,113,-9999.0,2,65,351,0,21,19,75,0,70,45.3391,-121.6633,Mount Hood,1939 Jun
462,Jul,1939,18.9,7.8,13.3,35,-9999.0,0,260,142,4,31,0,109,74,65,45.3391,-121.6633,Mount Hood,1939 Jul
463,Aug,1939,20.1,7.5,13.8,60,-9999.0,0,275,131,6,30,1,103,42,61,45.3391,-121.6633,Mount Hood,1939 Aug
464,Sep,1939,15.6,5.8,10.7,38,-9999.0,1,177,220,4,27,2,61,23,68,45.3391,-121.6633,Mount Hood,1939 Sep
465,Oct,1939,9.6,1.9,5.7,121,-9999.0,7,67,382,0,20,6,33,0,74,45.3391,-121.6633,Mount Hood,1939 Oct
466,Nov,1939,6.3,-3.1,1.6,54,-9999.0,39,13,492,0,7,12,19,0,66,45.3391,-121.6633,Mount Hood,1939 Nov
467,Dec,1939,3.3,-2.9,0.2,500,-9999.0,62,6,550,0,8,111,0,0,71,45.3391,-121.6633,Mount Hood,1939 Dec
468,Jan,1940,-0.1,-6.2,-3.2,292,-9999.0,132,0,658,0,3,151,0,0,75,45.3391,-121.6633,Mount Hood,1940 Jan
469,Feb,1940,1.1,-4.0,-1.5,740,-9999.0,84,0,541,0,5,375,0,0,79,45.3391,-121.6633,Mount Hood,1940 Feb
470,Mar,1940,5.1,-3.4,0.8,398,-9999.0,53,4,535,0,6,182,35,0,69,45.3391,-121.6633,Mount Hood,1940 Mar
471,Apr,1940,5.8,-2.0,1.9,326,-9999.0,31,14,483,0,8,173,46,0,72,45.3391,-121.6633,Mount Hood,1940 Apr
472,May,1940,12.1,1.0,6.5,71,-9999.0,3,72,356,0,17,11,82,11,63,45.3391,-121.6633,Mount Hood,1940 May
473,Jun,1940,16.3,3.4,9.9,28,-9999.0,0,147,245,1,25,1,104,76,59,45.3391,-121.6633,Mount Hood,1940 Jun
474,Jul,1940,17.6,7.8,12.7,45,-9999.0,0,240,164,2,31,1,100,55,69,45.3391,-121.6633,Mount Hood,1940 Jul
475,Aug,1940,19.9,7.2,13.6,7,-9999.0,0,268,138,5,30,0,102,96,61,45.3391,-121.6633,Mount Hood,1940 Aug
476,Sep,1940,14.2,7.8,11.0,224,-9999.0,0,185,211,4,29,8,50,0,79,45.3391,-121.6633,Mount Hood,1940 Sep
477,Oct,1940,9.8,3.5,6.6,261,-9999.0,5,84,353,0,24,8,31,0,79,45.3391,-121.6633,Mount Hood,1940 Oct
478,Nov,1940,1.4,-4.6,-1.6,329,-9999.0,94,0,588,0,5,165,0,0,76,45.3391,-121.6633,Mount Hood,1940 Nov
479,Dec,1940,1.3,-5.5,-2.1,204,-9999.0,103,0,620,0,4,91,12,0,76,45.3391,-121.6633,Mount Hood,1940 Dec
480,Jan,1941,0.6,-5.0,-2.2,370,-9999.0,109,0,627,0,5,155,0,0,77,45.3391,-121.6633,Mount Hood,1941 Jan
481,Feb,1941,3.1,-5.0,-0.9,162,-9999.0,75,0,526,0,4,72,0,0,69,45.3391,-121.6633,Mount Hood,1941 Feb
482,Mar,1941,6.5,-4.2,1.2,89,-9999.0,48,6,524,0,5,36,40,0,62,45.3391,-121.6633,Mount Hood,1941 Mar
483,Apr,1941,7.1,-2.5,2.3,137,-9999.0,27,17,471,0,7,64,52,0,66,45.3391,-121.6633,Mount Hood,1941 Apr
484,May,1941,8.2,0.9,4.5,344,-9999.0,7,40,418,0,17,120,62,0,75,45.3391,-121.6633,Mount Hood,1941 May
485,Jun,1941,11.5,2.8,7.1,93,-9999.0,1,80,327,0,23,11,77,0,71,45.3391,-121.6633,Mount Hood,1941 Jun
486,Jul,1941,20.5,8.6,14.6,9,-9999.0,0,295,112,7,31,0,117,108,63,45.3391,-121.6633,Mount Hood,1941 Jul
487,Aug,1941,17.0,8.5,12.7,79,-9999.0,0,242,164,4,31,2,81,3,73,45.3391,-121.6633,Mount Hood,1941 Aug
488,Sep,1941,10.4,5.4,7.9,148,-9999.0,2,100,304,1,27,15,40,0,83,45.3391,-121.6633,Mount Hood,1941 Sep
489,Oct,1941,8.2,1.5,4.9,187,-9999.0,10,54,408,0,19,15,29,0,77,45.3391,-121.6633,Mount Hood,1941 Oct
490,Nov,1941,4.9,-2.2,1.4,453,-9999.0,42,11,499,0,9,106,17,0,74,45.3391,-121.6633,Mount Hood,1941 Nov
491,Dec,1941,1.3,-4.9,-1.8,523,-9999.0,98,0,612,0,4,217,0,0,73,45.3391,-121.6633,Mount Hood,1941 Dec
492,Jan,1942,-3.1,-9.2,-6.2,242,-9999.0,210,0,750,0,1,190,0,0,74,45.3391,-121.6633,Mount Hood,1942 Jan
493,Feb,1942,-0.2,-6.2,-3.2,435,-9999.0,119,0,590,0,2,310,0,0,75,45.3391,-121.6633,Mount Hood,1942 Feb
494,Mar,1942,2.7,-6.4,-1.8,145,-9999.0,100,0,617,0,2,119,0,0,65,45.3391,-121.6633,Mount Hood,1942 Mar
495,Apr,1942,6.1,-3.0,1.6,178,-9999.0,35,13,493,0,6,103,49,0,67,45.3391,-121.6633,Mount Hood,1942 Apr
496,May,1942,6.8,-0.4,3.2,274,-9999.0,14,26,459,0,13,137,57,0,75,45.3391,-121.6633,Mount Hood,1942 May
497,Jun,1942,10.5,1.9,6.2,168,-9999.0,2,62,355,0,21,31,74,0,71,45.3391,-121.6633,Mount Hood,1942 Jun
498,Jul,1942,18.6,8.0,13.3,52,-9999.0,0,258,144,3,31,1,106,54,67,45.3391,-121.6633,Mount Hood,1942 Jul
499,Aug,1942,19.3,8.2,13.8,34,-9999.0,0,273,133,6,31,0,96,62,66,45.3391,-121.6633,Mount Hood,1942 Aug
500,Sep,1942,16.5,5.4,11.0,21,-9999.0,0,184,212,4,27,1,66,45,65,45.3391,-121.6633,Mount Hood,1942 Sep
501,Oct,1942,11.1,1.4,6.3,159,-9999.0,6,77,365,0,19,6,38,0,68,45.3391,-121.6633,Mount Hood,1942 Oct
502,Nov,1942,1.5,-3.3,-0.9,1069,-9999.0,79,3,567,0,7,464,0,0,81,45.3391,-121.6633,Mount Hood,1942 Nov
503,Dec,1942,1.4,-4.5,-1.5,773,-9999.0,92,1,603,0,5,297,0,0,75,45.3391,-121.6633,Mount Hood,1942 Dec
504,Jan,1943,-3.0,-9.5,-6.2,535,-9999.0,211,0,752,0,1,420,0,0,72,45.3391,-121.6633,Mount Hood,1943 Jan
505,Feb,1943,1.7,-5.9,-2.1,340,-9999.0,97,0,559,0,3,200,0,0,70,45.3391,-121.6633,Mount Hood,1943 Feb
506,Mar,1943,1.2,-6.2,-2.5,379,-9999.0,114,0,636,0,2,330,0,0,70,45.3391,-121.6633,Mount Hood,1943 Mar
507,Apr,1943,6.9,-1.9,2.5,330,-9999.0,26,19,465,0,9,145,50,0,69,45.3391,-121.6633,Mount Hood,1943 Apr
508,May,1943,6.9,-1.5,2.7,103,-9999.0,18,22,475,0,9,57,60,0,70,45.3391,-121.6633,Mount Hood,1943 May
509,Jun,1943,10.3,1.5,5.9,211,-9999.0,3,58,364,0,19,44,74,0,70,45.3391,-121.6633,Mount Hood,1943 Jun
510,Jul,1943,18.3,6.8,12.5,15,-9999.0,0,235,170,2,30,0,108,93,64,45.3391,-121.6633,Mount Hood,1943 Jul
511,Aug,1943,16.3,6.7,11.5,83,-9999.0,0,200,204,2,30,3,83,0,69,45.3391,-121.6633,Mount Hood,1943 Aug
512,Sep,1943,18.1,6.4,12.2,5,-9999.0,0,220,178,7,28,0,71,66,63,45.3391,-121.6633,Mount Hood,1943 Sep
513,Oct,1943,8.9,2.1,5.5,439,-9999.0,8,63,390,0,21,25,30,0,77,45.3391,-121.6633,Mount Hood,1943 Oct
514,Nov,1943,3.3,-2.8,0.3,219,-9999.0,58,6,532,0,8,71,14,0,77,45.3391,-121.6633,Mount Hood,1943 Nov
515,Dec,1943,0.3,-6.3,-3.0,137,-9999.0,124,0,648,0,3,75,0,0,76,45.3391,-121.6633,Mount Hood,1943 Dec
516,Jan,1944,0.2,-6.7,-3.3,190,-9999.0,134,0,660,0,3,100,0,0,72,45.3391,-121.6633,Mount Hood,1944 Jan
517,Feb,1944,-0.1,-6.8,-3.4,295,-9999.0,124,0,596,0,2,217,0,0,72,45.3391,-121.6633,Mount Hood,1944 Feb
518,Mar,1944,2.2,-7.0,-2.4,149,-9999.0,114,0,636,0,2,130,0,0,64,45.3391,-121.6633,Mount Hood,1944 Mar
519,Apr,1944,4.3,-3.7,0.3,207,-9999.0,52,5,531,0,5,154,43,0,70,45.3391,-121.6633,Mount Hood,1944 Apr
520,May,1944,9.0,-0.9,4.0,112,-9999.0,9,34,433,0,11,45,70,0,66,45.3391,-121.6633,Mount Hood,1944 May
521,Jun,1944,11.0,2.2,6.6,151,-9999.0,2,70,342,0,22,23,76,0,71,45.3391,-121.6633,Mount Hood,1944 Jun
522,Jul,1944,18.2,7.1,12.7,6,-9999.0,0,238,166,2,31,0,106,100,65,45.3391,-121.6633,Mount Hood,1944 Jul
523,Aug,1944,17.4,6.7,12.0,4,-9999.0,0,219,186,2,30,0,89,86,66,45.3391,-121.6633,Mount Hood,1944 Aug
524,Sep,1944,16.2,6.3,11.2,146,-9999.0,0,192,202,5,28,5,63,0,68,45.3391,-121.6633,Mount Hood,1944 Sep
525,Oct,1944,12.3,3.0,7.6,84,-9999.0,3,106,322,0,23,1,39,0,69,45.3391,-121.6633,Mount Hood,1944 Oct
526,Nov,1944,1.8,-4.0,-1.1,350,-9999.0,83,0,573,0,6,159,0,0,77,45.3391,-121.6633,Mount Hood,1944 Nov
527,Dec,1944,-1.0,-6.7,-3.9,142,-9999.0,145,0,675,0,2,91,0,0,73,45.3391,-121.6633,Mount Hood,1944 Dec
528,Jan,1945,1.4,-4.3,-1.5,339,-9999.0,94,0,605,0,6,119,0,0,77,45.3391,-121.6633,Mount Hood,1945 Jan
529,Feb,1945,0.9,-5.4,-2.3,449,-9999.0,100,0,563,0,3,272,0,0,74,45.3391,-121.6633,Mount Hood,1945 Feb
530,Mar,1945,0.1,-6.1,-3.0,347,-9999.0,127,0,653,0,2,314,0,0,74,45.3391,-121.6633,Mount Hood,1945 Mar
531,Apr,1945,3.1,-4.4,-0.6,255,-9999.0,68,1,558,0,4,213,0,0,71,45.3391,-121.6633,Mount Hood,1945 Apr
532,May,1945,9.0,0.7,4.8,365,-9999.0,6,44,409,0,16,115,66,0,72,45.3391,-121.6633,Mount Hood,1945 May
533,Jun,1945,12.4,1.3,6.9,22,-9999.0,2,75,334,0,19,3,86,64,64,45.3391,-121.6633,Mount Hood,1945 Jun
534,Jul,1945,19.9,7.1,13.5,13,-9999.0,0,265,139,4,31,0,118,104,60,45.3391,-121.6633,Mount Hood,1945 Jul
535,Aug,1945,19.4,7.7,13.5,26,-9999.0,0,266,140,5,30,0,98,72,64,45.3391,-121.6633,Mount Hood,1945 Aug
536,Sep,1945,13.3,4.4,8.9,152,-9999.0,1,125,275,2,25,11,55,0,71,45.3391,-121.6633,Mount Hood,1945 Sep
537,Oct,1945,10.5,1.3,5.9,121,-9999.0,7,70,377,0,19,5,36,0,69,45.3391,-121.6633,Mount Hood,1945 Oct
538,Nov,1945,1.1,-3.7,-1.3,664,-9999.0,87,0,578,0,6,313,0,0,81,45.3391,-121.6633,Mount Hood,1945 Nov
539,Dec,1945,-0.3,-6.0,-3.1,581,-9999.0,127,0,652,0,3,327,0,0,76,45.3391,-121.6633,Mount Hood,1945 Dec
540,Jan,1946,0.7,-5.3,-2.3,468,-9999.0,111,0,630,0,4,201,0,0,75,45.3391,-121.6633,Mount Hood,1946 Jan
541,Feb,1946,0.5,-5.8,-2.7,351,-9999.0,108,0,575,0,3,229,0,0,74,45.3391,-121.6633,Mount Hood,1946 Feb
542,Mar,1946,1.4,-5.3,-2.0,415,-9999.0,103,0,621,0,3,345,0,0,73,45.3391,-121.6633,Mount Hood,1946 Mar
543,Apr,1946,5.6,-3.5,1.0,117,-9999.0,42,8,509,0,5,77,48,0,66,45.3391,-121.6633,Mount Hood,1946 Apr
544,May,1946,10.4,0.4,5.4,117,-9999.0,5,52,392,0,15,30,74,0,67,45.3391,-121.6633,Mount Hood,1946 May
545,Jun,1946,10.5,2.3,6.4,192,-9999.0,2,66,348,0,22,32,73,0,72,45.3391,-121.6633,Mount Hood,1946 Jun
546,Jul,1946,17.6,7.3,12.4,48,-9999.0,0,231,173,2,31,1,102,53,67,45.3391,-121.6633,Mount Hood,1946 Jul
547,Aug,1946,18.5,7.3,12.9,27,-9999.0,0,246,160,4,30,1,94,68,65,45.3391,-121.6633,Mount Hood,1946 Aug
548,Sep,1946,13.0,5.0,9.0,66,-9999.0,1,128,271,2,26,5,52,0,74,45.3391,-121.6633,Mount Hood,1946 Sep
549,Oct,1946,5.4,-0.4,2.5,358,-9999.0,25,28,482,0,14,94,25,0,79,45.3391,-121.6633,Mount Hood,1946 Oct
550,Nov,1946,1.5,-5.3,-1.9,496,-9999.0,101,0,598,0,4,266,0,0,73,45.3391,-121.6633,Mount Hood,1946 Nov
551,Dec,1946,1.7,-4.6,-1.5,356,-9999.0,90,0,600,0,5,134,0,0,76,45.3391,-121.6633,Mount Hood,1946 Dec
552,Jan,1947,-0.5,-7.6,-4.1,335,-9999.0,154,0,685,0,2,203,0,0,70,45.3391,-121.6633,Mount Hood,1947 Jan
553,Feb,1947,3.4,-4.9,-0.8,221,-9999.0,73,0,521,0,4,93,0,0,68,45.3391,-121.6633,Mount Hood,1947 Feb
554,Mar,1947,5.2,-4.2,0.5,316,-9999.0,57,1,544,0,5,159,36,0,65,45.3391,-121.6633,Mount Hood,1947 Mar
555,Apr,1947,6.4,-2.4,2.0,232,-9999.0,30,14,480,0,7,119,49,0,68,45.3391,-121.6633,Mount Hood,1947 Apr
556,May,1947,12.4,1.5,6.9,28,-9999.0,2,81,344,0,19,4,83,55,64,45.3391,-121.6633,Mount Hood,1947 May
557,Jun,1947,10.1,2.5,6.3,321,-9999.0,2,65,351,0,23,56,70,0,74,45.3391,-121.6633,Mount Hood,1947 Jun
558,Jul,1947,16.0,7.3,11.7,91,-9999.0,0,207,197,1,31,2,91,0,72,45.3391,-121.6633,Mount Hood,1947 Jul
559,Aug,1947,15.7,6.5,11.1,25,-9999.0,0,189,215,2,30,1,80,55,70,45.3391,-121.6633,Mount Hood,1947 Aug
560,Sep,1947,15.0,6.2,10.6,151,-9999.0,1,174,222,4,28,6,58,0,72,45.3391,-121.6633,Mount Hood,1947 Sep
561,Oct,1947,7.4,2.9,5.1,652,-9999.0,9,58,400,0,23,45,24,0,85,45.3391,-121.6633,Mount Hood,1947 Oct
562,Nov,1947,2.5,-2.6,-0.1,362,-9999.0,63,3,542,0,8,128,0,0,80,45.3391,-121.6633,Mount Hood,1947 Nov
563,Dec,1947,1.3,-4.5,-1.6,219,-9999.0,93,0,604,0,5,85,0,0,75,45.3391,-121.6633,Mount Hood,1947 Dec
564,Jan,1948,0.7,-5.6,-2.5,518,14.2,116,0,636,0,4,232,0,0,74,45.3391,-121.6633,Mount Hood,1948 Jan
565,Feb,1948,-1.2,-8.0,-4.6,525,7.6,153,0,630,0,1,438,0,0,71,45.3391,-121.6633,Mount Hood,1948 Feb
566,Mar,1948,-0.6,-6.5,-3.5,337,8.4,141,0,669,0,2,313,0,0,75,45.3391,-121.6633,Mount Hood,1948 Mar
567,Apr,1948,1.6,-4.1,-1.2,271,7.0,81,0,577,0,4,239,0,0,77,45.3391,-121.6633,Mount Hood,1948 Apr
568,May,1948,6.6,-0.3,3.2,245,3.8,14,26,460,0,13,123,56,0,76,45.3391,-121.6633,Mount Hood,1948 May
569,Jun,1948,13.6,4.8,9.2,205,18.9,1,128,265,0,27,8,84,0,71,45.3391,-121.6633,Mount Hood,1948 Jun
570,Jul,1948,15.5,6.2,10.9,76,12.1,0,180,222,0,30,2,92,16,70,45.3391,-121.6633,Mount Hood,1948 Jul
571,Aug,1948,14.9,7.2,11.0,53,2.3,0,186,217,2,30,2,73,20,75,45.3391,-121.6633,Mount Hood,1948 Aug
572,Sep,1948,13.0,4.7,8.9,207,16.2,1,125,275,2,26,15,53,0,72,45.3391,-121.6633,Mount Hood,1948 Sep
573,Oct,1948,8.5,0.2,4.4,116,12.3,12,47,423,0,15,12,32,0,72,45.3391,-121.6633,Mount Hood,1948 Oct
574,Nov,1948,1.3,-4.6,-1.7,612,2.1,95,0,590,0,5,311,0,0,76,45.3391,-121.6633,Mount Hood,1948 Nov
575,Dec,1948,-2.5,-8.6,-5.5,626,6.5,190,0,726,0,1,495,0,0,76,45.3391,-121.6633,Mount Hood,1948 Dec
576,Jan,1949,-5.5,-14.7,-10.1,81,19.2,316,0,871,0,0,77,0,0,60,45.3391,-121.6633,Mount Hood,1949 Jan
577,Feb,1949,-1.8,-8.2,-5.0,669,13.6,161,0,640,0,1,574,0,0,73,45.3391,-121.6633,Mount Hood,1949 Feb
578,Mar,1949,0.9,-5.4,-2.3,242,6.4,110,0,631,0,3,208,0,0,74,45.3391,-121.6633,Mount Hood,1949 Mar
579,Apr,1949,7.3,-3.3,2.0,63,23.3,30,17,480,0,5,32,54,0,62,45.3391,-121.6633,Mount Hood,1949 Apr
580,May,1949,10.4,0.8,5.6,172,25.0,4,55,385,0,17,41,74,0,68,45.3391,-121.6633,Mount Hood,1949 May
581,Jun,1949,12.9,1.4,7.1,54,42.7,1,80,326,0,19,6,89,35,62,45.3391,-121.6633,Mount Hood,1949 Jun
582,Jul,1949,16.7,6.1,11.4,31,31.3,0,197,206,1,30,1,99,69,66,45.3391,-121.6633,Mount Hood,1949 Jul
583,Aug,1949,17.1,7.1,12.1,12,16.3,0,221,184,3,30,0,87,75,68,45.3391,-121.6633,Mount Hood,1949 Aug
584,Sep,1949,15.3,5.8,10.6,91,18.2,1,173,224,4,27,4,60,0,69,45.3391,-121.6633,Mount Hood,1949 Sep
585,Oct,1949,6.4,-1.8,2.3,174,13.0,27,27,487,0,10,50,29,0,71,45.3391,-121.6633,Mount Hood,1949 Oct
586,Nov,1949,6.8,-1.3,2.7,444,7.1,28,25,458,0,11,67,19,0,71,45.3391,-121.6633,Mount Hood,1949 Nov
587,Dec,1949,0.1,-6.1,-3.0,360,6.5,124,0,649,0,3,197,0,0,73,45.3391,-121.6633,Mount Hood,1949 Dec
588,Jan,1950,-6.8,-13.2,-10.0,742,5.6,312,0,867,0,0,700,0,0,72,45.3391,-121.6633,Mount Hood,1950 Jan
589,Feb,1950,-2.0,-8.3,-5.2,403,3.6,166,0,645,0,1,350,0,0,73,45.3391,-121.6633,Mount Hood,1950 Feb
590,Mar,1950,-0.4,-6.0,-3.2,413,-8.6,132,0,659,0,3,378,0,0,76,45.3391,-121.6633,Mount Hood,1950 Mar
591,Apr,1950,3.2,-4.6,-0.7,171,17.0,70,5,561,0,3,144,0,0,70,45.3391,-121.6633,Mount Hood,1950 Apr
592,May,1950,8.2,-2.2,3.0,64,34.5,16,24,466,0,7,33,68,5,64,45.3391,-121.6633,Mount Hood,1950 May
593,Jun,1950,11.7,3.0,7.3,153,4.9,1,84,320,0,24,16,78,0,71,45.3391,-121.6633,Mount Hood,1950 Jun
594,Jul,1950,18.0,7.1,12.6,32,37.0,0,236,169,2,31,0,105,73,66,45.3391,-121.6633,Mount Hood,1950 Jul
595,Aug,1950,19.8,7.9,13.9,30,20.3,0,276,130,6,31,0,100,70,63,45.3391,-121.6633,Mount Hood,1950 Aug
596,Sep,1950,15.8,5.5,10.7,76,22.7,1,176,221,4,27,3,63,0,67,45.3391,-121.6633,Mount Hood,1950 Sep
597,Oct,1950,6.6,1.8,4.2,556,-1.8,13,45,429,0,20,63,24,0,83,45.3391,-121.6633,Mount Hood,1950 Oct
598,Nov,1950,2.8,-2.6,0.1,541,3.1,61,9,538,0,8,184,13,0,79,45.3391,-121.6633,Mount Hood,1950 Nov
599,Dec,1950,2.9,-2.6,0.1,447,0.5,63,9,551,0,8,101,0,0,74,45.3391,-121.6633,Mount Hood,1950 Dec
600,Jan,1951,-1.2,-6.7,-3.9,635,8.6,151,0,681,0,3,377,0,0,77,45.3391,-121.6633,Mount Hood,1951 Jan
601,Feb,1951,0.0,-6.3,-3.1,398,10.6,118,0,588,0,2,280,0,0,74,45.3391,-121.6633,Mount Hood,1951 Feb
602,Mar,1951,-0.7,-7.6,-4.2,344,14.4,158,0,689,0,1,327,0,0,71,45.3391,-121.6633,Mount Hood,1951 Mar
603,Apr,1951,7.7,-3.5,2.1,75,50.8,29,15,477,0,5,37,56,0,60,45.3391,-121.6633,Mount Hood,1951 Apr
604,May,1951,8.5,-0.7,3.9,170,25.0,10,33,437,0,12,71,67,0,68,45.3391,-121.6633,Mount Hood,1951 May
605,Jun,1951,14.6,2.4,8.5,38,48.9,1,111,286,0,22,2,96,58,61,45.3391,-121.6633,Mount Hood,1951 Jun
606,Jul,1951,18.7,7.2,13.0,21,39.3,0,248,157,3,31,0,110,89,64,45.3391,-121.6633,Mount Hood,1951 Jul
607,Aug,1951,17.8,6.0,11.9,27,38.3,0,215,190,2,30,1,93,66,63,45.3391,-121.6633,Mount Hood,1951 Aug
608,Sep,1951,16.5,5.8,11.1,105,27.0,0,190,204,5,27,4,65,0,66,45.3391,-121.6633,Mount Hood,1951 Sep
609,Oct,1951,6.8,1.1,4.0,385,3.2,15,42,437,0,18,50,26,0,80,45.3391,-121.6633,Mount Hood,1951 Oct
610,Nov,1951,2.4,-3.9,-0.7,408,2.1,76,1,562,0,6,171,0,0,75,45.3391,-121.6633,Mount Hood,1951 Nov
611,Dec,1951,-1.4,-7.8,-4.6,469,7.6,163,0,696,0,2,333,11,0,78,45.3391,-121.6633,Mount Hood,1951 Dec
612,Jan,1952,-3.0,-8.4,-5.7,352,5.6,197,0,735,0,2,263,0,0,77,45.3391,-121.6633,Mount Hood,1952 Jan
613,Feb,1952,-0.1,-7.0,-3.5,310,9.6,126,0,598,0,2,230,0,0,71,45.3391,-121.6633,Mount Hood,1952 Feb
614,Mar,1952,0.1,-6.4,-3.1,182,14.7,131,0,657,0,2,166,0,0,73,45.3391,-121.6633,Mount Hood,1952 Mar
615,Apr,1952,7.4,-4.2,1.6,52,31.8,35,13,492,0,4,30,55,3,59,45.3391,-121.6633,Mount Hood,1952 Apr
616,May,1952,9.4,-0.7,4.4,133,24.5,8,38,423,0,12,49,72,0,66,45.3391,-121.6633,Mount Hood,1952 May
617,Jun,1952,10.4,2.3,6.4,252,-2.1,2,66,350,0,22,43,72,0,73,45.3391,-121.6633,Mount Hood,1952 Jun
618,Jul,1952,19.3,6.9,13.1,5,36.3,0,252,148,3,30,0,114,110,61,45.3391,-121.6633,Mount Hood,1952 Jul
619,Aug,1952,18.2,7.5,12.8,5,31.5,0,244,162,4,30,0,92,86,66,45.3391,-121.6633,Mount Hood,1952 Aug
620,Sep,1952,17.5,5.9,11.7,50,23.4,0,205,191,6,27,1,70,20,63,45.3391,-121.6633,Mount Hood,1952 Sep
621,Oct,1952,14.5,2.6,8.6,23,22.5,2,128,292,0,22,0,46,22,62,45.3391,-121.6633,Mount Hood,1952 Oct
622,Nov,1952,1.0,-7.0,-3.0,59,19.1,126,0,629,0,2,38,0,0,68,45.3391,-121.6633,Mount Hood,1952 Nov
623,Dec,1952,-0.5,-5.7,-3.1,486,6.3,125,0,650,0,3,269,0,0,73,45.3391,-121.6633,Mount Hood,1952 Dec
624,Jan,1953,3.9,-1.3,1.3,928,-6.4,50,9,520,0,12,141,13,0,81,45.3391,-121.6633,Mount Hood,1953 Jan
625,Feb,1953,2.0,-5.4,-1.7,424,12.6,88,0,547,0,3,227,0,0,71,45.3391,-121.6633,Mount Hood,1953 Feb
626,Mar,1953,2.0,-5.5,-1.7,274,12.4,98,0,614,0,3,223,0,0,70,45.3391,-121.6633,Mount Hood,1953 Mar
627,Apr,1953,3.1,-3.9,-0.4,184,8.0,64,1,552,0,4,151,0,0,73,45.3391,-121.6633,Mount Hood,1953 Apr
628,May,1953,6.1,-1.3,2.4,277,7.8,21,20,484,0,10,161,56,0,73,45.3391,-121.6633,Mount Hood,1953 May
629,Jun,1953,8.3,1.1,4.7,129,14.9,5,42,399,0,18,42,63,0,75,45.3391,-121.6633,Mount Hood,1953 Jun
630,Jul,1953,18.1,6.1,12.1,7,46.1,0,220,184,2,30,0,108,101,62,45.3391,-121.6633,Mount Hood,1953 Jul
631,Aug,1953,16.8,7.7,12.3,105,10.3,0,227,179,3,31,2,83,0,71,45.3391,-121.6633,Mount Hood,1953 Aug
632,Sep,1953,15.9,6.1,11.0,35,22.3,0,184,212,4,27,1,62,27,68,45.3391,-121.6633,Mount Hood,1953 Sep
633,Oct,1953,10.5,1.7,6.1,114,16.2,6,73,371,0,20,5,36,0,70,45.3391,-121.6633,Mount Hood,1953 Oct
634,Nov,1953,5.0,-1.5,1.7,504,4.1,37,11,488,0,11,106,16,0,76,45.3391,-121.6633,Mount Hood,1953 Nov
635,Dec,1953,2.5,-4.2,-0.9,536,6.3,79,0,581,0,5,168,0,0,78,45.3391,-121.6633,Mount Hood,1953 Dec
636,Jan,1954,-0.5,-6.5,-3.5,723,2.6,139,0,667,0,3,396,0,0,75,45.3391,-121.6633,Mount Hood,1954 Jan
637,Feb,1954,1.2,-5.0,-1.9,263,21.4,92,0,553,0,3,148,0,0,75,45.3391,-121.6633,Mount Hood,1954 Feb
638,Mar,1954,1.0,-7.7,-3.4,189,25.7,137,0,665,0,1,175,0,0,65,45.3391,-121.6633,Mount Hood,1954 Mar
639,Apr,1954,4.3,-4.4,0.0,208,36.5,58,3,541,0,4,163,0,0,67,45.3391,-121.6633,Mount Hood,1954 Apr
