Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1962,45.2796,-111.4323,2738,0.2,10.7,-13.5,24.2,1093,385,9.3,27.8,1341,570,6472,1,115,183,235,52,689,-40.7,29.5,15.5,497,81,63,-7.2,3.7,15.6,7.5,-14.8,-6.8,3.5,-3,-11,-1.5,9.5,2.3,337,265,226,280,8.8,18.1,26.7,9.1,1002,320,1,152,0,35,425,110,2607,1802,782,1433,0,0,1,0,1,11,76,26,331,194,13,138,0,117,286,94,0,0,61,20,67,60,61,63,-9.1,-5.4,-2.8,6.5,7.5,13.2,16.8,16.7,12.7,8.8,0.9,-1.7,-17.8,-12.8,-12.8,-5.9,-1.8,1.8,4.6,4,0.4,-2,-7.3,-9.4,-13.5,-9.1,-7.8,0.3,2.9,7.5,10.7,10.3,6.6,3.4,-3.2,-5.5,135,151,87,58,120,67,88,71,39,55,186,37,9.9,8.9,19.8,24.1,10.5,32.2,24.9,22.9,22.5,3.9,0.9,5.5,420,258,252,52,17,1,0,0,3,18,131,190,0,0,0,11,23,88,174,163,72,36,2,0,974,755,802,530,470,316,227,239,343,454,636,726,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,20,29,27,15,9,2,1,132,148,86,43,64,7,3,3,6,9,123,29,0,0,0,53,64,90,105,92,59,35,0,0,0,0,0,0,0,23,17,21,20,0,0,0,62,68,58,55,67,63,61,60,60,63,67,72
1963,45.2796,-111.4323,2738,0.8,12,-15.1,27.1,999,435,10.8,27.5,1337,729,6276,6,131,167,266,99,496,-40.7,29.5,12.8,469,167,62,-3.7,3.9,16.4,8.1,-12.6,-6.2,3.7,-1.3,-8.2,-1.1,10.1,3.4,217,301,200,239,8.3,14.6,26.8,1.7,794,296,2,157,1,39,493,196,2358,1761,728,1328,0,0,4,3,2,12,78,40,195,221,24,67,0,72,299,98,0,0,167,0,62,62,60,67,-10.1,0.8,0.2,2.3,9.2,11,19.2,19.1,15,9.5,-0.1,-4.5,-20.1,-8.5,-10,-7.2,-1.3,2,4.3,4.8,4.2,-0.7,-7.3,-13.2,-15.1,-3.8,-4.9,-2.4,4,6.5,11.8,12,9.6,4.4,-3.7,-8.8,122,58,73,107,122,145,32,23,113,47,79,79,8.5,10.9,16.9,6.5,20.5,2.5,50.3,27.7,0.4,1.9,2.9,4.6,470,133,178,108,10,2,0,0,1,12,144,278,0,1,1,5,33,68,210,216,145,47,3,0,1025,607,713,612,436,346,194,189,253,423,651,828,0,0,0,0,0,0,1,2,3,0,0,0,0,1,1,1,10,21,28,29,25,13,2,0,121,44,71,100,50,23,1,1,6,5,56,74,0,0,0,0,72,77,120,103,62,36,0,0,0,0,0,0,0,0,87,80,0,0,0,0,56,63,59,63,64,70,54,56,65,65,70,68
1964,45.2796,-111.4323,2738,-0.6,13.2,-10.2,23.5,1081,382,8.7,34.6,1527,579,6748,3,104,175,226,51,564,-40.7,29.5,17,454,157,62,-5.5,2.1,16,6.1,-13.9,-8.1,3.6,-4.6,-9.7,-3,9.8,0.7,211,319,278,203,8.4,19.7,26.2,14.5,885,413,2,221,0,27,472,80,2487,1933,750,1570,0,0,3,0,1,9,76,18,203,263,35,130,0,68,294,93,0,0,108,49,64,61,61,62,-6.5,-5.6,-4.4,2.4,8.2,10.5,20.8,16.6,11.4,9.1,-2.2,-5.5,-13.9,-14.7,-14.4,-7.7,-2.1,1.9,5.6,3.4,-0.7,-3.9,-9.3,-12.7,-10.2,-10.2,-9.4,-2.6,3.1,6.2,13.2,10,5.4,2.6,-5.7,-9.1,59,73,76,145,98,166,34,78,6,63,133,149,8.5,12.2,19,16.5,23.6,14.5,34.7,29.2,26,13.5,3.9,2.6,320,287,285,113,15,2,0,0,5,24,192,285,0,0,0,2,25,62,256,153,52,29,0,0,875,784,852,619,462,355,145,250,379,479,712,836,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,8,21,30,26,12,5,1,0,56,72,76,137,50,30,0,4,1,16,112,141,0,0,0,0,68,74,127,93,56,37,0,0,0,0,0,0,0,0,93,15,49,0,0,0,68,61,58,61,64,71,54,58,60,55,70,63
1965,45.2796,-111.4323,2738,-0.2,11.6,-8.2,19.7,920,413,10.6,28.1,1337,515,6624,3,102,197,210,13,685,-40.7,29.5,14.5,419,100,64,-4.3,1.6,15.4,5.4,-12,-9,3.7,-3.6,-8.2,-3.7,9.5,0.9,324,293,212,175,7,13.4,27.8,9.6,760,468,2,156,0,17,441,57,2348,2004,778,1555,0,0,3,0,1,6,75,19,296,238,20,87,0,62,282,74,0,0,86,14,67,59,63,67,-4.2,-3.3,-5.4,3.7,6.5,12,18,16.3,4.9,10.2,1.2,-3.4,-10.4,-13,-17.3,-5.9,-3.9,1,5.2,4.9,-2.4,-2.2,-6.3,-10.9,-7.3,-8.2,-11.4,-1.1,1.3,6.5,11.6,10.6,1.2,4,-2.6,-7.1,126,49,42,136,115,101,56,55,85,24,65,64,6.5,11.8,26.2,1.5,12.5,26.3,32.3,24.9,11.4,14.5,2.9,3.6,238,237,356,78,34,2,0,0,26,14,116,235,0,0,0,3,14,68,203,171,14,43,0,0,784,728,912,574,518,346,200,232,503,435,617,776,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,4,17,30,29,7,9,3,1,107,48,42,119,77,16,1,2,44,3,39,57,0,0,0,0,62,85,110,88,36,39,0,0,0,0,0,0,0,0,54,32,0,14,0,0,73,59,50,64,63,64,60,64,73,58,70,69
1966,45.2796,-111.4323,2738,0.6,13.5,-9.5,23,793,299,13.4,45.2,1336,725,6325,7,114,173,257,84,426,-40.7,29.5,18.1,498,188,61,-4.7,5.5,17.3,6.8,-12.7,-7.1,3.7,-3.1,-8.7,-0.8,10.5,1.9,195,210,134,237,6.3,23.8,33.5,8.7,795,304,2,202,0,53,529,143,2392,1734,688,1472,0,0,5,2,1,9,75,29,182,143,13,107,0,90,314,94,0,7,181,0,66,54,58,64,-5.7,-5.1,0.8,3,12.6,12.5,21.3,18,14.9,6,-0.4,-5.3,-13.2,-13.9,-11.5,-7.9,-2,1,5.8,4.4,2.9,-4,-8.2,-11.5,-9.4,-9.5,-5.4,-2.5,5.3,6.7,13.5,11.2,8.9,1,-4.3,-8.4,74,58,59,68,83,81,19,34,83,54,101,82,4.5,10.9,15.2,11.5,44.6,27,40.9,32.6,16.9,10.5,-1.1,3.6,295,265,190,109,5,2,0,0,1,42,159,268,0,0,0,2,51,72,265,192,125,18,0,0,850,766,727,613,394,338,139,211,275,528,669,814,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,8,17,30,28,22,5,1,1,68,57,58,64,22,11,0,1,6,25,76,76,0,0,0,0,90,87,129,98,64,30,0,0,0,0,0,0,7,6,111,64,0,0,0,0,68,63,51,58,52,63,53,58,62,64,68,68
1967,45.2796,-111.4323,2738,0.3,12.8,-12.4,25.2,1225,360,8.4,35.6,1410,729,6430,8,121,178,256,78,686,-40.7,29.5,10.4,456,138,65,-3.9,2.1,16.5,6.9,-10.6,-7.7,4.7,-2.7,-7.2,-2.8,10.6,2.1,264,360,227,295,4.9,10.8,21.3,5.7,693,395,2,202,0,21,548,159,2267,1912,680,1449,0,0,6,2,2,7,81,32,234,320,24,140,0,68,294,95,0,0,119,19,72,62,63,66,-4.1,-2.4,-2.1,0.6,7.9,10.2,19.2,20.1,15.5,6,-0.8,-8.8,-9.7,-10.5,-11.2,-8.8,-3,2.1,6.3,5.5,3,-2.4,-8.6,-16,-6.9,-6.4,-6.7,-4.1,2.4,6.2,12.8,12.8,9.3,1.8,-4.7,-12.4,116,67,195,79,86,124,91,12,47,135,114,160,1.5,9.5,4.1,5.5,22.9,3.5,26.1,34.3,10.4,4.9,1.9,-0.4,228,197,225,150,21,2,0,0,1,33,169,385,0,0,0,1,20,63,242,244,136,23,1,0,772,681,767,662,483,355,162,163,263,504,682,938,0,0,0,0,0,0,3,4,2,0,0,0,1,1,0,1,6,21,30,29,23,8,1,0,96,62,193,77,49,23,1,0,3,48,89,158,0,0,0,0,68,72,115,107,66,29,0,0,0,0,0,0,0,0,24,95,19,0,0,0,76,66,62,62,62,73,60,55,60,70,68,73
1968,45.2796,-111.4323,2738,-0.4,12.2,-10.7,22.9,1110,461,8.7,26.4,1424,523,6687,2,107,185,240,55,726,-40.7,29.5,8.9,425,94,64,-5.7,3.4,15.2,4.7,-14.1,-7,3.6,-4.2,-9.9,-1.8,9.4,0.3,332,300,242,328,5.3,11.4,15,3.4,921,305,2,247,0,15,428,80,2512,1823,791,1613,0,0,2,0,1,6,77,23,321,248,23,189,0,62,281,82,0,0,94,0,64,60,63,67,-6,-2.3,1.9,1.7,6.5,11.7,19.5,14.3,10.9,6.4,-3.2,-7.1,-15.5,-10.9,-8.8,-8.8,-3.6,1.6,4.8,4.4,0.9,-3.6,-9.7,-14.3,-10.7,-6.6,-3.4,-3.5,1.5,6.7,12.2,9.4,5.9,1.4,-6.4,-10.7,116,56,97,81,122,114,26,102,97,66,165,68,4.5,11.8,13.1,2.5,18.5,7.5,32.2,5.3,6.4,2.9,0.9,1.6,335,200,138,135,32,2,0,0,4,37,206,334,0,0,0,0,15,71,223,133,60,20,0,0,890,684,666,645,512,340,181,270,364,517,733,886,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,20,29,28,17,6,1,0,111,52,90,78,80,17,0,6,17,27,145,66,0,0,0,0,62,82,121,78,52,30,0,0,0,0,0,0,0,0,94,0,0,0,0,0,59,64,58,59,64,66,55,68,67,64,72,68
1969,45.2796,-111.4323,2738,-0.1,13.1,-11.7,24.8,1126,406,8.8,32.2,1488,682,6577,7,110,177,251,74,664,-40.7,29.5,14.9,502,132,61,-6.6,4.7,16.7,5.2,-14.7,-7.3,3.7,-4.4,-10.7,-1.3,10.2,0.4,360,246,270,248,5,24.5,22.8,8.4,966,337,3,272,0,58,516,107,2574,1778,717,1608,0,0,6,1,1,12,74,22,351,156,39,156,0,135,303,63,0,10,122,0,65,56,59,65,-7.7,-5.1,-3.5,6.3,11.4,10.9,18.4,20.8,14.3,0.8,0.4,-3.8,-15.8,-14.1,-15.1,-5.4,-1.5,0.6,5.2,5.3,1.5,-6.3,-8.3,-11.1,-11.7,-9.6,-9.3,0.4,5,5.8,11.8,13.1,7.9,-2.8,-3.9,-7.5,187,105,31,142,73,168,55,47,63,97,87,70,0.5,13,22.9,22,28.6,6.5,27.2,34.7,13.4,5.9,5.9,-1.4,365,266,282,50,6,3,0,0,2,121,149,244,0,0,0,12,46,56,209,251,100,6,1,0,920,768,847,527,404,368,194,155,304,646,657,787,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,9,16,29,29,19,2,1,1,182,103,31,104,22,37,1,1,6,87,63,63,0,0,0,52,83,79,113,111,63,0,0,0,0,0,0,0,10,0,58,64,0,0,0,0,64,61,52,58,57,66,59,53,59,71,65,68
1970,45.2796,-111.4323,2738,0,13.4,-9.7,23.1,1066,440,9.3,30.5,1438,687,6571,7,110,161,228,67,572,-40.7,29.5,13.2,434,102,65,-3.2,1.5,18,3.7,-10.9,-8.1,5.1,-4.8,-7.1,-3.3,11.6,-0.6,173,333,216,311,3,13.4,23.8,10.7,677,450,1,258,0,27,615,45,2256,1962,593,1694,0,0,7,0,2,9,83,16,155,271,7,189,0,69,318,47,0,0,102,0,67,62,60,68,-5.7,-0.1,-3.1,-1,8.5,14.2,19.2,20.7,8.8,3.6,-1.4,-6.5,-12.1,-9.6,-12.6,-10,-1.9,2.7,6.4,6.1,-0.7,-5.7,-8.1,-12.8,-8.9,-4.8,-7.8,-5.5,3.3,8.5,12.8,13.4,4,-1,-4.8,-9.7,68,35,118,98,117,83,102,32,107,76,128,103,2.5,7.9,12.1,18.4,9.5,22.5,12.9,35.9,15.4,10.5,6.2,4.6,276,157,253,184,13,1,0,0,8,80,170,297,0,0,0,0,27,110,243,262,35,10,0,0,834,635,803,704,455,287,162,144,419,592,683,854,0,0,0,0,0,0,3,5,0,0,0,0,1,1,0,0,8,23,30,30,12,3,2,0,62,30,117,97,57,5,1,1,31,57,100,99,0,0,0,0,69,93,115,110,47,0,0,0,0,0,0,0,0,11,13,78,0,0,0,0,72,61,60,63,64,63,60,55,67,65,72,69
1971,45.2796,-111.4323,2738,-0.2,14.3,-11.6,25.9,958,355,10.2,40.3,1473,640,6642,9,106,176,229,53,682,-40.7,29.5,10.8,428,147,65,-5.4,3.1,17.3,3.8,-12.1,-7.1,4.4,-4.6,-8.8,-2,10.8,-0.4,303,240,184,234,3,8,23.9,9.1,803,351,2,254,0,32,556,51,2406,1839,660,1678,0,0,9,0,1,9,78,18,286,193,15,132,0,71,309,48,0,0,147,0,71,61,60,68,-5.9,-3.9,-2.5,3,8.9,12.5,17.9,21.4,9.3,3.7,-1.6,-7.9,-11.9,-11.6,-11.4,-7.7,-2.1,1.6,4.4,7.2,-0.5,-4.5,-8.9,-15.3,-8.9,-7.8,-6.9,-2.4,3.4,7,11.1,14.3,4.4,-0.4,-5.2,-11.6,101,99,62,100,77,108,20,55,94,53,87,101,-2.5,6.9,13.1,3.5,7.5,22.5,31,18.3,15.4,7.9,3.9,2.6,276,229,231,107,13,2,0,0,7,66,181,361,0,0,0,5,28,78,189,289,39,12,1,0,834,718,775,611,453,329,213,117,409,572,697,914,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,1,7,20,29,30,12,4,1,0,92,95,62,94,37,13,1,1,25,35,71,99,0,0,0,0,71,86,112,111,48,0,0,0,0,0,0,0,0,0,92,55,0,0,0,0,74,67,63,59,62,64,58,57,66,69,70,72
1972,45.2796,-111.4323,2738,-0.1,12.1,-12.3,24.4,924,396,10.7,30.6,1410,585,6588,3,109,187,232,45,549,-40.7,29.5,11.1,443,99,65,-6.2,5,16.5,3.9,-13.6,-5.8,4.2,-4.3,-9.9,-0.4,10.4,-0.2,249,211,222,281,3,14.6,20.3,7.3,921,220,1,246,0,30,499,56,2513,1692,704,1657,0,0,3,0,1,9,81,19,240,168,10,138,0,71,297,75,0,18,81,0,68,60,61,69,-8,-2.8,2.8,3.6,8.6,14.2,17,18.3,9.5,4.6,-2.3,-9.1,-14.9,-10.6,-7.1,-7.5,-2.8,2.6,4.1,6,-0.2,-4.4,-8.4,-15.6,-11.4,-6.7,-2.2,-1.9,2.9,8.4,10.5,12.1,4.7,0.1,-5.3,-12.3,85,63,79,80,53,100,57,65,122,105,54,62,2.5,3.9,9.1,10.5,24.1,21.5,19.9,19.3,16.1,3.9,1.9,0.6,357,203,108,96,16,1,0,0,7,57,183,383,0,0,2,4,23,108,169,222,42,14,0,0,912,687,627,597,469,289,232,184,401,556,700,936,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,1,6,23,28,30,13,4,1,0,82,59,67,73,28,6,2,2,31,63,44,62,0,0,0,0,71,93,107,96,48,27,0,0,0,0,0,0,18,0,49,32,0,0,0,0,69,67,62,58,60,63,59,61,67,66,74,68
1973,45.2796,-111.4323,2738,-0.1,12.3,-12.2,24.5,1103,399,9,30.9,1466,647,6587,5,112,184,241,58,608,-40.7,29.5,16.1,463,137,64,-6.9,3.1,17.1,4.4,-15.5,-7.4,4.3,-3.5,-11.2,-2.2,10.7,0.4,177,319,212,343,6.3,26,23.5,7.4,1019,359,1,240,0,26,542,80,2624,1856,671,1601,0,0,5,0,0,6,79,26,173,284,13,178,0,76,308,80,0,16,121,0,63,60,60,71,-8,-3.6,-1.1,0.9,9.4,13.2,19.3,18.8,10.3,6.6,-3.8,-4,-16.4,-14.5,-10.9,-8.1,-3.3,1.8,5.3,5.7,1.1,-2.9,-8.8,-10,-12.2,-9.1,-6,-3.6,3.1,7.5,12.3,12.3,5.7,1.9,-6.3,-7,83,31,124,136,60,116,32,65,127,66,151,114,4.5,14,14.1,14.5,49.5,29.4,26.8,14.3,7.4,8.9,5.9,3.6,380,256,207,137,15,1,0,0,4,32,204,231,0,0,0,1,25,88,228,226,56,23,0,0,934,754,745,647,463,315,177,179,370,502,729,771,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,5,20,30,29,17,7,1,1,81,31,122,131,31,11,1,2,24,23,131,100,0,0,0,0,76,90,118,100,49,31,0,0,0,0,0,0,16,0,86,35,0,0,0,0,63,55,60,64,56,63,57,59,69,66,78,71
1974,45.2796,-111.4323,2738,0.5,13.2,-11.2,24.4,832,226,12.6,58.4,1338,686,6375,5,109,198,225,27,661,-40.7,29.5,19,484,242,63,-5,3.2,17.8,7.2,-11.7,-6.4,4.3,-3.9,-8.3,-1.6,11.1,1.6,225,340,118,145,5.8,17.8,29.8,22.1,787,300,1,189,0,23,560,103,2367,1806,637,1490,0,0,5,0,2,7,80,21,206,292,4,58,0,63,321,99,0,0,203,39,71,63,58,61,-8,-3,-1.7,4.5,6.8,17,20.3,16.2,13.6,8.7,-0.8,-5.9,-14.3,-10.8,-9.9,-5.9,-3.4,2.4,6.1,4.4,-0.6,-2.9,-8.2,-13.1,-11.2,-6.9,-5.8,-0.7,1.7,9.7,13.2,10.3,6.5,2.9,-4.5,-9.5,59,52,160,97,84,21,40,57,24,71,50,117,3.5,10.2,7.1,25.8,20.5,41.5,23.9,24,36.7,16.9,12.9,5.6,349,207,202,69,29,0,0,0,3,22,164,293,0,0,0,8,16,142,256,162,71,32,0,0,903,692,740,560,506,251,146,240,345,469,676,848,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,2,5,22,30,28,12,7,1,0,57,49,157,81,53,1,0,3,4,15,39,112,0,0,0,0,63,110,123,88,63,36,0,0,0,0,0,0,0,89,83,31,39,0,0,0,72,67,66,61,63,55,56,62,54,60,69,74
1975,45.2796,-111.4323,2738,-1.1,13.3,-11.3,24.6,1282,391,6.9,34.1,1652,556,6947,3,98,173,225,53,773,-40.7,29.5,14.4,424,88,65,-6.5,-0.2,15.2,5.1,-14.7,-8.8,3.9,-4.9,-10.6,-4.5,9.6,0.1,346,394,237,312,6.7,12.5,18.2,19.8,957,502,3,264,0,11,458,87,2564,2072,770,1631,0,0,3,0,1,5,73,19,336,356,24,196,0,57,278,89,0,0,57,31,65,65,64,64,-7.4,-6.3,-3.7,-2.2,5.3,11,19.2,15.5,13.5,4.7,-3,-3.2,-15.2,-15.7,-12.2,-10.4,-3.9,0.6,7.4,3.8,-0.5,-3.3,-10.8,-9.9,-11.3,-11,-8,-6.3,0.7,5.8,13.3,9.7,6.5,0.7,-6.9,-6.6,114,115,115,157,122,95,92,50,32,156,124,110,6.5,7.9,14.4,5.5,17.5,16.5,14.9,23,40.8,7.9,10.9,7.5,353,311,256,202,44,3,0,0,3,47,214,219,0,0,0,0,11,56,259,143,70,16,0,0,907,809,807,729,535,367,143,260,346,538,747,758,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,16,31,27,12,6,1,1,110,114,114,157,85,21,1,3,5,81,111,94,0,0,0,0,57,80,112,86,63,26,0,0,0,0,0,0,0,0,20,37,31,0,0,0,66,59,64,66,66,66,63,62,55,70,67,69
1976,45.2796,-111.4323,2738,0.5,12.6,-8.4,20.9,912,434,11.5,28.9,1264,631,6356,5,112,171,249,79,682,-40.7,29.5,19,466,92,61,-3.6,3.8,16.1,6.8,-11.2,-7.6,3.7,-3.8,-7.4,-1.9,9.9,1.5,248,305,249,201,9.2,29.5,24.2,13.3,702,369,2,195,0,46,477,109,2281,1831,743,1506,0,0,4,1,2,11,75,25,222,242,22,61,0,82,294,90,0,11,81,0,68,57,61,62,-4.7,-3.1,-3,3.4,11.1,12.4,19.4,16.6,13.3,6,1,-2.4,-12.1,-11.6,-14.5,-6.8,-1.5,0.8,5.8,4.6,1.8,-4.6,-8.6,-10.5,-8.4,-7.3,-8.8,-1.7,4.8,6.6,12.6,10.6,7.5,0.7,-3.8,-6.4,72,67,74,161,70,123,76,51,114,67,20,19,9.5,10.6,25.5,15.5,47.6,24.3,25.8,22.5,18.5,13.2,8.2,7.2,264,218,272,90,6,2,0,0,2,47,147,215,0,0,0,2,44,69,235,172,92,17,0,0,818,705,832,590,409,343,169,231,315,537,654,754,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,9,17,30,28,19,4,1,1,64,63,74,146,22,19,1,2,13,34,14,16,0,0,0,0,82,87,118,90,59,30,0,0,0,0,0,0,11,0,42,39,0,0,0,0,68,64,53,61,58,62,58,62,63,61,62,71
1977,45.2796,-111.4323,2738,0.4,11.5,-11.7,23.2,980,471,10.6,24.4,1326,638,6405,4,119,194,240,46,401,-40.7,29.5,12.8,504,92,63,-3.3,4.1,16.6,5.6,-12.6,-6.7,4.6,-3.8,-7.9,-1.3,10.6,0.9,127,291,227,251,8.5,15.4,20.7,8.4,758,302,1,222,0,33,515,90,2331,1782,683,1558,0,0,4,0,1,9,84,24,119,230,7,101,0,121,297,86,0,22,70,0,61,60,62,66,-7,-0.5,-2.6,7.9,6.9,15.6,17.9,16.3,11.5,7.1,-1.8,-4.7,-16.5,-10.7,-11.8,-6.1,-2.4,3.9,5.1,4.9,1,-3.2,-9.3,-11.4,-11.7,-5.6,-7.2,0.9,2.3,9.7,11.5,10.6,6.3,2,-5.6,-8.1,87,21,137,36,117,86,68,74,126,46,79,103,2.5,15.9,13.1,25.6,7.5,25.8,17.9,18.3,14.4,9.9,0.9,1.6,366,176,237,43,22,0,0,0,3,31,188,259,0,0,0,13,19,144,201,171,66,24,0,0,921,656,783,512,487,249,202,232,352,499,707,804,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,7,26,29,29,17,6,1,1,84,19,136,24,69,3,2,3,20,15,66,95,0,0,0,58,62,99,110,88,54,32,0,0,0,0,0,22,0,13,43,14,0,0,0,0,59,58,62,51,67,63,60,64,65,63,68,66
1978,45.2796,-111.4323,2738,-0.4,11.3,-14.3,25.6,960,424,10,26.7,1498,571,6686,2,109,181,244,63,584,-40.7,29.5,14,445,151,64,-4.8,4,16.1,5,-12.1,-5.3,3.3,-5,-8.5,-0.6,9.7,0,315,243,154,253,3.7,13.2,28.8,8.3,785,228,1,300,0,28,445,98,2376,1714,765,1638,0,0,2,0,1,11,73,24,296,175,9,114,0,60,295,90,0,0,142,9,69,65,60,64,-5.6,-4.3,1.9,3.8,6.5,13.9,17.5,16.9,11.6,8.6,-5.4,-10.4,-12.7,-12.3,-8.4,-5.1,-2.2,0.7,5.1,4.1,1.4,-3.6,-12.7,-18.1,-9.1,-8.3,-3.3,-0.7,2.1,7.3,11.3,10.5,6.5,2.5,-9,-14.3,91,121,23,86,134,61,67,25,136,27,91,97,2.5,6.9,17.5,8.5,13.5,46.3,15.9,24.2,6.4,16.5,1.9,7.5,286,240,134,70,24,1,0,0,3,25,272,444,0,0,1,9,18,83,194,168,71,28,0,0,841,731,661,561,492,322,208,235,345,482,811,997,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,7,16,29,27,18,5,0,0,84,117,21,72,81,7,2,1,20,7,86,96,0,0,0,0,60,95,107,93,54,36,0,0,0,0,0,0,0,34,40,68,0,9,0,0,69,66,59,66,69,58,61,60,66,57,68,71
