Year,Resort,Province/State,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1911,Big Sky,Montana,45.2796,-111.4323,2738,-1.1,9.9,-12.2,22.1,982,371,9,26.8,1584,446,6962,0,101,186,235,50,558,-40.7,29.5,-9999,388,118,64,-6,3.8,14.7,3,-13.4,-6.3,3.2,-6,-9.7,-1.3,8.9,-1.5,304,206,184,254,-9999,-9999,-9999,-9999,884,273,1,338,0,20,371,56,2479,1774,836,1775,0,0,0,0,1,8,76,16,288,153,14,176,0,64,273,51,0,0,118,0,68,62,63,66,-6.1,-7.6,1.5,2.7,7.1,12.6,16.1,15.4,10.3,3.1,-4.4,-6.6,-13.2,-16.7,-8.4,-7.7,-2.8,2.7,3.8,3,-0.2,-6,-11.8,-14.3,-9.6,-12.2,-3.5,-2.5,2.2,7.7,9.9,9.2,5.1,-1.4,-8.1,-10.5,162,95,20,68,118,113,33,38,69,84,100,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,302,343,139,110,23,1,0,0,5,88,244,327,0,0,0,1,18,91,151,128,47,9,0,0,857,841,667,615,491,310,250,275,388,604,782,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,23,28,25,14,2,0,0,151,95,18,64,71,10,1,3,16,67,94,80,0,0,0,0,64,84,102,87,51,0,0,0,0,0,0,0,0,0,69,49,0,0,0,0,69,60,60,60,65,67,61,60,65,65,68,74
1912,Big Sky,Montana,45.2796,-111.4323,2738,-1.1,9.7,-8.9,18.6,1014,401,8.8,24.1,1505,414,6942,0,99,187,216,29,666,-40.7,29.5,-9999,371,29,66,-5.3,1.1,14.3,3.3,-13,-8.9,3.5,-4.5,-9.1,-3.9,8.9,-0.6,184,355,244,250,-9999,-9999,-9999,-9999,836,490,1,224,0,17,367,30,2436,2022,838,1695,0,0,0,0,1,7,77,14,176,313,16,162,0,64,265,42,0,0,29,0,67,61,65,70,-5.3,-3.9,-5.9,2.1,7,13.8,14.9,14.3,6.9,2.7,0.5,-5.1,-12.5,-12,-17,-6.8,-3,2.1,4.4,4,-2.2,-5.1,-6.3,-12.7,-8.9,-8,-11.5,-2.3,2,8,9.7,9.1,2.3,-1.2,-2.9,-8.9,44,58,146,120,90,71,85,88,67,130,53,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,276,233,358,106,25,1,0,0,17,83,124,281,0,0,0,0,17,98,142,127,20,9,0,0,834,723,915,610,497,302,260,277,470,597,627,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,21,29,27,8,3,3,0,40,56,146,112,55,6,4,6,29,100,34,59,0,0,0,0,64,92,94,79,42,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,69,66,53,65,64,62,66,66,68,70,72,66
1913,Big Sky,Montana,45.2796,-111.4323,2738,-0.8,11.7,-13.1,24.8,1218,511,7.6,22.9,1603,565,6823,2,114,177,239,62,598,-40.7,29.5,-9999,397,56,64,-6.8,3,15.1,5,-15.3,-7,4.4,-4.1,-11.1,-2,9.8,0.5,220,293,341,403,-9999,-9999,-9999,-9999,999,354,1,234,0,36,449,81,2602,1843,760,1600,0,0,2,0,1,11,82,21,213,234,22,248,0,68,271,58,0,0,56,0,63,62,65,67,-7.1,-8.2,-4.4,5,8.3,12.4,15.3,17.7,12.4,2.7,-0.1,-4.9,-15.4,-17.9,-12.9,-6.6,-1.4,2.8,4.7,5.7,0.5,-5.1,-7.7,-14.2,-11.2,-13.1,-8.6,-0.8,3.5,7.6,10,11.7,6.5,-1.2,-3.9,-9.5,88,70,118,89,86,157,146,37,85,124,195,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,351,368,270,72,12,1,0,0,3,83,148,295,0,0,0,8,28,89,152,207,70,9,1,0,906,866,828,564,451,313,249,197,346,598,656,850,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,9,23,29,29,16,3,2,0,85,69,117,76,41,15,6,1,13,95,140,22,0,0,0,0,68,82,95,94,58,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,64,58,64,57,66,68,66,62,61,70,69,67
1914,Big Sky,Montana,45.2796,-111.4323,2738,0.5,11.9,-11.9,23.8,905,408,11.6,29.1,1236,593,6352,3,116,178,234,57,444,-40.7,29.5,-9999,452,143,64,-4.6,5.1,15.9,6.8,-12.4,-5.8,3.6,-2.7,-8.5,-0.3,9.7,2,201,250,211,223,-9999,-9999,-9999,-9999,779,246,2,133,0,44,459,89,2378,1687,759,1456,0,0,3,0,1,12,77,26,181,180,23,61,0,78,291,83,0,0,143,0,67,60,61,66,-3.2,-5.8,1.1,3.9,10.3,11.3,18.5,17.9,11.6,6,2.8,-8.1,-9.9,-13.2,-10.1,-5.5,-1.7,1.9,5.3,3.6,0.4,-2.3,-6.3,-15.7,-6.6,-9.5,-4.5,-0.8,4.3,6.6,11.9,10.7,6,1.8,-1.7,-11.9,88,90,57,112,81,142,62,8,116,86,21,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,220,265,167,71,8,2,0,0,4,32,97,370,0,0,0,7,37,70,213,176,62,23,5,0,762,766,700,563,424,342,190,227,360,503,592,923,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,9,21,30,26,15,8,3,0,71,88,55,95,30,21,1,0,20,30,11,43,0,0,0,0,78,79,113,99,55,28,0,0,0,0,0,0,0,0,52,91,0,0,0,0,72,68,56,64,59,69,59,56,63,70,65,60
1915,Big Sky,Montana,45.2796,-111.4323,2738,0.2,11.8,-9.7,21.5,1169,549,8.7,21.6,1208,478,6485,2,111,182,240,57,513,-40.7,29.5,-9999,447,56,68,-5.3,4.5,14,4.4,-13,-4.6,2.8,-3.3,-9.2,-0.1,8.4,0.6,175,362,294,248,-9999,-9999,-9999,-9999,859,220,6,217,0,38,369,70,2448,1668,883,1584,0,0,2,0,1,15,68,27,165,235,52,126,0,109,264,74,0,0,54,2,67,66,64,72,-6,-1.9,0.1,7.9,5.4,9.5,14.1,18.5,8.1,7.7,-2.5,-5.8,-13.3,-10.1,-9.1,-2.9,-1.9,-0.4,3.4,5.2,0.9,-2.1,-8.6,-11.6,-9.7,-6,-4.5,2.5,1.8,4.6,8.8,11.8,4.5,2.8,-5.6,-8.7,94,37,92,124,146,124,126,45,108,31,109,133,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,302,187,166,26,28,5,0,0,7,22,188,275,0,0,0,22,16,40,117,212,40,31,0,0,857,668,699,466,503,403,287,192,406,472,706,824,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,6,8,12,27,29,17,9,1,1,88,34,88,55,92,42,9,1,28,7,91,125,0,0,0,56,54,74,91,99,41,32,0,0,0,0,0,0,0,0,0,54,0,2,0,0,68,66,63,62,74,67,65,59,75,66,74,66
1916,Big Sky,Montana,45.2796,-111.4323,2738,-1.4,11.9,-17.7,29.6,1202,391,7.1,30.4,1746,531,7073,3,94,200,232,32,796,-40.7,29.5,-9999,404,100,64,-7.7,3.1,15.7,3.5,-14.9,-5.9,2.9,-5.4,-11.3,-1.4,9.3,-0.9,388,322,203,297,-9999,-9999,-9999,-9999,1050,267,4,310,0,27,435,69,2641,1787,800,1726,0,0,3,0,1,7,69,18,375,271,26,196,0,55,293,57,0,0,100,0,68,65,59,67,-14.1,-3.3,0.6,4.2,4.6,11,18.8,17.3,11.9,2.2,-3.5,-9.3,-21.4,-11.8,-7.4,-6,-4.4,-0.1,5,3.8,-0.2,-4.8,-11.2,-15.9,-17.7,-7.6,-3.4,-0.9,0.1,5.4,11.9,10.6,5.8,-1.3,-7.3,-12.6,139,115,128,83,111,90,65,47,78,137,83,126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,550,224,138,74,55,3,0,0,4,85,221,391,0,0,6,12,9,51,214,170,58,9,2,0,1105,712,666,567,554,377,190,233,366,600,759,944,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2,3,13,29,27,13,4,1,0,139,110,119,72,80,23,1,2,14,107,75,124,0,0,0,0,55,81,116,96,57,0,0,0,0,0,0,0,0,0,51,49,0,0,0,0,66,64,67,62,66,63,57,58,60,73,67,75
1917,Big Sky,Montana,45.2796,-111.4323,2738,-0.2,14,-12.8,26.8,1032,383,9.5,36.5,1535,686,6630,8,112,175,252,78,858,-40.7,29.5,-9999,456,199,64,-8.2,-0.2,17,7.7,-15.8,-9.3,4.1,-2.4,-12,-4.8,10.6,2.6,346,352,109,226,-9999,-9999,-9999,-9999,1087,548,2,123,0,17,544,125,2691,2098,682,1403,0,0,7,1,0,6,74,29,341,307,12,49,0,60,308,88,0,0,199,0,66,63,59,64,-9.1,-6.1,-6.3,-0.6,6.2,12.2,21,17.9,13.2,6.2,3.7,-1.4,-16.5,-14.9,-16.5,-8.3,-3.1,0.4,7,5,2.4,-4,-5.6,-7.9,-12.8,-10.5,-11.4,-4.5,1.5,6.3,14,11.5,7.8,1.1,-1,-4.7,87,134,102,128,122,62,29,18,152,30,44,124,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,399,297,358,159,31,2,0,0,2,42,80,166,0,0,0,2,15,65,279,200,97,18,9,1,954,794,914,673,511,351,127,204,308,527,569,699,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,1,5,15,31,29,21,5,3,2,85,132,101,126,80,11,0,1,16,14,19,89,0,0,0,0,60,87,125,96,58,30,0,0,0,0,0,0,0,25,95,79,0,0,0,0,67,62,56,68,66,61,58,60,65,63,65,70
1918,Big Sky,Montana,45.2796,-111.4323,2738,0.1,11.3,-10.4,21.7,1167,424,8.7,26.6,1400,640,6495,3,125,189,247,57,667,-40.7,29.5,-9999,434,53,66,-4.7,3,16.3,5.5,-12.2,-6.6,4.9,-2.8,-8.4,-1.8,10.6,1.3,432,263,240,300,-9999,-9999,-9999,-9999,780,303,0,222,0,15,514,112,2365,1821,683,1520,0,0,3,0,2,7,85,33,386,227,7,124,0,61,290,83,0,0,53,0,68,63,64,70,-6.6,-6.1,1.5,1.2,6.3,17,16.6,15.4,11.8,6.9,-2.4,-4.2,-14,-14.7,-8.3,-8.1,-3.3,4.4,5.9,4.3,2.1,-0.9,-9.7,-11.9,-10.3,-10.4,-3.4,-3.5,1.5,10.7,11.3,9.9,7,3,-6.1,-8.1,174,134,95,94,74,84,102,53,110,84,107,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,321,293,137,135,32,0,0,0,2,21,198,260,0,0,0,0,15,172,193,148,80,32,0,0,876,791,665,644,512,220,209,254,332,466,721,805,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,5,27,30,28,20,12,1,0,165,133,88,91,48,1,3,3,14,18,92,52,0,0,0,0,61,106,100,84,53,29,0,0,0,0,0,0,0,22,0,31,0,0,0,0,68,63,61,63,65,60,66,64,68,72,69,73
1919,Big Sky,Montana,45.2796,-111.4323,2738,0.3,14.2,-11.9,26.1,930,138,11.1,102.6,1542,856,6443,13,120,182,260,77,458,-40.7,29.5,-9999,538,352,62,-4.6,5.4,20,2.5,-12.5,-5.9,5.2,-5.3,-8.6,-0.3,12.6,-1.4,263,160,45,318,-9999,-9999,-9999,-9999,790,255,0,385,0,53,706,97,2377,1682,499,1768,0,0,12,1,1,12,84,24,252,115,1,257,0,130,353,56,0,37,308,7,66,59,55,70,-3.2,-6.5,-0.3,5.5,10.9,17.9,22,20.2,12.6,-0.6,-4.5,-8,-10.8,-14.8,-10.6,-5.3,-1.7,2.8,6.3,6.6,2.5,-7,-11.3,-15.8,-7,-10.6,-5.5,0.1,4.6,10.3,14.2,13.4,7.6,-3.8,-7.9,-11.9,32,175,52,64,44,7,19,19,49,169,100,201,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,230,300,193,56,7,0,0,0,2,146,237,371,0,0,0,12,41,161,284,261,93,4,0,0,775,797,730,537,415,231,123,145,314,678,776,923,0,0,0,0,0,1,5,5,1,0,0,0,1,0,0,3,9,23,30,30,21,2,1,0,27,173,51,49,15,0,0,0,5,159,92,198,0,0,0,49,81,115,133,105,56,0,0,0,0,0,0,0,37,108,114,86,7,0,0,0,68,64,58,60,58,53,53,58,67,73,70,67
1920,Big Sky,Montana,45.2796,-111.4323,2738,-0.5,12.4,-8.9,21.3,1156,360,8.2,34.4,1485,587,6729,4,108,170,242,72,983,-40.7,29.5,-9999,403,107,67,-5.2,0.4,15.9,3.4,-13.6,-7.9,4.1,-3.8,-9.4,-3.7,10,-0.2,386,377,180,300,-9999,-9999,-9999,-9999,864,456,2,280,0,16,490,81,2458,1999,735,1661,0,0,4,0,1,7,75,25,374,335,17,186,0,60,288,54,0,0,107,0,64,67,62,73,-3.1,-4.4,-3.7,-1.4,6.4,11.8,18.6,17.4,11.6,2.8,-4.2,-5,-11.6,-13.4,-12.6,-8.2,-2.8,0.6,6.2,5.4,1.2,-3.3,-9.3,-10.7,-7.3,-8.9,-8.1,-4.8,1.8,6.2,12.4,11.4,6.4,-0.3,-6.8,-7.9,39,147,149,122,106,82,59,39,74,116,111,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,239,254,259,169,28,2,0,0,3,64,212,254,0,0,0,0,16,62,229,199,68,12,0,0,785,750,812,684,503,355,175,205,349,569,743,798,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,6,16,30,29,18,6,1,1,33,143,148,120,67,15,1,1,11,76,99,104,0,0,0,0,60,84,112,93,54,0,0,0,0,0,0,0,0,2,52,53,0,0,0,0,64,62,62,72,67,63,61,62,66,77,78,65
1921,Big Sky,Montana,45.2796,-111.4323,2738,0.7,12.2,-8.8,21,1159,423,9.2,29,1224,652,6307,4,122,171,228,57,761,-40.7,29.5,-9999,437,146,66,-4.1,2.5,17,5.8,-11.1,-5.9,5,-3.3,-7.6,-1.7,11,1.3,301,375,172,247,-9999,-9999,-9999,-9999,721,309,1,171,0,20,559,73,2303,1812,644,1521,0,0,4,0,2,11,85,24,275,295,5,132,0,57,301,79,0,0,129,17,70,67,62,67,-5.1,-2.3,-0.3,1.7,6.3,14.5,18.7,17.8,8,9.4,0.1,-5.6,-11.8,-10.9,-8.8,-7.4,-1.5,3.5,5.8,5.8,-0.1,-2,-7.7,-12,-8.5,-6.6,-4.6,-2.9,2.4,9,12.2,11.8,3.9,3.7,-3.8,-8.8,99,88,106,97,172,63,57,52,79,19,149,178,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,200,168,119,21,1,0,0,9,16,146,278,0,0,0,0,20,123,225,211,33,39,0,0,820,684,701,626,484,271,179,193,423,445,653,827,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,9,25,30,30,14,9,2,0,89,82,102,92,100,3,1,1,24,3,105,168,0,0,0,0,57,93,113,94,43,36,0,0,0,0,0,0,0,30,57,42,0,17,0,0,71,64,65,64,72,64,60,62,72,61,68,75
1922,Big Sky,Montana,45.2796,-111.4323,2738,-0.8,13,-13.8,26.8,1129,362,8.2,36,1794,739,6818,7,122,172,250,78,841,-40.7,29.5,-9999,461,97,65,-8.5,1.6,17.2,6.3,-15.5,-7.5,5.1,-3.4,-12,-2.9,11.2,1.5,423,329,262,193,-9999,-9999,-9999,-9999,1087,407,1,236,0,23,573,143,2689,1928,629,1506,0,0,5,2,1,9,84,29,411,292,7,141,0,62,303,96,0,0,42,55,69,64,62,66,-10.3,-9.5,-2.8,0.7,7,15.7,17.2,18.7,14.6,7.7,-3.5,-8.1,-17.2,-17.4,-12.1,-8.3,-2.1,3,5.1,7.4,2.2,-2.4,-9.9,-13.8,-13.8,-13.5,-7.5,-3.8,2.4,9.3,11.1,13,8.4,2.7,-6.7,-10.9,105,140,98,154,78,65,101,97,22,20,152,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,429,380,244,142,21,0,0,0,1,24,211,341,0,0,0,3,20,133,189,251,113,29,0,0,984,878,792,653,483,260,213,155,288,477,741,893,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,8,24,29,30,21,8,1,0,104,139,97,150,45,2,3,2,2,5,135,98,0,0,0,0,62,102,106,95,64,33,0,0,0,0,0,0,0,37,5,0,42,13,0,0,69,65,61,63,68,59,62,65,60,64,73,72
1923,Big Sky,Montana,45.2796,-111.4323,2738,-0.5,13.3,-12.6,25.9,969,409,9.8,32.6,1566,628,6739,6,111,173,247,75,645,-40.7,29.5,-9999,409,92,64,-6.7,2.2,15.8,5.5,-14.3,-8,4.5,-3.6,-10.5,-2.9,10.1,0.9,239,341,252,140,-9999,-9999,-9999,-9999,950,407,2,218,0,28,501,99,2551,1923,720,1557,0,0,5,1,1,9,77,24,229,283,26,74,0,67,283,58,0,0,83,9,67,61,64,67,-4.9,-7,-3.4,2,8.1,11.6,19.4,16.3,13,2,1.6,-6.7,-11.1,-18.1,-13.9,-7.9,-2.1,1,7.3,5.2,1.7,-4.9,-7.5,-14.4,-8,-12.6,-8.7,-3,3,6.3,13.3,10.8,7.3,-1.5,-3,-10.6,62,77,87,147,108,134,59,59,49,63,27,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,255,354,270,121,16,2,0,0,2,89,126,330,0,0,0,3,24,65,259,177,87,9,4,0,806,852,828,628,466,350,143,226,321,606,630,882,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,7,17,31,29,19,4,2,0,55,77,87,140,56,23,1,2,6,50,17,95,0,0,0,0,67,82,114,87,58,0,0,0,0,0,0,0,0,0,55,28,9,0,0,0,73,53,56,61,64,65,62,64,63,73,64,74
1924,Big Sky,Montana,45.2796,-111.4323,2738,-0.5,12,-13.7,25.7,1099,329,8.6,36.5,1604,614,6755,3,110,174,239,65,630,-40.7,29.5,-9999,466,184,64,-5.1,2.2,16.6,5.1,-13.6,-7.4,3.4,-3.3,-9.4,-2.6,10,0.9,307,290,153,371,-9999,-9999,-9999,-9999,876,405,2,225,0,39,480,95,2465,1897,738,1558,0,0,3,0,1,9,73,28,291,256,8,171,0,80,304,82,0,33,151,0,64,63,58,70,-7.6,-1.1,-5.4,1.5,10.6,13.1,18.6,18,12.4,4.8,-2,-10.4,-15.4,-11,-13.2,-6.9,-2.3,0.4,5.3,4.4,1,-1.9,-9,-16.9,-11.5,-6.1,-9.3,-2.7,4.2,6.7,12,11.2,6.7,1.5,-5.5,-13.7,85,124,158,84,47,37,93,23,129,113,130,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,359,188,282,114,9,2,0,0,3,37,186,425,0,0,0,4,35,72,217,191,74,21,0,0,914,670,847,620,430,339,187,212,339,515,704,978,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,7,15,30,28,17,9,1,0,83,113,158,80,19,5,2,1,18,45,107,76,0,0,0,0,80,92,114,98,57,25,0,0,0,0,0,0,33,55,21,75,0,0,0,0,66,59,66,67,57,59,59,58,63,75,71,66
1925,Big Sky,Montana,45.2796,-111.4323,2738,1,13.1,-8,21.1,1301,523,8.4,25,1112,619,6199,4,126,162,252,89,666,-40.7,29.5,-9999,448,59,71,-6.1,4.9,15.7,2.9,-11.5,-4.5,4.6,-4.1,-8.8,0.2,10.2,-0.6,252,392,275,312,-9999,-9999,-9999,-9999,835,225,2,299,0,54,498,67,2415,1639,716,1696,0,0,4,0,3,18,80,24,227,278,23,173,0,119,281,47,0,0,59,0,76,65,65,73,-5.7,-2.1,-0.1,4.6,10.2,11.3,19.1,16.8,10,0.4,-1.6,-2.7,-10.3,-7.2,-8.7,-4.5,-0.2,2,7,4.8,1.9,-5.9,-8.3,-7.3,-8,-4.7,-4.4,0,5,6.6,13.1,10.8,6,-2.8,-5,-5,94,82,137,147,108,131,83,61,140,110,62,146,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,256,154,163,56,6,2,0,0,4,121,174,176,0,0,0,8,46,71,251,177,61,6,0,0,806,631,695,539,404,341,149,226,361,647,688,710,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,4,13,21,31,28,20,2,1,2,83,68,131,114,32,20,1,2,24,99,50,109,0,0,0,45,75,78,112,91,47,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,80,78,65,66,65,69,62,62,73,74,72,70
1926,Big Sky,Montana,45.2796,-111.4323,2738,0.9,12.9,-9.6,22.6,1085,427,10,30.3,1161,646,6237,4,119,172,213,40,589,-40.7,29.5,-9999,501,125,66,-3.6,5.6,16.8,4.8,-9.6,-5.5,4.8,-3.3,-6.6,0.1,10.8,0.7,334,231,189,339,-9999,-9999,-9999,-9999,641,232,1,167,0,51,543,52,2210,1651,663,1570,0,0,4,0,3,15,82,21,278,130,8,181,0,128,298,75,0,13,108,4,74,59,62,70,-5.8,-2.3,0,7.6,9.3,14.2,19.4,16.7,7.8,6.7,-0.2,-6.5,-12.7,-8.8,-10,-5.7,-0.7,2.3,6.5,5.7,-1.9,-2.1,-5.8,-12.7,-9.2,-5.6,-5,1,4.3,8.2,12.9,11.2,3,2.3,-3,-9.6,40,149,52,44,135,68,53,69,102,26,210,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,289,175,181,43,8,1,0,0,13,27,127,296,0,0,0,13,37,104,248,191,25,27,1,0,844,656,716,511,424,294,157,213,451,488,631,852,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,2,12,22,30,29,9,9,3,0,37,132,50,29,50,5,1,2,39,7,135,133,0,0,0,57,71,94,116,88,45,30,0,0,0,0,0,13,0,26,63,19,0,4,0,0,70,72,59,53,66,62,60,65,66,68,77,81
1927,Big Sky,Montana,45.2796,-111.4323,2738,-0.4,12.4,-13.7,26.1,1159,401,8.3,30.9,1504,572,6702,2,120,184,242,57,773,-40.7,29.5,-9999,410,92,67,-5.8,1.8,15.5,5.5,-12.7,-7.1,4.4,-2,-9.3,-2.7,9.9,1.8,330,323,187,341,-9999,-9999,-9999,-9999,846,368,1,159,0,15,465,91,2448,1904,743,1480,0,0,2,0,1,7,81,31,315,268,10,165,0,51,279,79,0,0,92,0,70,65,64,73,-6.2,-4.7,-1.2,2,4.5,12.8,18.6,15,10.3,7,-0.7,-9.6,-13.6,-11.8,-10.9,-7.6,-2.9,2.7,6.2,4.3,1.4,-1.9,-5.6,-17.9,-9.9,-8.3,-6,-2.8,0.8,7.8,12.4,9.6,5.9,2.5,-3.1,-13.7,102,89,62,103,158,52,61,75,56,80,204,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,309,240,208,118,43,1,0,0,4,25,130,427,0,0,0,4,12,94,231,141,59,28,3,0,864,732,746,624,534,307,174,262,365,481,634,980,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,6,23,30,28,18,9,3,0,96,86,61,98,110,4,1,4,10,21,133,116,0,0,0,0,51,85,112,82,49,31,0,0,0,0,0,0,0,34,51,7,0,0,0,0,68,69,60,62,73,67,61,65,70,68,80,73
1928,Big Sky,Montana,45.2796,-111.4323,2738,0,12.1,-10.5,22.6,963,275,10.4,44,1396,596,6545,4,111,150,244,93,700,-40.7,29.5,-9999,453,178,63,-6.8,4.9,15.1,5.7,-15.1,-6.1,3.4,-3.7,-10.9,-0.6,9.2,1,406,168,215,183,-9999,-9999,-9999,-9999,992,304,4,223,0,63,430,103,2598,1714,807,1549,0,0,3,1,1,14,72,24,386,134,31,108,0,88,278,87,0,51,90,37,64,59,63,66,-5.3,-5.5,0.3,1.7,12.6,10.1,18.2,16.9,13.4,4.6,-0.8,-6,-11.9,-15.4,-9.3,-8.6,-0.5,0.6,6,3.6,1.3,-3.9,-8.6,-13.5,-8.6,-10.5,-4.5,-3.4,6.1,5.3,12.1,10.2,7.4,0.4,-4.7,-9.7,194,95,70,62,37,102,50,63,23,90,69,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,296,168,133,3,4,0,0,2,52,169,299,0,0,0,0,63,49,221,160,88,15,0,0,826,793,701,643,370,381,183,243,320,548,681,857,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,12,16,30,26,18,5,1,0,175,94,67,59,7,27,1,3,3,51,54,104,0,0,0,0,88,75,109,94,60,27,0,0,0,0,0,0,51,0,59,31,37,0,0,0,71,58,61,59,57,68,62,58,61,68,68,63
