Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1962,51.4476,-116.143,2142,-1.3,9,-13.9,22.9,1114,453,7.8,19.9,1630,405,7024,3,91,189,223,34,836,-49.1,27.3,12.1,389,39,59,-8.2,3.1,14.3,5.7,-18.9,-8.1,2,-4.6,-13.6,-2.5,8.1,0.6,390,221,304,239,6.3,13.7,21.8,6.4,1231,367,2,222,0,23,308,75,2837,1885,909,1587,0,1,0,2,0,8,65,17,387,173,25,141,0,59,256,74,0,0,39,0,54,58,61,63,-8.6,-5.7,-3,5.4,7,13.2,15.6,14,12.7,5.7,-1.2,-4.7,-19.2,-17.3,-15.4,-6.1,-2.6,1.4,2.4,2.3,-1.2,-3.8,-8.7,-13.2,-13.9,-11.5,-9.2,-0.3,2.2,7.3,9,8.1,5.7,0.9,-4.9,-8.9,168,54,63,71,86,47,133,124,62,35,141,128,4.7,11.5,15.8,19,6.4,29.9,19.5,16.2,17.5,1.5,0,3.6,432,326,280,63,23,1,0,0,4,44,174,281,0,0,0,4,19,84,123,101,57,18,0,0,987,823,845,550,490,321,280,308,368,531,688,832,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,6,19,24,23,10,5,1,0,165,54,63,58,52,5,8,11,12,17,112,121,0,0,0,0,59,86,96,74,52,22,0,0,0,0,0,0,0,39,0,0,0,0,0,0,54,51,49,58,66,61,58,62,54,65,69,57
1963,51.4476,-116.143,2142,-0.8,9.8,-16.7,26.5,1101,515,8.3,19,1643,523,6862,2,108,188,256,67,628,-49.1,27.3,12.6,403,20,60,-5.2,4.2,14.6,5.6,-15.4,-6.9,2.7,-4,-10.3,-1.3,8.6,0.8,311,189,408,213,5.6,21.7,18.7,5,964,298,2,279,0,29,351,143,2548,1781,863,1569,0,0,0,2,1,7,71,29,293,154,33,124,0,70,257,77,0,14,3,3,57,59,62,65,-11,0.3,-0.1,3.3,9.3,12.4,15.3,16.2,14.7,6.2,-4.3,-7.1,-22.4,-10.4,-10.8,-6.8,-3,1.5,3,3.4,2.7,-2.7,-12,-17.3,-16.7,-5.1,-5.4,-1.7,3.1,6.9,9.2,9.8,8.7,1.8,-8.1,-12.2,102,82,69,65,56,130,198,79,52,54,108,108,5.1,8.1,17.9,17,30,15.8,17.5,22.8,12.4,2.5,0,1.8,519,164,192,91,15,2,0,0,1,33,245,380,0,0,0,3,25,76,129,146,121,23,0,0,1074,642,729,591,462,332,274,256,280,505,784,933,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,19,26,26,22,7,0,0,101,70,67,59,28,17,12,4,4,19,100,107,0,0,0,0,70,81,93,82,54,23,0,0,0,0,0,0,14,0,0,3,3,0,0,0,50,57,57,61,58,64,61,59,61,68,67,64
1964,51.4476,-116.143,2142,-2.5,10.2,-18.6,28.8,1113,522,6.7,19.5,1979,387,7467,0,90,174,220,46,568,-49.1,27.3,11.4,374,8,61,-5.6,1.6,14,2.6,-15.6,-8.6,2.3,-6.5,-10.6,-3.5,8.2,-2,263,210,274,341,5.2,18.3,18.9,3.1,968,459,2,354,0,24,318,44,2569,1981,906,1814,0,0,0,0,0,8,67,14,256,165,26,209,0,61,251,62,0,0,8,0,57,60,62,66,-6.6,-3,-4.2,1.4,7.6,12.1,16.6,13.4,7.7,6.6,-6.5,-13.7,-15.2,-14.2,-15.5,-8.2,-2.2,1.6,3.7,1.5,-1.6,-4.3,-13.6,-23.4,-10.9,-8.6,-9.9,-3.4,2.7,6.8,10.2,7.5,3,1.2,-10,-18.6,109,46,46,71,93,110,95,68,156,54,131,134,2.5,11.4,18.6,25.9,10.4,10.8,25.6,20.2,2.4,8.8,-2,1.8,340,247,309,132,18,2,0,0,13,41,301,575,0,0,0,2,22,74,158,85,25,19,0,0,895,741,865,641,474,335,243,328,449,524,840,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,20,27,20,9,4,0,0,104,45,46,69,51,15,4,8,58,24,127,134,0,0,0,0,61,79,99,72,37,24,0,0,0,0,0,0,0,0,4,4,0,0,0,0,63,54,53,62,65,66,59,62,67,61,69,56
1965,51.4476,-116.143,2142,-2.2,10.9,-13.6,24.4,1372,634,5.7,17.2,1910,467,7334,2,96,187,197,10,760,-49.1,27.3,11,373,0,60,-8.8,2.8,14.8,2.4,-19.3,-9.6,3.6,-6.5,-14,-3.4,9.2,-2.1,405,149,406,357,4.5,20.4,15.5,3.6,1277,457,2,327,0,22,409,36,2883,1975,808,1822,0,0,1,1,0,7,76,12,401,113,36,235,0,61,255,57,0,0,0,0,55,53,64,66,-7,-5.8,-3.5,4.3,7.5,11.7,17.1,15.7,5.1,6.8,-4.7,-8.8,-17.6,-16.8,-19,-7,-2.8,1.4,4.6,4.8,-4,-2.6,-12.9,-18.3,-12.3,-11.3,-11.3,-1.3,2.3,6.5,10.9,10.2,0.5,2.1,-8.8,-13.6,109,161,34,39,76,172,103,131,153,76,129,190,1.5,10.1,27.2,19.7,14.4,18.8,18.5,9.2,4.4,6.5,0,1.8,383,319,352,83,22,2,0,0,34,29,264,422,0,0,0,2,19,69,180,160,11,25,0,0,938,816,909,580,486,344,221,242,524,495,803,975,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,19,29,28,4,8,0,0,107,160,34,35,44,27,3,6,89,24,122,188,0,0,0,0,61,78,100,77,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,53,39,57,64,66,61,65,66,66,65,56
1966,51.4476,-116.143,2142,-1.7,9,-15.2,24.2,1283,563,6.4,16,1805,418,7182,3,103,163,247,84,769,-49.1,27.3,12.4,353,8,61,-7.7,4.6,12.7,3.4,-18.3,-7.3,2.5,-5.7,-13,-1.3,7.6,-1.1,362,212,407,409,4.5,20.1,20.8,4.3,1184,328,3,375,0,42,275,100,2788,1780,959,1741,0,0,0,3,0,11,69,22,359,134,47,328,0,73,228,52,0,0,0,8,54,56,66,66,-10.1,-4.1,1.2,2.1,10.6,10.5,14.3,13.3,13.5,2.8,-6.1,-6.5,-20.4,-16.3,-12.6,-8.2,-1.2,1.4,3.7,2.4,1.4,-4.8,-13.6,-15.1,-15.2,-10.2,-5.7,-3,4.7,5.9,9,7.8,7.5,-1,-9.8,-10.8,122,49,46,54,112,122,161,123,44,131,234,83,1.5,10.1,15.8,22.1,22.4,30.8,13.5,18.2,12.4,0.5,0,1.8,474,288,198,123,7,3,0,0,2,78,295,336,0,0,0,0,42,59,123,94,90,10,0,0,1028,785,736,631,413,362,280,317,317,590,834,889,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,10,19,27,23,18,4,0,0,122,49,46,51,37,25,10,12,5,97,226,81,0,0,0,0,73,72,86,70,52,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,55,50,47,60,60,69,65,64,61,71,67,58
1967,51.4476,-116.143,2142,-1.5,11.5,-14.2,25.7,1134,292,7.5,39.2,1860,589,7097,5,103,169,249,80,821,-49.1,27.3,17.5,400,126,59,-5.2,1,16.3,5.3,-15,-9.8,2.8,-5,-10.1,-4.4,9.5,0.1,385,285,167,213,4.8,20,38.5,6.5,920,522,2,310,0,19,432,138,2522,2061,779,1628,0,0,2,3,0,7,72,24,372,253,13,131,0,59,280,60,0,0,115,11,58,57,58,63,-5.9,-3.1,-4.6,0.6,7.1,12.9,16.6,19.3,16.1,3.1,-3.5,-9.1,-15.3,-14.5,-16.5,-10.3,-2.7,1.4,3.3,3.7,1.7,-4.1,-12.5,-19.3,-10.6,-8.8,-10.5,-4.9,2.2,7.2,10,11.5,8.9,-0.5,-8,-14.2,192,110,136,74,76,86,45,37,49,104,60,166,4.5,8.2,8,26.3,25.7,26.9,51.6,37,23,-4.5,1,2.8,332,251,330,169,23,1,0,0,1,68,241,442,0,0,0,0,19,81,152,200,127,11,0,0,887,747,886,685,489,326,250,204,273,576,779,995,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,6,19,27,27,19,5,0,0,183,108,136,73,45,10,2,1,4,72,55,165,0,0,0,0,59,84,100,96,60,0,0,0,0,0,0,0,0,0,55,60,11,0,0,0,60,53,51,56,65,63,58,52,55,72,62,63
1968,51.4476,-116.143,2142,-2.2,9.7,-18.1,27.8,1126,492,6.9,19.7,1881,365,7368,0,94,176,238,62,641,-49.1,27.3,9.1,338,5,60,-5.8,3.4,13.1,2.7,-17.4,-7.5,2.4,-6.1,-11.6,-2.1,7.8,-1.7,304,211,311,287,6.4,15.1,14.4,1.3,1070,336,3,353,0,20,292,54,2667,1845,944,1793,0,0,0,0,0,7,69,18,300,181,39,170,0,62,235,41,0,5,0,0,51,59,65,66,-7.1,-1.2,1.2,1.2,7.7,10.5,16,12.7,9.6,2.8,-4.3,-13.2,-18.4,-14.5,-9.8,-9.6,-3,1.2,3.3,2.8,0.2,-5.1,-13.4,-23,-12.8,-7.8,-4.3,-4.2,2.4,5.8,9.7,7.8,4.9,-1.1,-8.8,-18.1,113,25,100,53,58,108,100,104,123,81,83,178,3.5,12.9,14.9,13,17.4,7.8,28.2,7.2,8.4,-5.5,1,0.8,398,230,162,153,21,3,0,0,6,81,266,560,0,0,0,0,20,57,143,92,45,10,0,0,953,719,694,666,485,366,258,319,394,595,804,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,18,27,24,15,3,0,0,111,24,96,52,34,23,5,11,29,62,79,178,0,0,0,0,62,72,97,67,41,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,52,47,56,57,62,69,60,68,68,69,61,55
1969,51.4476,-116.143,2142,-2.3,8.8,-23.6,32.5,1049,514,7.3,17.2,2049,447,7392,0,100,180,242,62,706,-49.1,27.3,15.8,414,11,58,-12,5.4,14.6,3.2,-24.3,-6.8,2.5,-5.6,-18.1,-0.7,8.6,-1.2,374,198,372,224,3.6,23.2,33.3,2.6,1649,287,1,318,0,55,337,54,3255,1723,870,1752,0,0,0,0,0,12,70,17,373,132,25,146,0,116,257,41,0,6,5,0,47,55,61,66,-17.8,-5,0.4,5.7,10.2,14.4,13.8,15.6,9.7,2.3,-2.4,-6.6,-29.5,-20.4,-13.8,-5.4,-1.3,3.1,2.5,2.1,0.2,-7.2,-9.9,-16,-23.6,-12.7,-6.7,0.2,4.4,8.7,8.2,8.8,4.9,-2.4,-6.1,-11.3,133,62,33,100,65,166,130,76,76,60,88,59,0.5,9.5,17.6,12,39.9,26.9,41.2,31.8,-1.6,6.5,3,1.8,732,357,225,54,8,1,1,0,6,112,200,353,0,0,1,16,39,117,101,119,45,6,3,0,1287,855,768,535,420,279,306,286,393,636,724,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,24,24,22,15,2,1,0,133,62,33,76,23,9,11,6,18,53,76,58,0,0,0,45,71,89,86,82,41,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,46,39,45,60,61,63,63,57,68,63,69,56
1970,51.4476,-116.143,2142,-2.4,11,-16.3,27.3,963,396,7.9,27.8,2097,542,7427,1,98,172,215,43,493,-49.1,27.3,18.2,378,78,58,-6.1,2.2,16.4,1.5,-17.1,-8.8,4.2,-8.1,-11.6,-3.3,10.3,-3.3,209,170,258,267,5.5,22.2,37.7,7.7,1068,443,1,431,0,26,487,30,2665,1958,710,1938,0,0,1,0,0,8,81,9,206,145,8,203,0,65,275,38,0,18,60,0,54,57,61,63,-9.9,-1.8,-1.8,-0.1,8.6,15.1,16.7,17.5,7.5,3.5,-6.5,-11.1,-21,-14.3,-14.7,-9.5,-2.2,4.1,5.3,3.2,-2.5,-6.7,-15,-21.6,-15.5,-8,-8.2,-4.8,3.2,9.6,11,10.3,2.5,-1.6,-10.8,-16.3,111,40,58,64,48,134,95,29,90,46,131,117,2.5,12.1,10,22.2,34.3,35.4,33.4,44.3,11.4,7.5,4.1,1.8,481,235,261,168,14,0,0,0,16,93,322,507,0,0,0,0,26,140,184,163,22,8,0,0,1035,725,815,683,460,253,218,240,466,610,862,1060,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,26,30,25,7,2,0,0,110,38,58,63,24,4,3,1,37,37,128,117,0,0,0,0,65,90,96,89,38,0,0,0,0,0,0,0,18,0,1,59,0,0,0,0,52,50,48,61,62,65,64,56,65,61,63,59
1971,51.4476,-116.143,2142,-2.6,12.4,-18.8,31.2,1168,396,6.4,31.2,2100,514,7485,3,98,175,226,51,787,-49.1,27.3,17.1,370,103,59,-8.6,3.5,15.5,1.7,-18.9,-8.4,3.6,-7.2,-13.7,-2.4,9.6,-2.8,435,178,231,268,0.6,27.9,34.2,5.3,1245,391,2,385,0,42,442,30,2857,1882,777,1892,0,0,3,0,0,10,77,11,432,139,24,190,0,71,262,37,0,12,91,0,55,55,63,66,-10.4,-4.3,-3.1,3.7,9.9,10.9,16,19.4,7.5,2,-4.5,-13,-19.7,-15.3,-15.6,-7.8,-1.8,2.3,3.3,5.3,-1.8,-8,-11.8,-24.7,-15,-9.8,-9.3,-2,4.1,6.6,9.7,12.4,2.8,-3,-8.2,-18.8,248,70,82,37,59,131,55,44,106,89,74,173,-5.5,5.5,12,29.3,42.5,36.9,27.7,38.2,4.4,7.5,4,3.3,468,271,283,99,9,2,0,0,14,126,246,584,0,0,0,7,35,70,143,230,24,5,1,0,1022,775,849,601,431,342,259,176,455,652,784,1138,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,8,22,26,29,9,1,0,0,246,69,82,34,24,20,3,1,41,81,69,173,0,0,0,0,71,72,97,94,37,0,0,0,0,0,0,0,12,0,41,50,0,0,0,0,59,54,49,56,60,71,60,57,67,61,69,53
1972,51.4476,-116.143,2142,-3.3,10.4,-18.9,29.4,1422,594,4.7,17.5,2228,390,7734,1,92,170,216,46,930,-49.1,27.3,11.7,338,54,60,-11.6,3.8,13.7,1.3,-22.5,-7.5,3.2,-7.7,-17,-1.8,8.4,-3.2,550,182,371,292,0.8,21.2,19.2,5.8,1548,344,2,391,0,33,337,21,3154,1824,883,1931,0,0,1,0,0,9,75,8,549,154,38,197,0,68,237,32,0,23,31,0,51,57,66,65,-13.4,-8.2,0.5,1.6,9.3,11.5,12.9,16.7,5.2,3.2,-4.4,-11.6,-24.4,-18.6,-11.1,-9.3,-2,2.9,2.5,4.2,-2.9,-7.7,-12.6,-22.3,-18.9,-13.4,-5.3,-3.9,3.7,7.2,7.7,10.4,1.1,-2.3,-8.5,-16.9,180,196,96,42,45,235,84,52,178,58,56,201,-1.5,0.5,5,27.3,31.2,8.8,27.8,20.8,5.4,8.9,3,2.8,587,377,189,145,11,1,1,0,27,108,256,526,0,0,0,2,30,81,91,166,14,7,0,0,1142,875,725,656,444,326,320,237,506,630,795,1079,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,24,24,28,6,1,0,0,180,196,93,41,20,27,9,2,94,50,53,200,0,0,0,0,68,73,81,83,32,0,0,0,0,0,0,0,23,0,0,31,0,0,0,0,51,55,54,57,61,71,66,60,70,59,65,48
1973,51.4476,-116.143,2142,-2.1,9.5,-13,22.4,1071,430,7.4,22,1895,412,7312,4,97,169,237,68,743,-49.1,27.3,15.1,359,36,60,-7.5,3.6,14.1,0.8,-19.4,-7.4,2.5,-7.5,-13.4,-1.9,8.3,-3.4,346,264,239,317,5.1,20.2,28.8,6.3,1224,350,2,506,0,30,325,57,2830,1833,895,1945,1,1,0,2,0,9,70,18,343,186,22,256,0,66,249,43,0,0,36,0,49,58,63,68,-6.9,-3.9,-0.1,1.8,9,11.3,15.8,15,10.2,2.4,-10.2,-6.5,-19.1,-16.9,-12.1,-8.4,-1.8,1.7,3.1,2.8,0.1,-5.2,-17.4,-15.2,-13,-10.4,-6.1,-3.3,3.6,6.5,9.5,8.9,5.1,-1.4,-13.8,-10.8,68,77,63,64,137,65,70,105,53,86,178,105,4.9,7.7,10,10,40.5,19.8,37.2,29.2,10.4,8.5,0,2.8,404,294,209,130,12,2,0,0,5,88,413,337,0,0,0,0,30,67,136,122,48,9,0,0,959,791,748,639,446,346,266,283,387,604,953,889,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,8,20,26,24,14,3,0,0,67,76,62,61,62,10,4,7,12,68,176,103,0,0,0,0,66,75,96,78,43,0,0,0,0,0,0,0,0,10,26,0,0,0,0,0,49,47,52,60,63,68,59,61,66,70,67,52
1974,51.4476,-116.143,2142,-1.5,9,-15.3,24.2,1072,355,7.9,25.3,1689,425,7100,1,95,195,226,31,799,-49.1,27.3,11.5,381,86,60,-6.5,2.2,14.5,4.9,-16.4,-8.1,2.7,-5.7,-11.5,-3,8.6,-0.4,412,233,203,221,2.2,9.5,21.1,13.3,1054,390,1,278,0,15,340,69,2653,1934,867,1675,0,0,0,1,0,7,72,16,406,195,15,138,0,51,257,73,0,0,86,0,57,60,62,61,-9.7,-3.4,-2.8,4.2,5.2,14.9,15,13.6,11.4,6.9,-3.6,-5.5,-20.8,-13.3,-14.9,-6.4,-3.2,2.7,2.9,2.4,-1,-4.2,-12,-14.3,-15.3,-8.4,-8.9,-1.1,1,8.8,9,8,5.2,1.4,-7.8,-9.9,245,61,80,58,94,48,51,104,58,50,113,109,1.5,2.5,7,5,16.4,28.6,17.5,17.2,21.8,12.5,5.6,2.8,474,242,274,77,39,1,0,0,5,38,235,302,0,0,0,3,12,119,123,98,49,20,0,0,1029,735,835,572,527,276,280,311,384,518,774,860,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,23,25,23,11,5,0,0,243,59,80,51,64,2,3,10,13,21,104,105,0,0,0,0,51,93,92,72,48,25,0,0,0,0,0,0,0,45,41,0,0,0,0,0,51,59,51,60,69,61,61,64,59,60,65,62
1975,51.4476,-116.143,2142,-3,11.4,-16.8,28.2,1095,413,6.4,27.6,2153,408,7637,1,92,175,232,56,551,-49.1,27.3,11.8,338,26,61,-8.3,1.6,12.7,3.1,-18.7,-9.7,3,-6.3,-13.5,-4.1,7.9,-1.6,308,97,328,244,3.9,16.3,10.8,16,1204,493,4,376,0,18,319,71,2815,2031,933,1786,0,0,1,0,0,6,69,17,303,79,41,185,0,61,227,50,0,18,0,8,55,56,68,65,-8.5,-10.8,-3.9,1.3,7.3,10.7,16.7,10.8,12.4,2.2,-5.3,-7.2,-19.2,-22.7,-15.9,-10.1,-3.1,1.1,6.1,1.8,-0.3,-5.1,-13.6,-17.1,-13.9,-16.8,-9.9,-4.4,2.1,5.9,11.4,6.3,6.1,-1.5,-9.4,-12.2,95,103,35,18,43,92,116,120,42,100,102,229,3.5,5.5,8,19.4,21.4,9.8,16.5,6.2,31.4,8.5,8.1,2.8,431,470,310,159,24,3,0,1,4,89,283,379,0,0,0,0,18,58,198,63,63,9,0,0,986,969,866,673,492,364,205,364,358,606,822,931,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,18,30,21,13,3,0,0,94,103,35,18,26,19,3,19,7,80,98,226,0,0,0,0,61,73,94,60,50,0,0,0,0,0,0,0,18,0,0,0,8,0,0,0,54,48,51,55,63,68,66,70,59,71,64,62
1976,51.4476,-116.143,2142,-1.3,9,-10.7,19.7,1079,558,8.1,16.1,1604,416,7007,8,106,168,250,83,792,-49.1,27.3,15.6,335,0,63,-6,3.1,12.4,4.3,-16,-7.9,2.9,-5.1,-11,-2.4,7.6,-0.4,406,213,356,216,3.6,24.1,25.2,9.6,1002,398,5,303,0,33,289,94,2607,1878,956,1674,3,2,0,3,0,12,70,23,399,149,49,111,0,66,220,49,0,0,0,0,57,58,69,65,-5.5,-5.4,-3.8,4.1,9.1,9.6,14.2,13.3,12.6,3.6,-3.2,-4.4,-16,-15,-15.7,-6.8,-1.2,0.3,3.8,4.5,1.7,-4.9,-12,-12.9,-10.7,-10.2,-9.7,-1.3,3.9,4.9,9,8.9,7.1,-0.6,-7.6,-8.7,67,111,69,44,101,106,118,132,101,32,82,117,2.5,5.5,13.6,24.5,34.3,39.8,34.7,1.2,19.1,5.5,4.1,2.8,335,288,305,83,10,4,0,0,2,71,230,275,0,0,0,0,33,44,123,121,83,11,0,0,890,786,861,580,436,392,280,284,326,580,768,823,1,1,2,0,0,0,0,0,1,0,2,1,0,0,0,1,10,15,28,28,19,4,0,0,64,109,69,39,42,32,7,9,13,23,76,110,0,0,0,0,66,69,85,66,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,59,51,59,65,69,66,71,64,67,63,57
1977,51.4476,-116.143,2142,-2.1,8.4,-17,25.4,1102,564,7.2,15,1849,375,7320,1,96,184,229,45,502,-49.1,27.3,14.8,335,21,62,-4.3,3.5,13.8,1.7,-14,-7.3,2.7,-7,-9.2,-1.9,8.2,-2.7,218,224,343,265,5.5,20.1,26,7.3,860,333,2,402,0,26,310,39,2446,1834,903,1880,0,0,0,1,1,10,72,14,207,162,29,203,0,54,244,36,0,0,21,0,59,59,64,66,-7.4,-1.1,-2.2,6.3,6.3,14.3,13.6,13.4,7.6,4.2,-6.7,-12.3,-17.9,-11.3,-13.3,-6.6,-1.9,2.6,2.8,2.7,-0.9,-5.6,-14.5,-21.6,-12.7,-6.2,-7.8,-0.2,2.2,8.4,8.2,8.1,3.4,-0.7,-10.6,-17,66,35,60,21,143,68,103,172,78,27,161,168,3.9,9.6,7,24.7,28.6,49.2,19.5,9.2,8.4,11.5,2,3.8,395,191,251,60,23,1,1,0,11,73,318,526,0,0,0,7,19,109,102,99,28,11,0,0,949,673,800,545,489,288,306,309,440,582,858,1080,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,23,25,24,11,3,0,0,65,32,60,17,85,4,9,16,27,19,157,168,0,0,0,0,54,89,84,70,36,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,55,58,54,54,71,62,65,65,70,63,66,64
1978,51.4476,-116.143,2142,-2.3,10.3,-15.8,26.2,1125,530,6.9,19.5,1988,435,7380,0,109,185,242,58,701,-49.1,27.3,16.2,354,0,62,-8.9,3.3,14,2,-19.8,-6.7,3.5,-6.4,-14.3,-1.7,8.7,-2.2,271,245,325,342,5.2,17.8,35.3,6.6,1305,303,2,414,0,20,357,58,2911,1811,855,1839,0,0,0,0,0,9,77,23,270,200,23,217,0,55,243,57,0,0,0,0,53,62,66,68,-9.6,-4.9,0.7,3.2,6.1,13.1,15.8,13.2,8.2,5.1,-7.4,-11.1,-20.8,-16.9,-11.4,-6.2,-2.4,2.5,4.9,3,1.1,-3.7,-16.7,-20.6,-15.2,-10.9,-5.4,-1.5,1.9,7.8,10.3,8.1,4.6,0.7,-12.1,-15.8,73,30,51,105,88,99,107,119,117,72,153,110,3.9,7.9,9,10,34.4,50.7,40.1,15.2,1.4,14,4.5,3.8,472,307,190,86,27,1,0,0,7,46,361,492,0,0,0,4,17,94,163,99,42,17,0,0,1026,805,726,584,500,307,238,310,401,537,901,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,23,29,25,18,5,0,0,72,30,50,94,55,8,4,11,30,37,150,110,0,0,0,0,55,83,92,69,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,52,64,69,65,65,67,76,68,59,58
