Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1962,37.6399,-119.0263,2896,3.8,12.5,-5.1,17.6,977,97,14.2,128.8,637,939,5159,10,123,206,247,41,803,-35.5,32.6,24.7,736,579,50,2.1,7.8,19.6,13.9,-10.8,-6.2,3.5,-1.6,-4.3,0.8,11.6,6.1,770,184,22,71,8.9,27.7,38.4,23.2,463,202,0,45,0,60,609,264,2003,1590,593,1082,0,0,6,4,2,9,77,34,618,146,0,5,0,165,382,190,0,101,359,119,50,51,51,50,3.4,0.7,1.7,12.1,9.5,17.7,20.4,20.9,19.4,13.2,9.1,6.6,-11.8,-10.9,-11,-4.3,-3.4,1.9,4.5,4,1.9,-1.1,-5.7,-7,-4.2,-5.1,-4.7,3.9,3.1,9.8,12.4,12.5,10.6,6.1,1.7,-0.2,106,573,121,11,52,9,11,3,23,34,14,21,17,-1.4,20.1,41.1,21.8,39.2,38,37.8,30.9,20.6,18.2,13,158,164,171,16,15,0,0,0,1,6,38,68,0,0,0,35,25,145,231,233,175,73,16,5,690,643,704,423,463,247,173,173,222,372,489,561,0,0,0,0,0,1,2,3,4,0,0,0,1,0,0,4,5,21,29,27,20,11,3,2,66,495,117,3,27,0,0,0,1,1,3,5,0,0,0,82,82,121,134,126,97,58,35,0,0,0,0,71,30,112,124,123,74,24,21,0,44,54,51,46,56,51,52,50,47,54,49,53
1963,37.6399,-119.0263,2896,3.8,12.2,-3.2,15.4,1118,119,12.4,101.8,570,864,5157,9,135,153,267,114,474,-35.5,32.6,19.5,650,418,55,6.1,6.2,17.9,12.1,-7.7,-6.1,2.8,-0.1,-0.8,0,10.3,6,510,352,34,218,14,16.1,34.4,12.5,248,243,2,66,12,56,516,283,1690,1653,703,1091,0,0,4,5,6,14,70,46,178,287,3,50,37,90,354,170,0,35,319,64,50,55,54,60,4.1,7.6,3.5,3.2,11.8,13.4,20.4,19.9,18.2,12.6,5.5,6.3,-10.5,-5.5,-9.5,-8.3,-0.5,0.2,3.9,4.3,4.3,0.9,-5.4,-8,-3.2,1,-3,-2.6,5.6,6.8,12.2,12.1,11.2,6.7,0.1,-0.8,211,279,161,136,55,24,2,9,30,48,140,24,15.3,13.6,23.3,7.3,17.8,25.5,45.2,32.6,15.4,13,9.1,16.3,132,48,127,111,4,2,0,0,0,5,61,79,0,9,0,0,56,74,223,219,192,86,6,1,658,471,653,616,384,336,181,186,203,350,538,581,0,0,0,0,0,0,2,3,5,0,0,0,1,3,1,1,12,14,28,28,25,17,4,2,109,64,146,128,13,3,0,0,1,1,48,8,0,37,0,0,90,99,136,119,88,54,27,0,0,0,0,0,35,75,134,110,58,6,0,0,46,53,51,56,59,58,51,53,57,62,60,51
1964,37.6399,-119.0263,2896,3.1,13.4,-4.7,18.2,989,94,13.3,143.1,752,876,5417,9,118,191,234,43,313,-35.5,32.6,21.8,614,463,52,4,6.8,19.3,12,-10.3,-6.9,3.6,-2.6,-3.1,-0.1,11.4,4.7,197,213,24,193,21,23.5,27,20.8,384,213,1,122,3,36,603,237,1895,1663,604,1206,0,0,7,2,3,7,76,32,126,159,1,79,0,85,375,154,0,23,352,88,47,51,52,52,1.6,4,3.3,6.9,10.2,15.3,21.7,20.8,16.9,16.1,3,2.3,-11.1,-11.8,-10.3,-7.4,-3.1,1.3,5.2,4.2,0.5,0.2,-8.3,-7.2,-4.7,-3.9,-3.5,-0.2,3.6,8.3,13.4,12.5,8.7,8.1,-2.6,-2.4,141,32,79,71,63,8,7,9,8,58,128,386,11.2,35.7,21.6,29.2,19.8,23.5,30.2,27.4,32.5,18,12.1,0.7,171,134,140,61,12,1,0,0,1,3,118,111,0,0,0,7,29,106,263,234,120,117,0,0,705,608,668,547,447,292,140,172,281,306,619,630,0,0,0,0,0,0,4,3,2,0,0,0,1,0,1,1,5,18,30,28,15,15,1,2,94,25,74,57,29,1,0,0,1,1,78,186,0,0,0,0,85,108,142,125,87,67,0,0,0,0,0,0,23,101,135,116,79,9,0,0,51,42,49,49,55,55,51,50,49,51,57,49
1965,37.6399,-119.0263,2896,3.1,12,-3.9,15.9,995,60,13.1,199.7,634,729,5440,4,110,196,216,20,561,-35.5,32.6,19.5,602,507,54,3.3,6.3,17.6,11.9,-8.5,-6,3.3,-2.4,-2.6,0.1,10.4,4.7,681,178,35,245,12.3,18,23.8,21.2,339,192,1,67,0,32,515,182,1848,1646,696,1205,0,0,4,0,4,8,73,26,341,140,1,79,0,83,346,173,0,65,311,131,55,55,55,53,2.6,5.1,3.9,5.3,9.8,14.4,19.4,18.9,14.3,16.2,5.2,2,-8.4,-9.9,-9,-5.7,-3.5,0.6,4.6,4.5,-1.6,-0.6,-5,-9.7,-2.9,-2.4,-2.5,-0.2,3.1,7.5,12,11.7,6.4,7.8,0.1,-3.9,225,70,41,118,18,9,12,15,6,8,230,242,6.7,29.5,20.9,3.3,29.9,27.5,22.6,21.4,29.2,28.5,6.1,8.7,126,103,117,61,15,1,0,0,3,3,61,145,0,0,0,6,25,88,218,208,68,109,6,0,650,568,639,546,461,315,185,196,350,318,537,675,0,0,0,0,0,0,2,2,0,0,0,0,2,1,1,2,5,16,29,28,9,13,4,1,111,44,36,95,9,1,0,0,1,0,78,155,0,0,0,0,83,104,128,113,78,68,27,0,0,0,0,0,65,96,117,98,72,59,0,0,58,46,52,60,55,56,55,56,49,48,62,63
1966,37.6399,-119.0263,2896,4.3,13.9,-5.7,19.7,746,43,19.1,320.9,617,1051,4990,13,137,164,251,86,364,-35.5,32.6,26.8,752,643,51,1.5,11.5,20,12.8,-11.5,-4.2,4.4,-1.4,-5,3.6,12.2,5.7,370,65,14,120,16.7,35.2,33.7,21.7,515,91,0,52,0,142,667,242,2062,1323,536,1122,0,0,10,3,2,19,81,35,262,22,0,27,0,190,383,180,0,140,369,134,50,48,53,53,1.1,1.4,7.5,11.2,15.7,17.1,20.9,22,17.8,13.5,7.1,3.7,-12,-12.8,-8,-4.9,0.3,2.5,4.6,5.9,2.3,-1.9,-4.7,-8,-5.4,-5.7,-0.2,3.2,8,9.8,12.8,13.9,10,5.8,1.2,-2.2,50,79,16,32,17,4,4,6,12,2,106,418,18.4,23,28.2,43.8,33.6,34.2,31.9,34.8,26.8,25.3,13.1,8.7,190,179,69,20,1,0,0,0,1,7,44,105,0,0,7,29,106,146,242,278,158,69,15,0,727,660,567,446,311,247,162,127,240,378,504,622,0,0,0,0,0,1,3,6,3,0,0,0,1,0,1,3,15,22,29,30,21,9,5,2,36,71,10,11,1,0,0,0,1,0,26,189,0,0,0,79,111,117,138,129,89,60,30,0,0,0,0,47,93,113,133,123,77,57,0,0,49,46,46,47,52,54,51,52,52,50,58,55
1967,37.6399,-119.0263,2896,3.6,14.9,-5.7,20.6,1136,93,12,160,735,1010,5240,19,129,164,262,98,771,-35.5,32.6,19,646,514,53,4.3,5.3,19.5,13.9,-8.9,-7.2,4.9,-0.4,-2.3,-0.9,12.2,6.7,833,408,27,135,13,15.3,27.5,18.2,321,289,1,33,2,41,678,289,1823,1739,540,1029,0,0,15,4,4,8,77,41,387,357,1,16,0,91,372,184,0,65,344,105,51,54,55,54,3.4,5.8,4.1,0.4,11.4,14.4,21.9,22.3,17.7,14.8,9.2,0.9,-8.5,-10.1,-8.3,-10.6,-2.5,0.8,6.5,7.4,3.8,-1.3,-3.8,-12.3,-2.6,-2.2,-2.1,-5.1,4.4,7.6,14.2,14.9,10.7,6.7,2.7,-5.7,365,50,213,170,26,5,14,9,40,4,91,150,5.7,24.5,14.9,-4.7,35.6,25.5,26.6,30.4,17.4,26.2,11.1,14.8,118,98,106,175,8,1,0,0,0,5,28,195,0,2,2,0,39,90,285,303,178,85,26,0,639,561,625,693,420,312,122,106,219,351,459,732,0,0,0,0,0,0,6,10,4,0,0,0,2,1,1,0,7,16,30,30,24,11,6,0,168,30,180,168,9,0,0,0,2,0,14,120,0,0,0,0,91,104,140,128,86,63,34,0,0,0,0,0,65,99,126,119,46,59,0,0,55,43,53,56,54,56,54,55,57,49,55,56
1968,37.6399,-119.0263,2896,3.8,13.8,-4.9,18.7,612,48,22.6,287.6,595,910,5166,10,125,188,245,57,269,-35.5,32.6,17.9,679,567,52,3.5,8.8,19.1,12.3,-9.9,-5.8,4.3,-2.2,-3.2,1.5,11.7,5,306,95,23,107,8.7,28.8,21.8,16.6,401,140,0,77,5,61,618,226,1909,1521,582,1181,0,0,7,3,3,10,81,31,193,60,0,27,0,162,367,149,0,114,344,109,50,49,55,53,3.5,6,6.1,7.8,12.5,18.5,21.3,17.4,18.2,12.9,5.7,1.3,-10.5,-6.7,-8.2,-7.1,-2.3,3.1,6.3,3.6,1.7,-1.9,-6.4,-11.1,-3.5,-0.3,-1,0.4,5.1,10.8,13.8,10.5,10,5.5,-0.3,-4.9,83,73,48,25,22,5,11,7,3,38,66,231,7.7,3.6,23,35.8,27.8,30.5,15.6,19.4,31.8,11,7.1,1.7,140,66,83,51,5,0,0,0,1,8,68,172,0,5,3,10,48,176,273,169,156,63,6,0,668,509,592,529,400,216,132,234,242,389,550,706,0,0,0,0,0,2,4,1,3,0,0,0,1,2,1,1,7,24,30,26,19,9,3,1,46,27,35,19,6,0,0,0,0,2,25,171,0,0,0,66,96,124,137,106,92,58,0,0,0,0,0,40,74,119,126,99,89,20,0,0,47,54,49,48,52,53,55,57,50,52,56,48
1969,37.6399,-119.0263,2896,3.5,14.3,-6.6,20.9,1745,47,7.7,302.4,704,964,5265,15,125,168,258,90,1262,-35.5,32.6,19.3,723,536,52,0.9,8.6,19.5,12.2,-10.7,-5.9,4.3,-2.8,-4.9,1.4,11.9,4.7,1511,213,31,83,0.4,34,23.1,18.6,506,193,1,77,0,95,645,223,2050,1532,559,1216,0,0,11,4,2,14,79,28,1062,171,1,23,0,173,374,176,0,94,343,99,54,50,54,50,2,-0.5,3.1,8.2,14.6,14.8,20.8,22.8,19.1,9.5,8.2,5.2,-8.5,-12.7,-10.6,-6.5,-0.6,1.8,5.3,5.8,2.8,-4.6,-6.7,-9.1,-3.2,-6.6,-3.8,0.9,7,8.3,13,14.3,10.9,2.4,0.7,-1.9,734,546,134,65,15,20,8,3,2,55,26,138,-0.3,-0.4,34.8,33.3,34,8.5,23.6,37.1,22.4,14,19.3,4.7,133,200,147,44,2,1,0,0,0,26,51,100,0,0,0,13,82,105,250,289,183,27,13,1,659,684,676,514,342,292,150,117,213,485,518,615,0,0,0,0,0,0,3,8,4,0,0,0,2,0,0,2,12,20,30,30,22,4,2,1,384,508,125,44,2,1,0,0,0,15,7,59,0,0,0,67,106,104,136,134,94,49,33,0,0,0,0,3,91,84,128,131,92,0,7,0,59,51,48,49,52,59,53,50,51,52,48,52
1970,37.6399,-119.0263,2896,3.6,14.2,-5.2,19.5,1022,27,13.3,526.4,682,962,5238,16,119,172,227,55,387,-35.5,32.6,20.4,666,598,52,4.5,7.7,20.4,12.2,-8.7,-7,5.2,-3,-2.1,0.3,12.8,4.6,563,110,25,232,6.4,29,26.9,19.5,308,228,0,63,2,63,720,177,1803,1625,485,1222,0,0,14,2,4,9,83,23,265,99,0,62,0,103,385,177,0,102,360,136,51,48,54,50,2.9,5.4,4.6,4.5,13.9,17.1,21.7,22.4,17.6,12,7.1,0.2,-8.4,-8.6,-9.7,-9.5,-1.9,2.7,6.8,6,-0.4,-3.2,-5.4,-10.7,-2.7,-1.6,-2.5,-2.5,6,9.9,14.2,14.2,8.6,4.4,0.8,-5.2,334,91,54,55,1,13,9,3,1,10,220,231,1.7,12.6,28.7,24.6,33.8,21.5,26.6,32.7,36.7,18.6,3.1,3.7,121,87,116,109,3,0,0,0,1,12,49,182,0,2,0,1,62,148,286,286,117,47,12,0,644,545,638,614,373,245,121,120,284,423,515,717,0,0,0,0,0,1,6,7,2,0,0,0,2,1,1,0,8,23,30,30,13,6,4,1,158,48,48,51,0,0,0,0,0,1,61,178,0,0,0,0,103,116,138,131,91,56,31,0,0,0,0,0,102,103,129,128,90,46,0,0,57,49,47,48,49,55,55,51,45,50,55,48
1971,37.6399,-119.0263,2896,2.9,14.3,-7.1,21.4,876,101,14.7,141.7,770,887,5494,14,111,194,241,47,465,-35.5,32.6,21.8,658,486,52,2.3,7.3,20,10.8,-10.3,-6.5,4.8,-3.8,-4,0.4,12.4,3.5,380,192,20,154,12.9,17,33.1,23.4,442,169,1,106,0,36,688,162,1975,1622,518,1321,0,0,12,2,2,7,80,22,268,135,0,58,0,140,380,138,0,31,359,96,52,51,54,51,3.3,3.4,6,7.3,8.5,16.6,21.3,22,17,10,5.4,-1.2,-9.8,-10.5,-9.2,-7,-3.2,1.5,6.3,6.6,0.9,-4.7,-7.5,-13,-3.2,-3.5,-1.6,0.1,2.7,9.1,13.8,14.3,8.9,2.6,-1,-7.1,93,56,82,41,69,2,11,7,12,31,111,362,14.3,20.8,17.9,24.3,8.8,35.5,35,28.8,31.8,22.2,16.2,5.7,134,126,95,55,18,1,0,0,1,24,81,234,0,0,4,10,22,125,275,288,127,29,6,0,660,598,610,537,476,269,131,118,272,478,570,775,0,0,0,0,0,0,5,8,2,0,0,0,1,1,1,1,5,19,30,30,17,4,2,0,49,41,65,32,38,0,0,0,1,8,50,320,0,0,0,64,77,115,137,127,87,51,0,0,0,0,0,23,8,113,126,120,76,20,0,0,51,48,46,49,59,53,55,54,50,50,53,56
1972,37.6399,-119.0263,2896,3.6,14.3,-5.5,19.8,517,80,26.3,177.4,682,943,5243,12,127,182,237,55,479,-35.5,32.6,19,742,560,52,1.9,10.8,20.2,9.1,-11.5,-4.6,4.9,-3,-4.8,3.1,12.6,3.1,452,68,27,244,13.3,28.4,26.5,6.8,514,85,0,127,1,99,703,140,2054,1375,502,1361,0,0,11,1,2,13,84,27,380,41,0,85,0,232,385,124,0,164,359,37,49,48,54,58,1.6,5.2,10.6,8,13.7,17.9,22.4,20.4,15,9,3.3,1,-11.7,-9.8,-5.5,-6.8,-1.6,3.6,6.1,5.1,0.8,-2,-7.8,-12.1,-5,-2.3,2.5,0.6,6.1,10.7,14.3,12.8,7.9,3.5,-2.2,-5.5,52,38,4,52,12,19,3,5,42,84,118,88,19,15.2,32.7,20.3,32.1,22.5,30.7,26.4,11.4,3,6.1,8.7,179,100,34,48,3,0,0,0,2,17,108,190,0,1,25,11,63,173,287,243,101,37,2,0,715,564,481,523,370,218,120,164,303,451,607,726,0,0,0,0,0,2,6,4,1,0,0,0,1,1,3,1,9,25,30,29,17,9,2,0,36,23,1,38,2,0,0,0,4,14,67,69,0,0,64,66,102,119,145,121,79,46,0,0,0,0,60,14,90,101,142,116,37,0,0,0,49,46,46,48,51,56,52,54,55,62,58,52
1973,37.6399,-119.0263,2896,3.2,13.3,-5.9,19.2,1234,37,10.7,356.6,792,942,5376,11,126,163,233,70,782,-35.5,32.6,20.2,690,589,53,1.2,7.4,19.9,10.9,-11.5,-6,4.6,-3.2,-5.2,0.7,12.3,3.9,674,201,13,248,5.7,25.2,33.7,17.5,532,240,0,112,0,94,673,175,2082,1593,527,1289,0,0,9,2,2,16,83,24,526,170,0,118,0,165,380,145,0,112,366,111,50,52,54,53,0.4,2.1,1,6.9,14.3,18.2,21.2,20.3,17.1,12.3,3.2,4.1,-12.3,-10.2,-11.2,-6.8,-0.1,3,5.4,5.4,0.3,-2.7,-7,-7.7,-5.9,-4,-5.1,0.1,7.1,10.6,13.3,12.9,8.7,4.8,-1.9,-1.8,273,314,147,31,23,5,2,6,1,33,214,184,5.7,2.6,14.9,34.9,25.8,36.8,36.2,28.1,31.8,20.7,0.1,4.7,203,139,182,56,2,0,0,0,1,11,101,97,0,0,0,9,85,170,258,245,120,52,2,0,743,613,717,538,337,222,144,161,280,412,597,612,0,0,0,0,0,2,3,4,2,0,0,0,0,1,0,1,14,24,30,29,15,7,2,2,208,248,143,24,3,0,0,0,0,3,115,76,0,0,0,62,103,123,138,120,88,56,0,0,0,0,0,31,81,117,136,113,87,24,0,0,50,53,52,51,54,53,52,55,48,51,61,49
1974,37.6399,-119.0263,2896,3.9,13.1,-4.9,18,905,40,15.4,328.9,661,1034,5117,14,134,179,256,77,622,-35.5,32.6,23.7,673,549,52,3,8.5,20.4,12.9,-9.8,-5.3,4.4,-1.2,-3.4,1.6,12.4,5.8,473,316,25,120,10.6,26.4,33.4,23.7,402,147,0,66,0,72,685,277,1923,1509,513,1111,0,0,9,5,3,12,82,38,277,227,0,20,0,101,390,183,0,87,365,97,52,52,52,54,0.7,4.1,5.2,6.9,13.5,20.1,20.5,20.5,20.1,12.2,6.3,2.4,-10.5,-11.3,-7.1,-7.4,-1.6,3.3,5.8,4.3,3.1,-0.9,-5.9,-10,-4.9,-3.6,-1,-0.2,6,11.7,13.1,12.4,11.6,5.7,0.2,-3.8,247,43,229,73,14,0,20,4,1,68,51,154,5.7,21.4,10.9,31,37.2,42.9,24.6,32.8,36.2,13,22.1,6.7,176,128,82,61,3,0,0,0,0,8,59,143,0,0,3,7,62,201,253,230,203,66,8,0,711,601,590,547,372,191,147,175,194,384,533,672,0,0,0,0,0,3,3,3,5,0,0,0,1,0,2,1,9,25,30,28,23,12,3,1,168,32,166,59,3,0,0,0,0,3,17,98,0,0,0,0,101,134,133,123,98,55,29,0,0,0,0,0,87,134,112,119,97,0,0,0,56,43,55,49,51,49,55,51,49,57,56,56
1975,37.6399,-119.0263,2896,3,13.3,-4.5,17.8,842,63,15.5,212,750,858,5446,10,117,181,261,79,665,-35.5,32.6,22.9,603,490,52,2.6,5.5,18.7,12,-10.4,-7.5,3.8,-2.3,-3.9,-1,11.2,4.8,467,340,18,162,11,18.8,37.8,20.6,428,291,1,90,0,37,580,240,1960,1747,621,1200,0,0,5,5,2,6,76,32,331,313,1,27,0,95,363,145,0,80,346,64,50,52,54,52,3.6,1.8,2.3,2.3,12,16.4,20.5,19.3,19.1,10.7,6.1,6.3,-10.3,-10.9,-9.6,-9.6,-3.4,1.6,6.1,3.6,3.5,-2.9,-7.5,-8.5,-3.3,-4.5,-3.7,-3.7,4.3,9,13.3,11.4,11.3,3.9,-0.7,-1.1,82,230,230,95,15,4,3,11,30,104,28,11,18.7,7.6,8.9,9.3,38.1,39.4,36,37.9,23.8,15,23.1,16.8,135,150,144,139,8,1,0,0,0,15,75,84,0,0,0,0,37,123,257,199,194,41,5,1,662,626,673,649,425,271,144,205,200,439,561,589,0,0,0,0,0,0,3,2,5,0,0,0,1,0,1,0,5,20,30,26,24,7,2,1,44,190,215,92,6,0,0,0,1,14,12,4,0,0,0,0,95,114,132,117,94,52,0,0,0,0,0,0,80,110,129,107,64,0,0,0,48,51,54,54,49,54,56,52,52,54,51,52
1976,37.6399,-119.0263,2896,3.8,12.9,-3.5,16.4,505,122,27.2,105.9,566,828,5185,5,124,161,258,96,292,-35.5,32.6,23.5,632,480,50,5.4,8.2,18,12.9,-9.7,-6.2,3.3,-1.5,-2.2,1,10.7,5.7,228,143,40,88,16.5,32.4,26.5,17.2,312,205,1,39,0,86,525,218,1805,1564,677,1124,0,0,3,2,3,14,73,34,160,109,1,7,0,105,354,174,0,81,313,86,46,50,54,53,6.2,3.6,4.3,5.9,14.5,16.6,20.2,17.3,15.7,12.8,10.2,6.5,-9.8,-10.7,-10.4,-7.8,-0.5,1.7,5.6,2.6,3.1,-2.8,-4.9,-9.7,-1.8,-3.5,-3,-0.9,7,9.1,12.9,10,9.4,5,2.6,-1.6,14,203,59,61,24,4,26,10,58,18,12,16,17.7,15,33.3,27.3,36.5,33.6,24.6,21.4,10.4,19.3,22,20.6,101,127,128,75,2,1,0,0,1,10,28,93,0,0,0,4,82,127,246,152,140,55,23,0,616,599,654,568,342,267,159,251,259,405,461,604,0,0,0,0,0,0,3,0,2,0,0,0,1,1,1,1,12,20,30,24,23,7,4,1,5,151,53,52,3,0,0,0,4,1,2,6,0,0,0,0,105,115,131,108,79,58,37,0,0,0,0,0,81,111,104,98,21,40,25,0,43,47,46,51,52,53,56,54,60,49,49,47
1977,37.6399,-119.0263,2896,4.1,13.4,-3.9,17.3,935,121,15.1,110.7,572,992,5054,13,133,219,245,26,232,-35.5,32.6,20.8,706,541,52,5.4,6.8,20.1,13.1,-9.8,-7.2,5.3,-1.4,-2.2,-0.2,12.7,5.8,205,152,37,89,18.1,22.7,28.9,18.9,319,227,0,47,2,38,710,237,1813,1677,492,1109,0,0,10,2,3,6,86,36,107,117,0,18,0,148,379,179,0,67,343,131,45,50,55,53,2.6,7.1,2.7,10.9,6.9,18.7,20.8,20.7,16.7,14.3,8.2,5.3,-10.4,-9.2,-11.7,-5.1,-4.7,4.5,5.1,6.2,1.9,-0.7,-5.4,-6.1,-3.9,-1,-4.5,2.9,1.1,11.6,13,13.4,9.3,6.8,1.4,-0.4,114,74,61,10,80,27,2,7,4,10,74,469,12.5,21.2,28.4,40,-0.2,21.5,40.9,24.4,19.4,24,13.3,4.7,150,77,167,22,37,0,0,0,1,5,42,71,0,2,0,25,13,200,248,263,136,88,14,4,680,529,700,453,524,192,157,143,263,348,498,567,0,0,0,0,0,3,3,5,2,0,0,0,1,1,0,3,3,27,29,30,20,13,4,3,67,34,59,4,54,0,0,0,0,0,17,126,0,0,0,78,70,123,136,120,85,61,33,0,0,0,0,67,0,96,134,113,80,51,0,0,50,43,46,47,58,56,53,56,54,52,52,43
1978,37.6399,-119.0263,2896,3.3,12.9,-5.5,18.5,1459,69,9.1,188.7,687,861,5336,7,124,192,234,42,872,-35.5,32.6,21.1,650,508,55,3.4,7.8,19.1,11,-7.9,-5,4.1,-2.4,-2.3,1.4,11.6,4.3,1268,379,11,167,5.7,18.9,36.6,19.5,322,132,1,114,5,52,614,195,1813,1526,590,1249,0,0,6,1,6,10,79,32,629,224,0,59,0,142,368,141,0,86,356,66,57,55,54,55,2.2,2.7,6.9,5.3,11.3,16.5,20.6,20.2,14.2,15.6,3.1,1,-7.6,-10.1,-5.4,-6.6,-3,1.9,5.3,5.1,0.5,-0.2,-7.6,-12.1,-2.7,-3.7,0.7,-0.7,4.2,9.2,12.9,12.6,7.4,7.7,-2.3,-5.5,357,442,246,127,5,4,4,4,52,23,92,104,1.7,10.6,7.9,3.3,45.3,36.2,36.7,36.8,16.4,27.4,14.6,16.4,121,130,54,69,9,1,0,0,2,3,109,190,0,0,11,6,35,130,247,237,88,106,1,0,643,603,537,560,429,264,157,169,320,321,608,726,0,0,0,0,0,0,3,3,1,0,0,0,2,1,3,2,5,21,30,29,16,14,2,0,168,335,115,107,2,0,0,0,6,0,52,82,0,0,51,0,91,114,134,120,75,65,0,0,0,0,0,0,86,110,130,116,24,42,0,0,62,51,56,56,52,54,54,54,56,51,59,58
