Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
Mar,1920,0.8,-5.3,-2.2,336,-9999.0,109,0,630,0,3,288,0,0,75,45.3391,-121.6633,Mount Hood,1920 Mar
Apr,1920,1.1,-4.9,-1.9,378,-9999.0,95,0,596,0,3,346,0,0,76,45.3391,-121.6633,Mount Hood,1920 Apr
Nov,1920,2.5,-4.2,-0.9,510,-9999.0,78,0,566,0,5,220,0,0,74,45.3391,-121.6633,Mount Hood,1920 Nov
Dec,1920,0.6,-4.6,-2.0,511,-9999.0,101,0,617,0,5,222,0,0,69,45.3391,-121.6633,Mount Hood,1920 Dec
Jan,1921,0.2,-5.7,-2.7,488,-9999.0,122,0,644,0,4,232,0,0,76,45.3391,-121.6633,Mount Hood,1921 Jan
Feb,1921,0.9,-4.8,-1.9,568,-9999.0,93,0,554,0,4,322,0,0,77,45.3391,-121.6633,Mount Hood,1921 Feb
Mar,1921,2.2,-4.4,-1.1,401,-9999.0,85,0,594,0,4,297,0,0,74,45.3391,-121.6633,Mount Hood,1921 Mar
Apr,1921,2.9,-4.1,-0.6,264,-9999.0,67,1,557,0,4,220,0,0,73,45.3391,-121.6633,Mount Hood,1921 Apr
Nov,1921,3.9,-2.6,0.6,1005,-9999.0,52,6,521,0,8,295,15,0,76,45.3391,-121.6633,Mount Hood,1921 Nov
Dec,1921,-1.1,-7.4,-4.3,185,-9999.0,155,0,687,0,2,126,0,0,78,45.3391,-121.6633,Mount Hood,1921 Dec
Jan,1922,-3.3,-10.0,-6.7,224,-9999.0,222,0,765,0,1,182,0,0,71,45.3391,-121.6633,Mount Hood,1922 Jan
Feb,1922,-2.5,-8.9,-5.7,300,-9999.0,179,0,660,0,1,269,0,0,73,45.3391,-121.6633,Mount Hood,1922 Feb
Mar,1922,-0.6,-7.0,-3.8,370,-9999.0,148,0,678,0,2,348,0,0,73,45.3391,-121.6633,Mount Hood,1922 Mar
Apr,1922,2.5,-5.3,-1.4,200,-9999.0,84,1,581,0,3,178,0,0,70,45.3391,-121.6633,Mount Hood,1922 Apr
Nov,1922,0.5,-5.0,-2.2,254,-9999.0,108,0,607,0,4,144,0,0,78,45.3391,-121.6633,Mount Hood,1922 Nov
Dec,1922,-3.0,-8.6,-5.8,595,-9999.0,198,0,734,0,1,483,0,0,74,45.3391,-121.6633,Mount Hood,1922 Dec
Jan,1923,0.7,-4.1,-1.7,744,-9999.0,99,0,612,0,6,277,0,0,80,45.3391,-121.6633,Mount Hood,1923 Jan
Feb,1923,-2.1,-9.8,-6.0,167,-9999.0,185,0,667,0,1,152,0,0,67,45.3391,-121.6633,Mount Hood,1923 Feb
Mar,1923,2.0,-6.3,-2.2,194,-9999.0,108,0,627,0,2,164,0,0,67,45.3391,-121.6633,Mount Hood,1923 Mar
Apr,1923,5.4,-3.3,1.0,205,-9999.0,41,10,509,0,5,134,46,0,68,45.3391,-121.6633,Mount Hood,1923 Apr
Nov,1923,5.5,-2.1,1.7,259,-9999.0,38,15,488,0,9,54,17,0,72,45.3391,-121.6633,Mount Hood,1923 Nov
Dec,1923,0.8,-6.3,-2.7,475,-9999.0,117,0,640,0,3,246,0,0,74,45.3391,-121.6633,Mount Hood,1923 Dec
Jan,1924,-0.7,-7.0,-3.9,251,-9999.0,149,0,679,0,3,147,0,0,74,45.3391,-121.6633,Mount Hood,1924 Jan
Feb,1924,3.9,-3.1,0.4,300,-9999.0,56,5,489,0,6,87,20,0,73,45.3391,-121.6633,Mount Hood,1924 Feb
Mar,1924,0.9,-6.2,-2.6,183,-9999.0,119,0,642,0,2,162,0,0,72,45.3391,-121.6633,Mount Hood,1924 Mar
Apr,1924,6.2,-3.8,1.2,55,-9999.0,39,11,504,0,5,35,50,0,63,45.3391,-121.6633,Mount Hood,1924 Apr
Nov,1924,1.1,-3.3,-1.1,580,-9999.0,82,2,572,0,7,261,0,0,82,45.3391,-121.6633,Mount Hood,1924 Nov
Dec,1924,-2.9,-10.4,-6.7,269,-9999.0,222,0,761,0,1,232,0,0,71,45.3391,-121.6633,Mount Hood,1924 Dec
Jan,1925,2.5,-3.0,-0.2,533,-9999.0,72,2,567,0,8,133,0,0,79,45.3391,-121.6633,Mount Hood,1925 Jan
Feb,1925,2.3,-3.6,-0.6,459,-9999.0,71,0,518,0,5,187,0,0,77,45.3391,-121.6633,Mount Hood,1925 Feb
Mar,1925,3.2,-5.3,-1.0,227,-9999.0,84,0,592,0,3,166,0,0,67,45.3391,-121.6633,Mount Hood,1925 Mar
Apr,1925,6.4,-2.1,2.1,267,-9999.0,29,15,476,0,8,132,48,0,70,45.3391,-121.6633,Mount Hood,1925 Apr
Nov,1925,2.9,-3.5,-0.3,339,-9999.0,67,1,549,0,6,127,0,0,75,45.3391,-121.6633,Mount Hood,1925 Nov
Dec,1925,3.1,-3.7,-0.3,272,-9999.0,70,2,564,0,6,71,0,0,67,45.3391,-121.6633,Mount Hood,1925 Dec
Jan,1926,0.6,-4.8,-2.1,220,-9999.0,107,0,624,0,5,90,0,0,78,45.3391,-121.6633,Mount Hood,1926 Jan
Feb,1926,3.5,-3.4,0.0,657,-9999.0,61,2,500,0,6,217,19,0,74,45.3391,-121.6633,Mount Hood,1926 Feb
Mar,1926,7.2,-4.1,1.5,41,-9999.0,44,8,513,0,5,14,42,1,60,45.3391,-121.6633,Mount Hood,1926 Mar
Apr,1926,10.0,-0.7,4.6,211,-9999.0,12,40,402,0,12,37,61,0,64,45.3391,-121.6633,Mount Hood,1926 Apr
Nov,1926,4.3,-2.2,1.1,825,-9999.0,46,9,508,0,9,213,16,0,76,45.3391,-121.6633,Mount Hood,1926 Nov
Dec,1926,0.5,-6.9,-3.2,298,-9999.0,128,0,653,0,2,169,0,0,74,45.3391,-121.6633,Mount Hood,1926 Dec
Jan,1927,-1.6,-7.1,-4.4,555,-9999.0,162,0,695,0,2,353,0,0,77,45.3391,-121.6633,Mount Hood,1927 Jan
Feb,1927,0.6,-5.2,-2.3,682,-9999.0,101,0,565,0,3,419,0,0,76,45.3391,-121.6633,Mount Hood,1927 Feb
Mar,1927,1.6,-5.6,-2.0,240,-9999.0,105,0,623,0,3,201,0,0,71,45.3391,-121.6633,Mount Hood,1927 Mar
Apr,1927,4.6,-4.4,0.1,122,-9999.0,55,4,537,0,4,93,45,0,67,45.3391,-121.6633,Mount Hood,1927 Apr
Nov,1927,4.4,-0.7,1.8,659,-9999.0,37,14,485,0,13,134,14,0,81,45.3391,-121.6633,Mount Hood,1927 Nov
Dec,1927,-1.5,-8.2,-4.9,310,-9999.0,172,0,705,0,2,229,0,0,70,45.3391,-121.6633,Mount Hood,1927 Dec
Jan,1928,-1.1,-6.2,-3.7,411,-9999.0,144,0,673,0,3,233,0,0,78,45.3391,-121.6633,Mount Hood,1928 Jan
Feb,1928,1.3,-6.7,-2.7,129,-9999.0,109,0,576,0,2,85,0,0,68,45.3391,-121.6633,Mount Hood,1928 Feb
Mar,1928,3.4,-3.0,0.2,614,-9999.0,62,0,554,0,7,341,29,0,76,45.3391,-121.6633,Mount Hood,1928 Mar
Apr,1928,3.1,-3.5,-0.2,251,-9999.0,60,3,546,0,5,201,0,0,75,45.3391,-121.6633,Mount Hood,1928 Apr
Nov,1928,3.2,-2.8,0.2,382,-9999.0,60,4,535,0,8,127,14,0,77,45.3391,-121.6633,Mount Hood,1928 Nov
Dec,1928,-0.5,-7.1,-3.8,415,-9999.0,143,0,672,0,2,263,0,0,72,45.3391,-121.6633,Mount Hood,1928 Dec
Jan,1929,-3.3,-9.8,-6.5,438,-9999.0,218,0,760,0,1,352,0,0,72,45.3391,-121.6633,Mount Hood,1929 Jan
Feb,1929,-4.1,-12.3,-8.2,122,-9999.0,238,0,730,0,0,118,0,0,65,45.3391,-121.6633,Mount Hood,1929 Feb
Mar,1929,2.6,-4.7,-1.1,253,-9999.0,85,1,594,0,4,187,0,0,72,45.3391,-121.6633,Mount Hood,1929 Mar
Apr,1929,2.4,-4.4,-1.0,325,-9999.0,77,3,571,0,4,282,0,0,73,45.3391,-121.6633,Mount Hood,1929 Apr
Nov,1929,5.1,-5.7,-0.3,35,-9999.0,68,6,550,0,3,13,0,0,60,45.3391,-121.6633,Mount Hood,1929 Nov
Dec,1929,2.8,-3.3,-0.2,792,-9999.0,69,7,563,0,7,204,0,0,72,45.3391,-121.6633,Mount Hood,1929 Dec
Jan,1930,-8.1,-14.9,-11.5,284,-9999.0,358,0,913,0,0,275,0,0,70,45.3391,-121.6633,Mount Hood,1930 Jan
Feb,1930,2.5,-3.8,-0.6,428,-9999.0,71,5,518,0,5,174,0,0,75,45.3391,-121.6633,Mount Hood,1930 Feb
Mar,1930,4.6,-4.8,-0.1,167,-9999.0,67,8,563,0,4,101,0,0,65,45.3391,-121.6633,Mount Hood,1930 Mar
Apr,1930,7.7,-1.6,3.1,189,-9999.0,21,28,449,0,9,68,53,0,67,45.3391,-121.6633,Mount Hood,1930 Apr
Nov,1930,2.7,-4.1,-0.7,331,-9999.0,74,7,560,0,5,136,0,0,74,45.3391,-121.6633,Mount Hood,1930 Nov
Dec,1930,-0.5,-6.1,-3.3,157,-9999.0,131,0,657,0,3,91,0,0,75,45.3391,-121.6633,Mount Hood,1930 Dec
Jan,1931,2.0,-4.2,-1.1,282,-9999.0,87,1,594,0,6,90,0,0,76,45.3391,-121.6633,Mount Hood,1931 Jan
Feb,1931,1.2,-6.1,-2.4,127,-9999.0,103,0,569,0,2,80,0,0,70,45.3391,-121.6633,Mount Hood,1931 Feb
Mar,1931,2.4,-4.8,-1.2,617,-9999.0,87,0,597,0,4,465,0,0,72,45.3391,-121.6633,Mount Hood,1931 Mar
Apr,1931,6.5,-2.9,1.8,165,-9999.0,33,13,487,0,6,90,50,0,66,45.3391,-121.6633,Mount Hood,1931 Apr
Nov,1931,1.1,-5.4,-2.2,386,-9999.0,106,0,604,0,4,216,0,0,73,45.3391,-121.6633,Mount Hood,1931 Nov
Dec,1931,-1.6,-7.9,-4.7,411,-9999.0,167,0,701,0,2,297,0,0,76,45.3391,-121.6633,Mount Hood,1931 Dec
Jan,1932,-0.8,-6.8,-3.8,370,-9999.0,147,0,676,0,3,214,0,0,75,45.3391,-121.6633,Mount Hood,1932 Jan
Feb,1932,-0.5,-8.1,-4.3,251,-9999.0,145,0,620,0,1,203,0,0,69,45.3391,-121.6633,Mount Hood,1932 Feb
Mar,1932,0.7,-3.8,-1.5,516,-9999.0,94,0,608,0,5,408,0,0,82,45.3391,-121.6633,Mount Hood,1932 Mar
Apr,1932,4.9,-2.8,1.0,216,-9999.0,42,9,510,0,6,143,44,0,72,45.3391,-121.6633,Mount Hood,1932 Apr
Nov,1932,4.9,-1.3,1.8,540,-9999.0,37,14,486,0,11,111,16,0,77,45.3391,-121.6633,Mount Hood,1932 Nov
Dec,1932,-1.8,-9.0,-5.4,375,-9999.0,187,0,722,0,1,293,0,0,73,45.3391,-121.6633,Mount Hood,1932 Dec
Jan,1933,-0.2,-5.9,-3.1,452,-9999.0,129,0,654,0,4,229,0,0,76,45.3391,-121.6633,Mount Hood,1933 Jan
Feb,1933,-2.5,-9.3,-5.9,297,-9999.0,183,0,665,0,1,268,0,0,71,45.3391,-121.6633,Mount Hood,1933 Feb
Mar,1933,1.6,-5.5,-1.9,293,-9999.0,102,0,620,0,3,243,0,0,72,45.3391,-121.6633,Mount Hood,1933 Mar
Apr,1933,5.5,-4.9,0.3,58,-9999.0,52,6,531,0,3,43,48,0,62,45.3391,-121.6633,Mount Hood,1933 Apr
Nov,1933,5.0,-2.7,1.1,182,-9999.0,45,11,506,0,8,46,17,0,72,45.3391,-121.6633,Mount Hood,1933 Nov
Dec,1933,3.5,-2.1,0.7,811,-9999.0,55,10,533,0,9,149,0,0,69,45.3391,-121.6633,Mount Hood,1933 Dec
Jan,1934,3.9,-2.2,0.9,408,-9999.0,56,8,534,0,9,72,14,0,77,45.3391,-121.6633,Mount Hood,1934 Jan
Feb,1934,5.1,-3.6,0.7,84,-9999.0,52,4,480,0,5,22,22,0,68,45.3391,-121.6633,Mount Hood,1934 Feb
Mar,1934,7.8,-2.2,2.8,386,-9999.0,31,17,473,0,9,74,42,0,65,45.3391,-121.6633,Mount Hood,1934 Mar
Apr,1934,10.7,-0.1,5.3,187,-9999.0,10,49,383,0,14,24,63,0,64,45.3391,-121.6633,Mount Hood,1934 Apr
Nov,1934,3.8,-0.4,1.7,645,-9999.0,38,12,490,0,13,138,13,0,85,45.3391,-121.6633,Mount Hood,1934 Nov
Dec,1934,0.9,-4.2,-1.6,511,-9999.0,94,0,606,0,5,201,12,0,79,45.3391,-121.6633,Mount Hood,1934 Dec
Jan,1935,-0.7,-6.6,-3.7,303,-9999.0,144,0,673,0,3,172,0,0,75,45.3391,-121.6633,Mount Hood,1935 Jan
Feb,1935,2.3,-5.6,-1.6,164,-9999.0,88,0,546,0,3,87,0,0,69,45.3391,-121.6633,Mount Hood,1935 Feb
Mar,1935,0.1,-6.9,-3.4,329,-9999.0,138,0,665,0,2,305,0,0,71,45.3391,-121.6633,Mount Hood,1935 Mar
Apr,1935,4.4,-4.4,0.0,208,-9999.0,57,3,540,0,4,162,44,0,67,45.3391,-121.6633,Mount Hood,1935 Apr
Nov,1935,1.5,-5.9,-2.2,143,-9999.0,108,0,607,0,3,81,0,0,70,45.3391,-121.6633,Mount Hood,1935 Nov
Dec,1935,0.1,-6.2,-3.1,307,-9999.0,125,0,649,0,3,170,0,0,79,45.3391,-121.6633,Mount Hood,1935 Dec
Jan,1936,1.2,-4.5,-1.6,744,-9999.0,97,2,610,0,5,273,0,0,77,45.3391,-121.6633,Mount Hood,1936 Jan
Feb,1936,-5.8,-11.6,-8.7,350,-9999.0,249,0,743,0,0,341,0,0,75,45.3391,-121.6633,Mount Hood,1936 Feb
Mar,1936,1.8,-6.3,-2.2,244,-9999.0,109,0,629,0,2,208,0,0,68,45.3391,-121.6633,Mount Hood,1936 Mar
Apr,1936,7.6,-2.1,2.8,131,-9999.0,24,23,458,0,8,53,53,0,66,45.3391,-121.6633,Mount Hood,1936 Apr
Nov,1936,4.5,-6.1,-0.8,35,-9999.0,77,4,564,0,3,15,0,0,60,45.3391,-121.6633,Mount Hood,1936 Nov
Dec,1936,2.0,-4.5,-1.3,402,-9999.0,86,3,594,0,5,142,0,0,74,45.3391,-121.6633,Mount Hood,1936 Dec
Jan,1937,-6.5,-14.2,-10.4,371,-9999.0,324,0,879,0,0,353,0,0,66,45.3391,-121.6633,Mount Hood,1937 Jan
Feb,1937,-1.5,-7.7,-4.6,432,-9999.0,152,0,629,0,1,359,0,0,74,45.3391,-121.6633,Mount Hood,1937 Feb
Mar,1937,2.3,-4.3,-1.0,278,-9999.0,83,3,592,0,5,203,0,0,74,45.3391,-121.6633,Mount Hood,1937 Mar
Apr,1937,2.5,-3.4,-0.5,446,-9999.0,65,6,554,0,5,368,0,0,77,45.3391,-121.6633,Mount Hood,1937 Apr
Nov,1937,3.8,-1.0,1.4,637,-9999.0,42,16,499,0,12,150,14,0,82,45.3391,-121.6633,Mount Hood,1937 Nov
Dec,1937,1.9,-4.0,-1.0,622,-9999.0,82,4,587,0,6,207,0,0,74,45.3391,-121.6633,Mount Hood,1937 Dec
Jan,1938,0.6,-4.9,-2.1,355,-9999.0,108,0,626,0,5,147,0,0,77,45.3391,-121.6633,Mount Hood,1938 Jan
Feb,1938,-1.0,-6.4,-3.7,440,-9999.0,130,0,603,0,2,334,0,0,77,45.3391,-121.6633,Mount Hood,1938 Feb
Mar,1938,0.9,-5.4,-2.2,561,-9999.0,109,0,629,0,3,479,0,0,74,45.3391,-121.6633,Mount Hood,1938 Mar
Apr,1938,6.0,-2.9,1.6,210,-9999.0,35,12,493,0,6,122,48,0,68,45.3391,-121.6633,Mount Hood,1938 Apr
Nov,1938,1.2,-5.1,-2.0,340,-9999.0,102,0,599,0,4,183,0,0,75,45.3391,-121.6633,Mount Hood,1938 Nov
Dec,1938,1.7,-5.6,-2.0,264,-9999.0,100,0,616,0,3,114,0,0,77,45.3391,-121.6633,Mount Hood,1938 Dec
Jan,1939,1.8,-4.3,-1.3,254,-9999.0,91,1,600,0,5,86,0,0,76,45.3391,-121.6633,Mount Hood,1939 Jan
Feb,1939,-1.3,-7.5,-4.4,391,-9999.0,147,0,623,0,2,320,0,0,74,45.3391,-121.6633,Mount Hood,1939 Feb
Mar,1939,4.2,-5.0,-0.4,242,-9999.0,72,0,572,0,4,156,0,0,65,45.3391,-121.6633,Mount Hood,1939 Mar
Apr,1939,8.2,-2.4,2.9,42,-9999.0,22,22,453,0,7,16,56,14,63,45.3391,-121.6633,Mount Hood,1939 Apr
Nov,1939,6.3,-3.1,1.6,54,-9999.0,39,13,492,0,7,12,19,0,66,45.3391,-121.6633,Mount Hood,1939 Nov
Dec,1939,3.3,-2.9,0.2,500,-9999.0,62,6,550,0,8,111,0,0,71,45.3391,-121.6633,Mount Hood,1939 Dec
Jan,1940,-0.1,-6.2,-3.2,292,-9999.0,132,0,658,0,3,151,0,0,75,45.3391,-121.6633,Mount Hood,1940 Jan
Feb,1940,1.1,-4.0,-1.5,740,-9999.0,84,0,541,0,5,375,0,0,79,45.3391,-121.6633,Mount Hood,1940 Feb
Mar,1940,5.1,-3.4,0.8,398,-9999.0,53,4,535,0,6,182,35,0,69,45.3391,-121.6633,Mount Hood,1940 Mar
Apr,1940,5.8,-2.0,1.9,326,-9999.0,31,14,483,0,8,173,46,0,72,45.3391,-121.6633,Mount Hood,1940 Apr
Nov,1940,1.4,-4.6,-1.6,329,-9999.0,94,0,588,0,5,165,0,0,76,45.3391,-121.6633,Mount Hood,1940 Nov
Dec,1940,1.3,-5.5,-2.1,204,-9999.0,103,0,620,0,4,91,12,0,76,45.3391,-121.6633,Mount Hood,1940 Dec
Jan,1941,0.6,-5.0,-2.2,370,-9999.0,109,0,627,0,5,155,0,0,77,45.3391,-121.6633,Mount Hood,1941 Jan
Feb,1941,3.1,-5.0,-0.9,162,-9999.0,75,0,526,0,4,72,0,0,69,45.3391,-121.6633,Mount Hood,1941 Feb
Mar,1941,6.5,-4.2,1.2,89,-9999.0,48,6,524,0,5,36,40,0,62,45.3391,-121.6633,Mount Hood,1941 Mar
Apr,1941,7.1,-2.5,2.3,137,-9999.0,27,17,471,0,7,64,52,0,66,45.3391,-121.6633,Mount Hood,1941 Apr
Nov,1941,4.9,-2.2,1.4,453,-9999.0,42,11,499,0,9,106,17,0,74,45.3391,-121.6633,Mount Hood,1941 Nov
Dec,1941,1.3,-4.9,-1.8,523,-9999.0,98,0,612,0,4,217,0,0,73,45.3391,-121.6633,Mount Hood,1941 Dec
Jan,1942,-3.1,-9.2,-6.2,242,-9999.0,210,0,750,0,1,190,0,0,74,45.3391,-121.6633,Mount Hood,1942 Jan
Feb,1942,-0.2,-6.2,-3.2,435,-9999.0,119,0,590,0,2,310,0,0,75,45.3391,-121.6633,Mount Hood,1942 Feb
Mar,1942,2.7,-6.4,-1.8,145,-9999.0,100,0,617,0,2,119,0,0,65,45.3391,-121.6633,Mount Hood,1942 Mar
Apr,1942,6.1,-3.0,1.6,178,-9999.0,35,13,493,0,6,103,49,0,67,45.3391,-121.6633,Mount Hood,1942 Apr
Nov,1942,1.5,-3.3,-0.9,1069,-9999.0,79,3,567,0,7,464,0,0,81,45.3391,-121.6633,Mount Hood,1942 Nov
Dec,1942,1.4,-4.5,-1.5,773,-9999.0,92,1,603,0,5,297,0,0,75,45.3391,-121.6633,Mount Hood,1942 Dec
Jan,1943,-3.0,-9.5,-6.2,535,-9999.0,211,0,752,0,1,420,0,0,72,45.3391,-121.6633,Mount Hood,1943 Jan
Feb,1943,1.7,-5.9,-2.1,340,-9999.0,97,0,559,0,3,200,0,0,70,45.3391,-121.6633,Mount Hood,1943 Feb
Mar,1943,1.2,-6.2,-2.5,379,-9999.0,114,0,636,0,2,330,0,0,70,45.3391,-121.6633,Mount Hood,1943 Mar
Apr,1943,6.9,-1.9,2.5,330,-9999.0,26,19,465,0,9,145,50,0,69,45.3391,-121.6633,Mount Hood,1943 Apr
Nov,1943,3.3,-2.8,0.3,219,-9999.0,58,6,532,0,8,71,14,0,77,45.3391,-121.6633,Mount Hood,1943 Nov
Dec,1943,0.3,-6.3,-3.0,137,-9999.0,124,0,648,0,3,75,0,0,76,45.3391,-121.6633,Mount Hood,1943 Dec
Jan,1944,0.2,-6.7,-3.3,190,-9999.0,134,0,660,0,3,100,0,0,72,45.3391,-121.6633,Mount Hood,1944 Jan
Feb,1944,-0.1,-6.8,-3.4,295,-9999.0,124,0,596,0,2,217,0,0,72,45.3391,-121.6633,Mount Hood,1944 Feb
Mar,1944,2.2,-7.0,-2.4,149,-9999.0,114,0,636,0,2,130,0,0,64,45.3391,-121.6633,Mount Hood,1944 Mar
Apr,1944,4.3,-3.7,0.3,207,-9999.0,52,5,531,0,5,154,43,0,70,45.3391,-121.6633,Mount Hood,1944 Apr
Nov,1944,1.8,-4.0,-1.1,350,-9999.0,83,0,573,0,6,159,0,0,77,45.3391,-121.6633,Mount Hood,1944 Nov
Dec,1944,-1.0,-6.7,-3.9,142,-9999.0,145,0,675,0,2,91,0,0,73,45.3391,-121.6633,Mount Hood,1944 Dec
Jan,1945,1.4,-4.3,-1.5,339,-9999.0,94,0,605,0,6,119,0,0,77,45.3391,-121.6633,Mount Hood,1945 Jan
Feb,1945,0.9,-5.4,-2.3,449,-9999.0,100,0,563,0,3,272,0,0,74,45.3391,-121.6633,Mount Hood,1945 Feb
Mar,1945,0.1,-6.1,-3.0,347,-9999.0,127,0,653,0,2,314,0,0,74,45.3391,-121.6633,Mount Hood,1945 Mar
Apr,1945,3.1,-4.4,-0.6,255,-9999.0,68,1,558,0,4,213,0,0,71,45.3391,-121.6633,Mount Hood,1945 Apr
Nov,1945,1.1,-3.7,-1.3,664,-9999.0,87,0,578,0,6,313,0,0,81,45.3391,-121.6633,Mount Hood,1945 Nov
Dec,1945,-0.3,-6.0,-3.1,581,-9999.0,127,0,652,0,3,327,0,0,76,45.3391,-121.6633,Mount Hood,1945 Dec
Jan,1946,0.7,-5.3,-2.3,468,-9999.0,111,0,630,0,4,201,0,0,75,45.3391,-121.6633,Mount Hood,1946 Jan
Feb,1946,0.5,-5.8,-2.7,351,-9999.0,108,0,575,0,3,229,0,0,74,45.3391,-121.6633,Mount Hood,1946 Feb
Mar,1946,1.4,-5.3,-2.0,415,-9999.0,103,0,621,0,3,345,0,0,73,45.3391,-121.6633,Mount Hood,1946 Mar
Apr,1946,5.6,-3.5,1.0,117,-9999.0,42,8,509,0,5,77,48,0,66,45.3391,-121.6633,Mount Hood,1946 Apr
Nov,1946,1.5,-5.3,-1.9,496,-9999.0,101,0,598,0,4,266,0,0,73,45.3391,-121.6633,Mount Hood,1946 Nov
Dec,1946,1.7,-4.6,-1.5,356,-9999.0,90,0,600,0,5,134,0,0,76,45.3391,-121.6633,Mount Hood,1946 Dec
Jan,1947,-0.5,-7.6,-4.1,335,-9999.0,154,0,685,0,2,203,0,0,70,45.3391,-121.6633,Mount Hood,1947 Jan
Feb,1947,3.4,-4.9,-0.8,221,-9999.0,73,0,521,0,4,93,0,0,68,45.3391,-121.6633,Mount Hood,1947 Feb
Mar,1947,5.2,-4.2,0.5,316,-9999.0,57,1,544,0,5,159,36,0,65,45.3391,-121.6633,Mount Hood,1947 Mar
Apr,1947,6.4,-2.4,2.0,232,-9999.0,30,14,480,0,7,119,49,0,68,45.3391,-121.6633,Mount Hood,1947 Apr
Nov,1947,2.5,-2.6,-0.1,362,-9999.0,63,3,542,0,8,128,0,0,80,45.3391,-121.6633,Mount Hood,1947 Nov
Dec,1947,1.3,-4.5,-1.6,219,-9999.0,93,0,604,0,5,85,0,0,75,45.3391,-121.6633,Mount Hood,1947 Dec
Jan,1948,0.7,-5.6,-2.5,518,14.2,116,0,636,0,4,232,0,0,74,45.3391,-121.6633,Mount Hood,1948 Jan
Feb,1948,-1.2,-8.0,-4.6,525,7.6,153,0,630,0,1,438,0,0,71,45.3391,-121.6633,Mount Hood,1948 Feb
Mar,1948,-0.6,-6.5,-3.5,337,8.4,141,0,669,0,2,313,0,0,75,45.3391,-121.6633,Mount Hood,1948 Mar
Apr,1948,1.6,-4.1,-1.2,271,7.0,81,0,577,0,4,239,0,0,77,45.3391,-121.6633,Mount Hood,1948 Apr
Nov,1948,1.3,-4.6,-1.7,612,2.1,95,0,590,0,5,311,0,0,76,45.3391,-121.6633,Mount Hood,1948 Nov
Dec,1948,-2.5,-8.6,-5.5,626,6.5,190,0,726,0,1,495,0,0,76,45.3391,-121.6633,Mount Hood,1948 Dec
Jan,1949,-5.5,-14.7,-10.1,81,19.2,316,0,871,0,0,77,0,0,60,45.3391,-121.6633,Mount Hood,1949 Jan
Feb,1949,-1.8,-8.2,-5.0,669,13.6,161,0,640,0,1,574,0,0,73,45.3391,-121.6633,Mount Hood,1949 Feb
Mar,1949,0.9,-5.4,-2.3,242,6.4,110,0,631,0,3,208,0,0,74,45.3391,-121.6633,Mount Hood,1949 Mar
Apr,1949,7.3,-3.3,2.0,63,23.3,30,17,480,0,5,32,54,0,62,45.3391,-121.6633,Mount Hood,1949 Apr
Nov,1949,6.8,-1.3,2.7,444,7.1,28,25,458,0,11,67,19,0,71,45.3391,-121.6633,Mount Hood,1949 Nov
Dec,1949,0.1,-6.1,-3.0,360,6.5,124,0,649,0,3,197,0,0,73,45.3391,-121.6633,Mount Hood,1949 Dec
Jan,1950,-6.8,-13.2,-10.0,742,5.6,312,0,867,0,0,700,0,0,72,45.3391,-121.6633,Mount Hood,1950 Jan
Feb,1950,-2.0,-8.3,-5.2,403,3.6,166,0,645,0,1,350,0,0,73,45.3391,-121.6633,Mount Hood,1950 Feb
Mar,1950,-0.4,-6.0,-3.2,413,-8.6,132,0,659,0,3,378,0,0,76,45.3391,-121.6633,Mount Hood,1950 Mar
Apr,1950,3.2,-4.6,-0.7,171,17.0,70,5,561,0,3,144,0,0,70,45.3391,-121.6633,Mount Hood,1950 Apr
Nov,1950,2.8,-2.6,0.1,541,3.1,61,9,538,0,8,184,13,0,79,45.3391,-121.6633,Mount Hood,1950 Nov
Dec,1950,2.9,-2.6,0.1,447,0.5,63,9,551,0,8,101,0,0,74,45.3391,-121.6633,Mount Hood,1950 Dec
Jan,1951,-1.2,-6.7,-3.9,635,8.6,151,0,681,0,3,377,0,0,77,45.3391,-121.6633,Mount Hood,1951 Jan
Feb,1951,0.0,-6.3,-3.1,398,10.6,118,0,588,0,2,280,0,0,74,45.3391,-121.6633,Mount Hood,1951 Feb
Mar,1951,-0.7,-7.6,-4.2,344,14.4,158,0,689,0,1,327,0,0,71,45.3391,-121.6633,Mount Hood,1951 Mar
Apr,1951,7.7,-3.5,2.1,75,50.8,29,15,477,0,5,37,56,0,60,45.3391,-121.6633,Mount Hood,1951 Apr
Nov,1951,2.4,-3.9,-0.7,408,2.1,76,1,562,0,6,171,0,0,75,45.3391,-121.6633,Mount Hood,1951 Nov
Dec,1951,-1.4,-7.8,-4.6,469,7.6,163,0,696,0,2,333,11,0,78,45.3391,-121.6633,Mount Hood,1951 Dec
Jan,1952,-3.0,-8.4,-5.7,352,5.6,197,0,735,0,2,263,0,0,77,45.3391,-121.6633,Mount Hood,1952 Jan
Feb,1952,-0.1,-7.0,-3.5,310,9.6,126,0,598,0,2,230,0,0,71,45.3391,-121.6633,Mount Hood,1952 Feb
Mar,1952,0.1,-6.4,-3.1,182,14.7,131,0,657,0,2,166,0,0,73,45.3391,-121.6633,Mount Hood,1952 Mar
