Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
48.608,-115.642,1557,year_1962,3.4,12.8,-9.1,21.9,1000,259,13.4,49.6,759,963,5328,12,148,162,240,78,611,-36,33.4,11.9,601,281,61,-3,7.9,20.2,9.5,-11.2,-3.5,3.5,-0.4,-7.1,2.2,11.8,4.5,364,324,78,341,3.5,14.6,21.6,7.5,529,157,0,73,18,112,635,198,2073,1460,567,1227,0,2,7,3,6,24,77,41,324,159,2,76,0,139,353,108,0,0,275,6,65,60,50,67,-4.4,-0.4,1.6,10.8,11.2,18.5,22,20.3,17.6,7.7,3.2,1.2,-13.8,-8.6,-8.4,-2.7,0.6,2,3.7,4.6,1.1,0.2,-2.6,-4.6,-9.1,-4.5,-3.4,4.1,5.9,10.3,12.8,12.5,9.4,4,0.3,-1.7,73,86,125,83,116,30,14,34,65,90,187,97,3.1,6.7,11.2,15.1,17.4,22.5,23.4,19,13.2,6.6,2.7,2.2,284,149,138,15,3,0,0,0,1,15,57,95,1,5,7,45,61,159,244,232,138,42,17,11,839,626,666,419,375,233,160,174,260,436,531,608,0,0,0,1,1,1,3,3,2,0,0,0,0,1,1,7,16,21,27,28,17,15,8,5,67,71,116,19,24,1,0,1,4,12,60,39,0,0,0,63,76,116,133,104,70,26,12,0,0,0,0,0,0,86,119,70,6,0,0,0,60,66,60,54,65,50,46,53,49,74,78,68
48.608,-115.642,1557,year_1963,3.7,14.2,-11.7,25.9,1102,331,12.4,42.9,839,1131,5223,20,156,176,265,90,382,-36,33.4,11.9,601,228,61,-0.8,8.9,20.5,10.8,-8.7,-3.1,4.7,0.3,-4.7,2.9,12.6,5.5,311,281,201,308,4.3,15.3,21.2,7.3,649,100,0,90,18,120,703,291,2191,1393,499,1141,0,2,12,7,4,21,84,47,171,132,3,80,0,143,350,108,0,25,192,11,68,59,52,65,-7.6,4.2,5,7.7,13.8,17,21.6,23,20,10.4,1.9,-3,-15.8,-5.8,-5.5,-3.2,-0.5,4.4,4.2,5.3,4.2,0.6,-3.9,-9.5,-11.7,-0.8,-0.3,2.3,6.7,10.7,12.9,14.2,12.1,5.5,-1,-6.2,74,140,126,90,65,145,26,30,65,77,166,98,3.2,6.6,11.4,14.1,20.3,19.3,23.5,20.7,13,6.6,2.3,2.1,365,74,70,28,2,0,0,0,0,8,81,210,1,14,17,27,75,172,246,285,216,64,12,3,920,523,569,472,351,220,158,120,182,388,570,748,0,0,0,0,1,2,3,7,6,1,0,0,0,3,3,6,12,27,28,29,25,17,6,1,72,60,79,43,10,3,0,0,2,4,74,82,0,0,0,52,91,103,130,117,76,32,0,0,0,0,0,0,25,0,104,88,11,0,0,0,64,62,61,61,54,60,49,48,52,67,77,76
48.608,-115.642,1557,year_1964,2.4,14.1,-8.7,22.8,1394,327,8.9,43.1,917,844,5680,10,135,170,238,68,542,-36,33.4,11.8,547,150,62,-1,6.3,19.1,7.7,-9.3,-4.4,4.2,-1.7,-5.1,1,11.6,3,351,300,187,312,3.9,15.1,20.8,7.2,594,197,0,126,11,83,613,137,2154,1571,589,1367,0,1,8,1,3,18,81,33,256,203,5,127,0,128,332,87,0,4,145,0,66,61,54,67,-1.4,1.3,0.8,6.1,11.9,16.6,22.8,18,13.6,8.9,0.6,-5.2,-7.7,-10.6,-8.6,-4.1,-0.4,3.5,5.4,3.7,1,-1,-5.1,-12.2,-4.5,-4.6,-3.9,1,5.8,10,14.1,10.9,7.3,3.9,-2.3,-8.7,202,50,139,84,77,75,55,57,63,51,197,344,2.7,7,11.4,14.8,19.1,19.3,23.6,19.4,12,7.1,2.6,2,166,153,151,42,4,0,0,0,2,15,109,276,5,5,6,19,58,152,281,180,87,42,8,1,699,630,682,510,379,240,125,223,322,438,608,824,0,0,0,0,1,1,5,1,1,0,0,0,2,1,1,4,13,25,30,27,17,12,4,0,131,42,131,55,17,2,0,2,8,7,112,324,0,0,0,47,81,103,135,94,57,30,0,0,0,0,0,0,4,27,80,38,0,0,0,0,73,53,62,63,60,59,49,56,59,66,77,72
48.608,-115.642,1557,year_1965,3.2,14.2,-4.4,18.7,1110,378,11.9,37.7,773,955,5389,16,139,183,228,45,714,-36,33.4,11.9,572,158,61,-1.8,7.4,20.5,7.8,-9.2,-5.6,5.1,-1.5,-5.5,0.9,12.8,3.2,578,267,208,257,3.4,15.1,21.3,7.3,446,228,0,100,17,91,722,124,1982,1576,481,1349,0,1,14,1,6,16,83,34,485,97,4,91,0,141,349,82,0,1,141,16,69,54,54,68,-0.8,0.6,1,9.1,12.2,17.4,23.1,21,10.8,10.8,1.9,-1,-6.7,-8.8,-12.6,-2.9,-1.3,2.7,5.4,7.3,-0.1,0.1,-4.5,-7.8,-3.8,-4.1,-5.8,3.1,5.5,10,14.2,14.1,5.3,5.5,-1.3,-4.4,112,121,19,166,82,104,17,87,87,18,152,143,2.7,6.4,12.7,14.3,18.5,21.7,23.5,18.8,12.1,7.3,2.5,1.9,146,140,202,21,4,0,0,0,5,8,86,160,6,6,3,34,53,153,286,284,51,63,11,5,675,615,740,447,389,239,121,121,381,390,578,692,0,0,0,1,1,1,6,7,1,1,0,0,3,1,0,6,10,23,30,30,14,15,5,2,65,96,19,58,21,3,0,1,18,1,72,100,0,0,0,57,84,109,137,103,49,33,0,0,0,0,0,0,1,5,120,16,0,16,0,0,75,62,47,58,56,54,48,58,64,65,75,70
48.608,-115.642,1557,year_1966,3.7,13.8,-5.9,19.7,1250,312,10.9,44.2,732,1077,5213,19,146,165,265,100,571,-36,33.4,12,604,247,61,-1.1,9.1,19.9,10,-8.7,-3.9,4.1,-0.7,-4.9,2.6,12,4.7,436,267,228,319,3.1,15.5,21.8,7.1,479,135,1,117,16,141,652,269,2021,1416,554,1221,0,2,10,7,5,20,80,40,327,146,7,139,0,154,344,107,0,28,153,67,69,55,52,64,-2.6,0.4,3.8,7.6,15.9,15.3,22.4,21.9,20.5,8.3,1.2,-0.8,-9.2,-9,-7.5,-4.2,0.1,2.6,5.2,4.5,4.1,-1.3,-4.9,-6.1,-5.9,-4.3,-1.9,1.7,8,9,13.8,13.2,12.3,3.5,-1.8,-3.4,205,88,122,71,73,134,40,53,11,65,242,145,2.7,6.5,11.3,15.2,19.8,21.2,23.9,20.2,12.9,6.2,2.2,1.9,202,144,101,33,1,1,0,0,0,17,99,133,3,5,11,23,107,123,273,256,222,37,9,7,741,620,618,489,309,272,132,151,176,450,595,660,0,0,0,0,2,1,4,4,7,0,0,0,1,1,1,4,14,23,30,28,25,11,4,3,156,71,101,40,5,6,0,1,0,11,128,86,0,0,0,53,101,98,133,113,78,29,0,0,0,0,0,0,28,0,93,59,67,0,0,0,72,62,57,58,51,59,49,49,51,67,76,72
48.608,-115.642,1557,year_1967,4.2,16.3,-6.3,22.6,1062,175,13.4,92.9,735,1257,5069,41,154,163,265,101,578,-36,33.4,12,642,393,60,0.6,6.5,23.5,10.8,-6.3,-4.1,4.7,-0.3,-2.8,1.2,14.1,5.3,464,258,106,269,3.2,14.3,22.5,7.5,437,184,0,114,21,91,837,308,1963,1548,386,1172,0,1,29,11,6,19,84,44,254,183,1,59,0,130,400,113,0,27,294,72,72,62,46,64,0,2.5,1.3,5.6,12.6,18.6,24.7,27.1,22.6,8.2,1.6,-3,-5.8,-6.9,-7.3,-5.2,0.1,3.7,4.9,5.4,4.1,0.4,-5.5,-9.7,-2.9,-2.2,-3,0.2,6.3,11.2,14.8,16.3,13.4,4.3,-1.9,-6.3,223,96,142,59,56,93,11,2,13,182,74,109,2.8,6.5,9.9,14.3,18.6,20.2,25.6,21.7,14,5.6,2.9,2,126,98,127,54,3,0,0,0,0,13,101,213,8,10,8,15,69,186,301,350,253,47,9,3,650,562,653,534,362,206,106,73,149,425,597,751,0,0,0,0,1,2,8,19,10,0,0,0,4,2,2,3,14,26,29,29,25,16,4,1,110,58,129,45,10,1,0,0,0,19,40,92,0,0,0,46,83,114,147,138,85,27,0,0,0,0,0,0,27,21,136,136,72,0,0,0,76,63,66,61,60,54,44,40,46,73,72,78
48.608,-115.642,1557,year_1968,3.1,14.3,-9,23.2,1338,446,9.8,31.9,808,953,5434,13,145,172,258,86,440,-36,33.4,11.6,594,145,63,-0.8,8.5,19.8,7.4,-8.8,-3.2,4.6,-1,-4.8,2.7,12.2,3.2,378,259,196,417,3.6,15.1,20.7,6.7,582,95,0,130,15,105,662,171,2133,1411,542,1347,0,1,10,2,3,20,83,38,273,105,4,115,0,169,341,84,0,0,145,0,67,59,54,70,-2.5,3.2,6.6,6.5,12.3,16.7,23.7,18.9,15.2,6.4,0.8,-5.3,-9.8,-6.8,-4.4,-4.6,-0.5,3.4,4.9,5.4,3.2,-1.2,-5,-12.7,-6.1,-1.8,1.1,1,5.9,10.1,14.3,12.1,9.2,2.6,-2.1,-9,142,127,90,72,97,82,33,81,153,136,127,197,2.5,7,11.7,14.8,18.8,19,24.6,18.4,12,5.6,2.6,1.9,209,91,49,42,3,0,0,0,1,24,105,282,3,11,26,18,61,153,287,222,134,29,8,1,749,551,526,510,375,239,120,183,265,479,603,833,0,0,0,0,1,1,6,3,2,0,0,0,1,2,4,3,12,25,29,29,23,11,4,0,110,70,37,48,20,2,0,2,10,35,70,187,0,0,37,49,83,103,141,96,59,25,0,0,0,0,0,0,0,21,108,15,0,0,0,0,69,62,60,60,58,58,46,58,62,73,76,71
48.608,-115.642,1557,year_1969,2.9,13.6,-11.8,25.5,1171,404,11,33.8,983,1057,5501,16,146,158,258,99,755,-36,33.4,12.2,605,239,60,-4.8,9.6,20.9,8.4,-13,-3.2,4,-1.3,-8.9,3.2,12.5,3.5,565,279,211,198,3,15.9,22.3,6.9,732,131,0,120,8,166,691,191,2303,1363,511,1323,0,3,10,3,2,27,81,35,539,96,3,44,0,155,359,91,0,8,231,0,65,56,50,66,-8.2,-0.8,4,9.1,15.8,17.9,21.3,23.6,17,5.7,2.3,-2.6,-15.5,-10.9,-8.7,-2,1.1,4.7,3.7,3.7,3.1,-2.3,-4.8,-7.7,-11.8,-5.9,-2.4,3.6,8.4,11.3,12.5,13.6,10,1.7,-1.2,-5.2,285,83,62,127,90,190,21,0,103,58,37,115,2.1,6.8,11.6,14.7,21.3,20.5,24.6,21.7,11,6.8,3,2,369,183,112,18,1,0,0,0,1,33,86,180,1,3,10,39,118,189,232,269,158,22,11,4,924,664,633,434,297,202,172,137,240,507,577,715,0,0,0,1,2,2,2,5,3,0,0,0,0,0,1,8,18,27,27,27,23,8,4,2,276,75,53,37,5,2,0,0,5,21,17,87,0,0,0,56,98,108,129,123,66,24,0,0,0,0,0,0,8,0,108,122,0,0,0,0,68,59,53,62,54,59,48,43,56,71,72,68
48.608,-115.642,1557,year_1970,3,15.2,-7.7,22.9,1184,278,10.9,54.8,922,1076,5489,26,134,163,228,65,555,-36,33.4,12.2,556,278,61,-1.9,7.2,22.7,6.7,-8.7,-4,5.8,-3.1,-5.3,1.6,14.2,1.8,455,231,136,287,3.4,15.4,22,7.5,587,177,0,158,12,114,851,98,2144,1511,358,1477,0,2,24,1,3,20,87,24,364,147,1,122,0,94,381,82,0,33,245,0,72,60,50,65,-4.1,1,2.9,4.1,14.6,19.9,23.5,24.7,12.8,6.5,0.8,-2.9,-11.3,-7.1,-8.2,-4.1,0.2,5.6,7,4.8,0,-2.8,-6.5,-10.5,-7.7,-3,-2.6,0,7.4,12.8,15.2,14.8,6.4,1.9,-2.9,-6.7,232,108,73,97,60,78,37,21,81,69,136,190,2.6,7,10.9,14.9,20.3,20.7,23.4,22,12.6,6.9,3,2.1,248,115,119,57,2,0,0,0,3,32,123,223,2,8,9,14,91,232,318,301,68,23,7,3,796,585,642,540,329,155,95,108,349,502,626,763,0,0,0,0,2,5,9,9,1,0,0,0,1,2,1,4,15,28,31,29,14,7,3,1,201,75,65,76,6,0,0,0,13,24,86,165,0,0,0,0,94,118,136,127,55,27,0,0,0,0,0,0,33,40,99,106,0,0,0,0,69,67,57,69,54,56,51,43,58,66,70,78
48.608,-115.642,1557,year_1971,2.9,16.3,-8.2,24.5,1324,318,9.7,51.3,896,990,5527,27,135,159,234,75,736,-36.3,34.1,12.1,586,203,61,-1.7,8.2,20.9,7,-9.5,-3.4,4.9,-2.5,-5.6,2.4,12.9,2.2,525,339,192,256,3.4,15.2,22.2,7.5,608,152,1,135,11,134,736,109,2168,1438,484,1436,0,2,23,1,3,23,83,26,427,181,5,106,0,147,356,84,0,6,179,19,68,60,52,66,-2.7,0.6,1.8,8.2,14.5,15,22,25.8,13.5,6.4,1.2,-3.9,-9.9,-8.1,-7.5,-3.3,0.8,3.1,4.7,6.8,0.3,-3.1,-4.8,-12.6,-6.3,-3.8,-2.9,2.4,7.6,9.1,13.3,16.3,6.9,1.7,-1.8,-8.2,243,92,134,119,87,110,39,43,38,89,129,202,1.9,6.2,11.2,15.4,19,21.1,24.2,21.3,12.5,7.2,2.9,2.2,213,132,125,26,1,1,0,0,3,34,98,263,3,6,8,28,97,126,260,350,78,22,9,2,754,605,649,467,322,268,143,73,334,508,594,809,0,0,0,0,2,1,3,19,1,0,0,0,1,1,1,5,17,24,29,30,15,7,4,0,192,70,120,53,8,5,0,0,5,33,68,187,0,0,0,54,93,95,132,129,57,27,0,0,0,0,0,0,6,0,92,87,19,0,0,0,70,65,63,60,56,62,49,46,57,66,76,68
48.608,-115.642,1557,year_1972,2.6,15.2,-9.5,24.7,1236,323,10.2,46.9,943,959,5605,18,139,155,233,78,771,-36.3,34.1,11.7,598,191,61,-2.9,8.5,20.3,7,-11.6,-2.7,5,-2.4,-7.3,2.9,12.7,2.3,609,247,206,187,3.7,14.9,21.2,7.4,708,105,0,129,8,134,710,107,2286,1388,501,1431,0,2,15,1,2,25,85,27,541,120,3,59,0,171,345,82,0,32,159,0,63,61,54,67,-4.9,0,5.9,5.5,14.1,16.9,20.1,24,12.9,6.6,1.4,-4.5,-14.2,-8.2,-4.2,-4.7,0.9,4.3,4.4,6.3,0.3,-2.6,-4.9,-12.5,-9.5,-4.1,0.8,0.4,7.5,10.6,12.2,15.2,6.6,2,-1.7,-8.5,224,183,87,102,58,123,57,26,59,82,46,189,2.5,5.6,10.2,15.4,19,20.4,23.5,19.6,12.4,7.3,2.5,1.8,298,140,53,51,1,0,0,0,3,30,97,271,1,6,24,15,95,169,225,316,73,24,9,2,853,615,535,528,325,223,179,99,342,496,592,818,0,0,0,0,2,2,2,11,1,0,0,0,0,1,5,3,17,27,29,30,15,8,4,0,209,145,40,75,6,2,1,0,9,26,24,177,0,0,35,46,90,103,121,121,55,27,0,0,0,0,0,0,32,0,64,95,0,0,0,0,61,66,63,62,58,60,52,48,59,67,75,63
48.608,-115.642,1557,year_1973,3.5,14.8,-8.6,23.4,1031,187,13,79.2,823,1093,5303,23,143,172,252,80,447,-36.3,34.1,12.2,624,367,60,-2.6,9.4,22.1,7.6,-11.7,-3.5,4.4,-1.3,-7.2,2.9,13.3,3.1,357,150,73,461,2.9,15.7,21.9,7.2,552,104,0,166,13,129,761,190,2111,1388,447,1356,0,2,18,3,4,19,82,37,325,63,1,254,0,151,380,94,0,54,307,6,62,56,48,70,-4.2,0.8,5,8.3,14.8,17.5,24.6,24.3,16.8,7.8,-1.9,-0.9,-13,-9.7,-5.7,-4.6,-0.4,3.1,4.9,5.3,2.5,-0.7,-5.9,-6,-8.6,-4.5,-0.3,1.9,7.2,10.3,14.7,14.8,9.7,3.6,-3.9,-3.5,121,47,53,43,54,49,3,21,60,65,335,180,2.8,6.8,10.4,14.9,21.8,20.6,24.6,20.6,12.5,6.7,2.3,2,269,148,71,32,2,0,0,0,1,17,148,135,2,5,17,24,88,160,299,302,148,38,5,7,825,625,570,484,334,232,108,107,251,449,656,662,0,0,0,0,2,1,7,10,3,0,0,0,0,1,3,3,13,24,29,29,21,13,3,3,109,39,34,23,6,1,0,0,3,11,240,108,0,0,0,56,96,109,147,124,66,27,0,0,0,0,0,12,42,60,144,103,6,0,0,0,63,58,60,55,52,55,44,45,55,71,83,65
48.608,-115.642,1557,year_1974,3.7,13.6,-7.8,21.4,1334,239,10.3,56.9,713,1068,5198,18,144,176,238,62,934,-36.3,34.1,12,598,303,62,-1.4,7,21.4,10.4,-7.8,-3,5.1,-1.9,-4.6,2,13.2,4.3,650,331,152,242,3.2,14.4,21.5,8.4,490,126,0,98,18,88,761,202,2032,1475,439,1252,0,1,13,3,6,23,86,30,485,194,1,97,0,124,364,110,0,19,212,73,73,64,51,59,-4.3,1,2.9,7.8,10.3,21,21.7,21.3,18.1,11.7,1.5,-0.3,-11.3,-6.1,-6.3,-2.1,-0.6,4.8,5.5,5,0.9,-2.8,-3.9,-6.5,-7.8,-2.6,-1.7,2.9,4.8,12.9,13.6,13.2,9.5,4.5,-1.2,-3.4,330,140,166,111,54,64,57,31,33,4,205,139,2.4,6.4,10.9,13.8,18.5,21.8,23,19.5,14.2,7.7,3.4,2.2,251,105,97,23,6,0,0,0,1,12,85,134,2,9,12,32,44,237,268,255,142,49,11,7,800,571,613,454,408,151,136,151,256,421,575,661,0,0,0,0,1,5,4,4,2,0,0,0,1,3,2,8,12,27,30,29,17,7,6,3,288,89,134,43,17,0,1,1,2,0,95,82,0,0,0,51,73,126,129,109,72,37,0,0,0,0,0,0,19,63,71,78,39,34,0,0,70,72,64,65,64,51,51,51,48,52,79,79
48.608,-115.642,1557,year_1975,2.4,16.1,-7.3,23.4,1271,271,9.8,59.5,975,938,5680,22,135,171,237,65,697,-36.3,34.1,11.8,508,214,62,-2.2,5.9,19.3,8.3,-10,-4.8,5.2,-2,-6.1,0.6,12.2,3.1,502,246,192,301,4,14.7,20.4,8.4,610,214,1,150,10,77,671,180,2174,1606,545,1354,0,1,18,3,3,15,83,34,412,184,6,106,0,83,330,94,0,31,138,44,67,61,57,65,-3.4,-2.8,0.5,5,12.3,15.2,24.4,18.2,17.8,6.3,0.8,-0.5,-11.2,-12.3,-8.2,-5.5,-0.8,2.9,7.8,4.8,1,-0.1,-7.1,-7.5,-7.3,-7.5,-3.8,-0.2,5.7,9,16.1,11.5,9.4,3.1,-3.1,-4,156,206,123,70,52,67,43,82,27,165,110,169,2.8,6,10.6,14.7,18.7,19.5,23.1,18.5,15.4,6.3,3.5,2.2,239,223,149,61,4,1,0,0,1,20,129,149,2,2,6,13,58,125,346,201,141,33,6,6,785,711,678,547,381,270,72,203,258,464,633,679,0,0,0,0,1,1,15,2,2,0,0,0,1,0,1,2,11,24,31,28,17,15,2,2,133,197,116,56,12,3,0,3,2,33,72,111,0,0,0,0,83,96,140,94,71,23,0,0,0,0,0,0,31,29,97,12,44,0,0,0,67,60,65,61,57,61,51,58,49,78,68,74
48.608,-115.642,1557,year_1976,2.4,16.1,-7.3,23.4,1271,271,9.8,59.5,975,938,5680,22,135,171,237,65,697,-36.3,34.1,11.8,508,214,62,-2.2,5.9,19.3,8.3,-10,-4.8,5.2,-2,-6.1,0.6,12.2,3.1,502,246,192,301,4,14.7,20.4,8.4,610,214,1,150,10,77,671,180,2174,1606,545,1354,0,1,18,3,3,15,83,34,412,184,6,106,0,83,330,94,0,31,138,44,67,61,57,65,-3.4,-2.8,0.5,5,12.3,15.2,24.4,18.2,17.8,6.3,0.8,-0.5,-11.2,-12.3,-8.2,-5.5,-0.8,2.9,7.8,4.8,1,-0.1,-7.1,-7.5,-7.3,-7.5,-3.8,-0.2,5.7,9,16.1,11.5,9.4,3.1,-3.1,-4,156,206,123,70,52,67,43,82,27,165,110,169,2.8,6,10.6,14.7,18.7,19.5,23.1,18.5,15.4,6.3,3.5,2.2,239,223,149,61,4,1,0,0,1,20,129,149,2,2,6,13,58,125,346,201,141,33,6,6,785,711,678,547,381,270,72,203,258,464,633,679,0,0,0,0,1,1,15,2,2,0,0,0,1,0,1,2,11,24,31,28,17,15,2,2,133,197,116,56,12,3,0,3,2,33,72,111,0,0,0,0,83,96,140,94,71,23,0,0,0,0,0,0,31,29,97,12,44,0,0,0,67,60,65,61,57,61,51,58,49,78,68,74
48.608,-115.642,1557,year_1977,3.1,14.2,-7.7,21.9,932,318,14.1,44.5,874,1023,5417,17,143,171,249,78,240,-36.3,34.1,11.9,586,251,61,-0.6,8.5,21.2,7.2,-8.4,-3.3,5.3,-2.3,-4.5,2.6,13.2,2.5,131,190,156,289,5.1,15.3,21.1,7.2,591,121,0,161,14,111,761,137,2145,1423,435,1414,0,2,14,2,3,22,86,32,88,101,2,129,0,143,359,84,0,48,203,0,68,59,52,66,-4.1,2.6,2.6,12,10.8,20.5,21,22.1,13.3,8.4,-0.1,-3.9,-11.3,-6.6,-6.5,-3.7,0.2,4.4,5.3,6.2,2.2,-2,-7,-11.4,-7.7,-2,-1.9,4.1,5.5,12.5,13.1,14.2,7.8,3.2,-3.5,-7.6,38,51,94,20,76,51,49,56,86,41,163,207,3.1,7,10.4,16.4,19.1,22.4,22.5,18.4,11.8,7.2,2.6,2,248,95,102,15,4,0,0,0,2,20,140,248,2,10,11,46,54,224,253,285,97,34,5,2,797,556,620,417,387,167,148,121,308,460,646,791,0,0,0,1,1,4,3,7,1,0,0,0,1,2,2,5,15,27,30,30,20,9,2,1,33,30,77,5,18,0,1,1,9,8,112,188,0,0,0,68,75,124,124,111,54,30,0,0,0,0,0,48,0,73,76,55,0,0,0,0,69,64,65,48,65,52,53,53,64,64,71,71
48.608,-115.642,1557,year_1978,2.8,14,-9.6,23.6,960,411,13.3,33.9,928,975,5535,14,146,164,258,95,595,-36.3,34.1,11.9,589,173,61,-2.3,8.1,19.9,7.9,-9.7,-2.5,5.1,-2.8,-6,2.8,12.5,2.6,417,320,177,166,3.2,14.8,21.8,7.5,649,89,0,190,10,103,695,167,2220,1400,509,1406,0,1,10,2,3,26,85,32,355,109,3,72,0,159,339,90,0,0,162,11,69,63,55,62,-3.3,0.4,5.9,8.2,10.2,18.8,21.7,19.3,14.2,10.2,-0.7,-4.7,-10,-7.7,-5.5,-2.3,0.4,3.7,6.3,5.4,3.3,-2.5,-9.2,-14.6,-6.7,-3.7,0.2,2.9,5.3,11.2,14,12.4,8.8,3.8,-4.9,-9.6,140,70,45,102,172,35,78,64,62,23,81,88,2.7,6.1,10.9,13.9,19.4,23.7,23,18.8,11.7,7.7,3.1,2.3,222,130,62,22,5,0,0,0,1,15,173,297,3,6,20,33,51,188,278,229,123,41,4,1,764,603,554,453,393,204,128,177,278,441,687,852,0,0,0,0,1,2,5,3,2,0,0,0,1,1,3,8,15,26,30,29,23,8,1,0,114,53,25,39,45,0,1,1,5,3,64,84,0,0,35,53,71,115,127,98,56,34,0,0,0,0,0,0,0,79,49,34,0,11,0,0,71,67,59,63,67,54,54,57,65,57,65,68
