Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1962,39.6208,-106.3746,3000,2,12.3,-11.5,23.8,706,156,17,78.6,1097,850,5817,6,102,188,236,48,495,-42.1,31.6,21.7,701,435,48,-2.8,7.8,20.1,12.3,-15.1,-6.9,2.3,-3.9,-8.9,0.5,11.2,4.2,324,231,71,94,6.9,28.8,37.9,13,834,260,1,97,1,86,575,188,2426,1616,627,1260,0,0,4,2,1,11,67,22,304,104,2,20,0,171,388,142,0,36,318,81,49,49,47,47,-4.2,0.1,-0.1,10.3,13.2,18,20.9,21.3,17.4,13.1,6.3,0.6,-18.8,-11.3,-13.9,-4.7,-2,0.8,3.7,2.5,0.3,-3.4,-8.7,-12.8,-11.5,-5.6,-7,2.8,5.6,9.4,12.3,11.9,8.9,4.9,-1.2,-6.1,136,124,40,129,62,23,24,24,23,38,33,50,7.3,5.9,25.7,21.7,39.1,35.3,34.3,44.1,20.9,13.6,4.6,7.7,359,176,233,23,4,0,0,0,1,10,85,205,0,1,0,30,56,134,227,214,125,54,9,1,914,657,777,455,384,260,177,191,275,408,576,743,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,8,17,27,23,15,6,1,0,131,111,39,50,15,1,0,1,2,3,15,41,0,0,0,73,98,123,137,127,86,56,0,0,0,0,0,0,36,100,114,104,63,18,0,0,42,54,46,49,51,48,49,45,48,47,47,52
1963,39.6208,-106.3746,3000,2.8,14.2,-10.6,24.8,668,246,19.2,57.9,1041,1054,5536,14,124,174,250,76,324,-42.1,31.6,15.2,715,398,49,-0.7,9,20.4,13.1,-13.4,-6.3,4.1,-2.7,-7.1,1.4,12.2,5.2,223,137,196,109,9.5,26,16.2,9,685,209,0,101,4,114,671,267,2254,1531,534,1165,0,0,10,4,1,13,78,32,197,105,4,22,0,177,387,151,0,127,191,80,49,47,51,49,-4.2,1.6,2.8,8.8,15.5,18.7,23.3,19.2,19,14.8,5.6,-1.1,-17,-10.6,-12.2,-5.7,-0.9,1.3,5.1,5.7,2.3,-1.5,-8.9,-14.4,-10.6,-4.5,-4.7,1.6,7.3,10,14.2,12.5,10.6,6.6,-1.7,-7.7,95,78,88,31,18,69,28,99,31,40,39,52,7.2,13.6,19.6,20.5,37.9,29.1,31.8,-12.1,13.7,6.8,6.5,7.8,331,149,172,35,2,0,0,0,1,5,95,251,0,3,3,21,89,153,285,233,175,84,8,0,886,626,706,493,332,239,121,173,222,353,590,794,0,0,0,0,0,1,6,3,4,0,0,0,0,1,0,2,11,19,29,29,21,10,1,0,91,65,85,18,2,2,0,2,1,1,20,48,0,0,0,67,109,127,150,110,91,60,0,0,0,0,0,36,91,58,122,11,60,20,0,0,48,52,44,50,48,47,47,58,50,49,48,47
1964,39.6208,-106.3746,3000,0.7,14.6,-12.1,26.6,801,215,13.3,67.9,1468,845,6299,10,99,183,230,47,372,-42.1,31.6,17.9,623,394,48,-3.5,6,20,10.8,-17.1,-8.2,3.4,-5.1,-10.3,-1.1,11.7,2.9,160,236,146,147,8.5,20.8,31.2,12.3,939,334,1,164,1,70,617,157,2535,1760,588,1378,0,0,9,1,0,8,73,18,153,192,4,78,0,100,383,140,0,63,237,94,45,49,50,47,-4.5,-5.1,-1.2,5.9,13.5,17.3,23.3,19.3,16.3,13.6,2.6,-3.3,-17.9,-19,-15.2,-7.1,-2.4,0.9,5.8,3.4,-0.3,-4.4,-10.6,-14.6,-11.2,-12.1,-8.2,-0.6,5.6,9.1,14.6,11.3,8,4.6,-4,-9,54,54,105,94,37,45,42,59,32,14,101,165,9.7,7.9,16.7,18.4,27.2,29.3,33.4,30.9,16.4,17.8,2.6,4.5,349,340,261,68,4,1,0,0,2,11,151,282,0,0,3,13,55,126,296,196,102,50,5,0,903,838,815,558,386,268,112,208,302,417,660,832,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,1,7,17,30,26,13,4,1,0,52,54,105,78,9,2,0,2,3,1,74,156,0,0,0,0,100,119,149,115,82,58,0,0,0,0,0,0,63,74,107,56,50,44,0,0,45,43,45,53,49,50,49,52,49,43,50,47
1965,39.6208,-106.3746,3000,1.5,12.9,-8.8,21.7,880,321,13,40.2,1110,737,6014,4,102,189,227,38,590,-42.1,31.6,13.9,638,257,51,-2.2,5.7,18.8,10.5,-14.2,-7.9,3.3,-4,-8.2,-1.1,11,3.3,331,257,189,201,7.5,17,22.2,9,759,321,1,100,0,53,560,125,2348,1763,643,1342,0,0,4,0,1,8,74,19,300,207,5,66,0,152,360,126,0,40,171,46,51,51,53,51,-1.5,-1.9,-1.8,7.1,11.7,16.6,20.5,19.1,12.5,14,5.1,0.1,-12.1,-15.8,-14.8,-6.4,-2.5,1.2,5.3,3.3,-0.6,-3.8,-7.6,-12.7,-6.8,-8.8,-8.3,0.3,4.6,8.9,12.9,11.2,5.9,5.1,-1.3,-6.3,118,48,146,60,52,48,89,52,80,13,108,67,4.3,13.6,14.8,12.6,23.6,19.1,21.3,26.1,9.7,16.8,0.6,4.8,226,251,262,52,7,1,0,0,4,9,87,212,0,0,0,13,40,122,246,192,60,57,7,0,769,747,817,530,416,273,159,212,363,401,579,750,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,6,18,30,26,12,5,2,0,97,47,145,44,18,2,1,2,14,1,51,56,0,0,0,61,91,115,132,114,67,59,0,0,0,0,0,1,39,66,43,62,0,46,0,0,56,45,48,52,53,52,54,52,57,43,53,52
1966,39.6208,-106.3746,3000,2,14.8,-10.3,25.1,587,203,20.4,73.1,1159,965,5816,14,110,178,242,64,264,-42.1,31.6,16.4,708,390,47,-1.9,10,20.9,11.4,-15.9,-6.5,3.8,-3.8,-8.9,1.7,12.3,3.8,131,145,119,133,6.9,24.1,26.6,9,821,163,0,105,1,105,677,183,2411,1498,528,1296,0,0,12,2,0,11,76,23,118,76,2,35,0,176,396,136,0,58,278,54,44,44,49,50,-2.8,-3,6.1,8.5,15.4,18.3,23.4,20.9,17.7,10.8,5.7,-2.5,-17.5,-17.6,-11.2,-6.9,-1.6,1.5,6.3,3.6,1.1,-4.5,-8,-15.4,-10.2,-10.3,-2.5,0.8,6.9,9.9,14.8,12.3,9.4,3.2,-1.2,-9,22,41,27,67,52,34,44,41,32,52,49,126,4.3,11.6,22.9,17.7,31.7,26.7,25.8,27.3,9.7,12.6,4.6,2.5,318,291,117,45,2,0,0,0,1,20,84,282,0,0,7,17,81,148,302,227,139,34,10,0,873,788,639,516,344,244,105,179,259,462,575,832,0,0,0,0,0,1,8,3,2,0,0,0,0,0,0,1,9,19,30,27,17,4,2,0,21,41,24,46,7,1,0,1,2,10,23,119,0,0,0,67,109,124,149,124,87,50,0,0,0,0,0,0,58,90,105,83,54,0,0,0,42,42,39,47,47,49,50,49,49,49,50,49
1967,39.6208,-106.3746,3000,1.8,13.6,-10,23.5,745,258,15.9,52.5,1055,814,5873,8,107,189,240,51,413,-42.1,31.6,12,648,295,51,-1.9,8.4,18.9,10.9,-14.1,-5.8,3.6,-4.4,-8,1.3,11.3,3.2,284,178,147,158,6.7,16.6,16.1,10.8,750,142,1,141,0,62,587,165,2335,1542,618,1346,0,0,6,2,1,9,75,23,262,111,5,47,0,153,361,133,0,48,214,33,51,51,53,49,-1.8,-1.5,5.7,8.4,11.1,15.7,21.2,19.9,16.2,11.9,4.5,-4.4,-12.9,-14.1,-8.3,-6.6,-2.6,1.1,5.9,3.9,0.9,-3.8,-10.4,-15.6,-7.3,-7.8,-1.3,0.9,4.2,8.4,13.6,11.9,8.6,4.1,-3,-10,77,81,71,53,53,57,42,48,59,42,58,105,4.3,13.1,11.6,22.6,15.6,10.1,21.3,16.9,15.9,11.8,4.6,-3.5,239,229,89,44,8,1,0,0,1,14,126,304,0,0,9,16,36,108,266,213,117,43,5,0,786,718,601,514,427,289,138,192,284,433,629,863,0,0,0,0,0,0,4,2,2,0,0,0,0,0,1,2,6,18,30,27,17,5,1,0,65,78,55,36,20,4,0,1,5,5,37,101,0,0,0,66,87,109,135,117,81,53,0,0,0,0,0,13,35,52,93,69,22,11,0,0,54,49,49,48,54,54,54,52,52,48,46,48
1968,39.6208,-106.3746,3000,1,12.7,-8.8,21.6,617,199,17.9,63.9,1235,748,6174,6,98,183,224,40,396,-42.1,31.6,10.6,591,355,50,-2.2,6.5,19.4,8.9,-14.7,-7.7,3.3,-5.9,-8.5,-0.6,11.4,1.5,230,170,112,157,2.8,8.3,18.8,9.4,781,259,0,222,0,41,586,121,2381,1712,614,1503,0,0,5,1,1,7,75,16,218,130,3,83,0,88,373,130,0,36,262,57,49,49,51,49,-1.6,-0.7,3.4,4.9,11.1,19.6,20.8,17.9,15.3,11.4,0,-2.8,-16.1,-12.6,-11.5,-8.7,-2.8,1.6,4.7,3.6,-1.1,-4.1,-12.6,-14.8,-8.8,-6.7,-4,-1.9,4.1,10.6,12.7,10.8,7.1,3.6,-6.3,-8.8,31,94,35,82,53,11,42,59,35,39,83,53,9,2.9,3.6,5.6,15.6,41.1,9.3,5.9,20.8,8.8,-1.4,5.5,274,202,154,96,9,0,0,0,2,17,203,277,0,0,1,5,35,168,241,177,83,38,0,0,832,686,685,598,430,224,164,226,327,448,728,827,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,1,6,20,29,26,11,5,0,0,29,88,33,76,21,0,1,2,4,6,72,50,0,0,0,0,88,131,135,107,79,51,0,0,0,0,0,0,36,121,93,48,44,13,0,0,43,52,45,50,53,46,52,56,48,49,50,53
1969,39.6208,-106.3746,3000,1.8,14.3,-8.4,22.7,882,297,13.4,48.2,1183,936,5889,14,115,173,248,75,330,-42.1,31.6,9.1,643,288,50,-1.3,8.8,20,8,-13.9,-6.8,4.3,-5.7,-7.6,1,12.1,1.2,236,160,187,250,2.3,17,14.1,4.7,712,265,1,248,1,122,669,144,2291,1572,540,1538,0,0,12,2,1,15,78,20,192,65,8,155,0,183,377,84,0,56,194,38,49,46,53,52,0.4,-1.4,0.4,10.2,15.8,15.2,21.9,22.8,17,4.9,2.1,-1,-11.5,-15.3,-14.9,-5,-0.7,1.4,5.8,5.8,1.2,-6.5,-11.9,-13.3,-5.5,-8.4,-7.2,2.6,7.5,8.3,13.8,14.3,9.1,-0.8,-4.9,-7.1,149,33,32,63,65,110,35,42,45,160,45,102,-0.7,1.9,13.6,19.8,17.6,3.1,20.3,18.9,10.7,-4.2,7.6,0.5,192,242,239,25,1,1,0,0,1,75,172,235,1,0,0,27,95,106,275,288,132,10,2,0,730,735,784,463,324,292,131,118,267,585,686,776,0,0,0,0,0,0,5,8,2,0,0,0,1,0,0,3,12,19,30,30,18,2,0,0,110,32,32,27,6,7,0,0,3,116,35,91,0,0,0,73,110,106,140,131,84,0,0,0,0,0,0,10,46,0,105,89,38,0,0,0,53,45,41,49,49,56,52,50,51,58,47,51
1970,39.6208,-106.3746,3000,1.4,13.7,-8.6,22.3,760,231,14.9,59.5,1200,835,6054,10,100,180,230,50,514,-42.1,31.6,12,613,349,51,-1,6.4,20.6,8,-13.3,-8.2,3.9,-5.4,-7.2,-0.9,12.3,1.3,214,195,137,262,2.9,13.3,21.5,9,685,321,0,189,0,63,675,97,2263,1738,526,1522,0,0,10,0,1,7,78,15,192,180,3,124,0,106,390,116,0,95,254,0,51,48,50,53,-3.1,0.9,0.8,3.8,14.5,18,21.6,22.3,14.8,6.7,2.5,-1.5,-14.1,-12.6,-12.4,-9.3,-2.9,1.5,5.1,5.2,-0.9,-6.6,-8.8,-13.1,-8.6,-5.8,-5.8,-2.7,5.8,9.7,13.3,13.7,7,0.1,-3.1,-7.3,71,41,78,106,11,44,40,53,83,86,93,54,4.3,3.9,-5.4,16.6,28.6,23.1,27.4,13.9,23.7,6.8,-3.4,4.5,269,182,202,115,4,0,0,0,2,57,130,239,0,0,0,4,59,144,259,272,80,14,3,0,824,663,739,621,378,248,143,134,331,557,634,781,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,1,6,19,29,29,11,2,1,0,64,37,77,100,2,1,0,1,11,52,60,49,0,0,0,0,106,122,139,129,77,40,0,0,0,0,0,0,95,79,99,76,0,0,0,0,54,48,48,51,45,50,51,49,50,52,56,50
1971,39.6208,-106.3746,3000,1.4,13.2,-10.3,23.5,724,197,15.8,67.2,1193,833,6024,9,98,193,220,27,439,-42.1,31.6,15.5,681,368,50,-1.9,7.4,20.9,9.2,-12.9,-7,3.5,-6,-7.4,0.2,12.2,1.6,209,194,94,178,6,14.6,28.6,13.7,698,227,0,186,0,59,672,102,2273,1640,526,1493,0,0,9,0,1,8,76,13,188,132,1,76,0,157,398,126,0,42,303,23,55,49,48,48,-1.7,-2.4,2.2,8.2,11.9,19.5,21.5,21.8,14.6,10.7,2.3,-4,-11.8,-13.7,-12,-6.2,-2.8,1.4,4.5,4.7,-1.7,-5.2,-11,-16.6,-6.8,-8,-4.9,1,4.6,10.5,13,13.2,6.4,2.7,-4.3,-10.3,71,84,62,83,50,18,38,38,53,51,74,103,4.3,9.2,13.7,13.6,16.6,31.6,30.9,23.1,26.6,9.8,4.6,1.5,225,235,178,43,7,0,0,0,3,23,159,321,0,0,2,17,40,165,250,257,69,30,3,0,768,725,712,512,416,227,150,149,348,475,670,873,0,0,0,0,0,2,3,4,0,0,0,0,1,0,0,2,6,19,29,28,9,3,1,0,58,81,60,55,17,0,0,1,8,12,56,100,0,0,0,65,92,131,140,127,76,50,0,0,0,0,0,0,42,113,102,88,23,0,0,0,58,54,46,50,52,46,49,49,48,47,49,53
1972,39.6208,-106.3746,3000,1.9,12.7,-10.6,23.3,682,207,17.4,61.4,1118,870,5860,8,114,196,237,41,372,-42.1,31.6,9.7,679,358,51,-2,9.8,20.3,8.1,-14.4,-5,3.5,-4.9,-8.2,2.4,11.9,1.6,226,172,98,201,3.8,17.5,21,-3.3,770,105,0,233,0,90,639,140,2357,1435,562,1495,0,0,7,1,1,11,78,25,211,84,2,74,0,169,388,122,0,59,289,10,50,50,50,54,-2.2,0.3,6.7,9.1,13.7,19.3,21.5,20.2,15.1,9.9,-0.8,-3.9,-14.4,-12.3,-7.2,-5.1,-2.5,2.8,3.9,3.8,0.7,-2.4,-13.1,-17.4,-8.3,-6,-0.3,2,5.6,11.1,12.7,12,7.9,3.8,-7,-10.6,73,50,57,73,42,48,15,36,66,71,64,87,5.8,3.9,11.6,13.6,27.2,13.1,34.1,15.9,8.7,-17.2,-1.4,1.5,262,187,70,31,4,0,0,0,2,16,215,331,0,0,13,23,55,183,240,216,100,40,1,0,815,669,568,482,385,209,165,189,305,443,748,883,0,0,0,0,0,2,2,2,1,0,0,0,0,0,2,3,7,23,28,27,16,8,0,0,65,45,36,38,10,1,0,1,7,10,57,85,0,0,0,68,101,128,141,119,76,46,0,0,0,0,0,0,59,80,126,83,10,0,0,0,50,50,50,51,48,50,48,51,55,58,51,48
1973,39.6208,-106.3746,3000,0.9,12.5,-10.9,23.4,708,274,15.4,45.6,1297,752,6221,6,97,173,233,60,425,-42.1,31.6,16.3,593,301,48,-2.7,6,19.3,10.3,-17.6,-8,3,-4.8,-10.2,-1,11.1,2.7,152,270,157,106,7.2,16.3,25,15.8,927,303,1,143,0,49,569,134,2531,1750,634,1392,0,0,5,1,0,8,71,18,147,199,4,45,0,91,371,131,0,0,214,87,41,49,50,49,-3.4,-1,1.9,4.3,11.8,17.5,19.5,20.8,15.2,12,3.5,-1.5,-18.4,-17.1,-12.4,-9.4,-2.4,0.6,4.2,4.1,-0.2,-4.9,-9.3,-14.2,-10.9,-9,-5.2,-2.5,4.7,9,11.8,12.5,7.5,3.6,-2.9,-7.8,37,28,58,118,94,44,80,33,23,22,61,110,6.3,13.9,10.6,18.6,19.6,28.3,22.3,24.6,20.6,16.6,10.3,3.5,341,256,186,110,7,1,0,0,2,17,124,253,0,0,1,5,42,125,211,233,91,38,5,0,895,753,722,615,412,269,192,173,316,449,627,797,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,7,16,28,28,13,4,1,0,36,27,56,111,31,2,2,1,3,3,39,100,0,0,0,0,91,121,128,122,78,53,0,0,0,0,0,0,0,77,48,89,55,32,0,0,40,38,45,49,53,48,53,50,52,45,52,45
1974,39.6208,-106.3746,3000,1.3,13.1,-10.7,23.8,709,161,15.9,81.1,1274,839,6068,7,98,181,218,37,477,-42.1,31.6,18.8,632,420,47,-2.4,9,20.2,10.1,-16.3,-6.2,3,-5.2,-9.3,1.4,11.6,2.5,269,223,122,130,8.2,25.5,25.1,15.1,849,170,0,174,0,94,606,139,2451,1525,589,1414,0,0,6,1,0,10,71,17,253,176,2,44,0,110,387,134,0,99,265,56,44,48,48,48,-3.7,-1.9,5,6.6,15.5,19.6,21.1,19.9,16.4,11.3,2.6,-4.3,-17.2,-17.6,-8.7,-7.8,-2.1,2,5.1,1.8,-1.5,-2.8,-11.2,-17.1,-10.4,-9.7,-1.8,-0.6,6.7,10.8,13.1,10.8,7.5,4.2,-4.3,-10.7,111,48,116,95,11,43,56,23,28,56,46,75,6.9,14.1,18.1,20.1,38.1,31.9,11.3,32.2,23.9,8.8,12.6,7.6,326,269,100,68,2,0,0,0,2,13,159,334,0,0,8,11,76,176,252,179,91,45,3,0,881,773,617,558,351,216,148,224,316,428,669,886,0,0,0,0,0,2,3,1,1,0,0,0,0,0,1,1,8,21,29,21,10,7,1,0,106,47,95,80,2,1,1,1,3,6,35,73,0,0,0,0,110,131,136,120,84,50,0,0,0,0,0,0,99,88,80,97,56,0,0,0,45,39,50,49,45,47,52,46,45,53,48,49
1975,39.6208,-106.3746,3000,0.8,12.9,-9.7,22.6,720,182,15,70.8,1244,712,6235,6,86,185,229,44,504,-42.1,31.6,17.5,596,373,48,-3.2,5.8,19.2,10.4,-16.5,-7.8,2.4,-6.3,-9.8,-1,10.8,2,260,244,109,156,6.9,19.7,26.1,18.7,889,278,1,193,0,36,544,133,2498,1750,663,1454,0,0,4,1,0,6,66,14,248,208,4,82,0,85,372,138,0,37,264,72,46,51,49,44,-2.7,-2.6,1.8,5.1,10.5,16.4,21,20.2,16.6,12.2,2.4,-0.2,-15.6,-16.8,-10.9,-9.1,-3.4,0,4.8,2.3,-0.9,-6,-12,-12.8,-9.1,-9.7,-4.6,-2,3.5,8.2,12.9,11.3,7.8,3.1,-4.8,-6.5,106,79,123,73,48,32,52,25,25,41,90,27,6,6.9,11.6,22.6,25,31.1,20.3,27.1,21,22.7,12.5,3.5,286,269,168,98,12,1,0,0,2,20,171,217,0,0,1,6,29,104,246,193,99,33,2,0,841,772,701,600,449,294,159,210,306,464,684,756,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,5,14,29,23,11,2,0,0,98,77,118,67,22,2,1,1,2,8,71,23,0,0,0,0,85,115,136,121,84,54,0,0,0,0,0,0,37,83,84,97,59,13,0,0,48,44,51,48,53,49,52,47,46,41,45,47
1976,39.6208,-106.3746,3000,1.5,13.6,-9,22.6,596,249,19.3,54.5,1138,786,6000,7,98,182,244,61,317,-42.1,31.6,16.8,673,336,47,-0.4,7.8,19.9,9.6,-13.5,-7.2,2.8,-6,-7,0.3,11.3,1.8,153,222,112,120,8.3,21.6,27.8,7,670,247,1,188,0,75,586,125,2244,1629,614,1477,0,0,5,1,1,10,69,18,136,142,3,40,0,164,383,125,0,27,272,37,48,48,49,47,-2.2,1.2,1.8,8.3,13.4,18.3,22,19.3,15.5,9.4,3.9,-0.3,-15.9,-11.8,-13.5,-6.2,-1.9,0.5,5.1,2.7,0.5,-6.9,-11.6,-15,-9,-5.3,-5.8,1.1,5.7,9.4,13.6,11,8,1.2,-3.8,-7.7,54,72,85,65,72,27,42,43,65,23,33,15,10.3,11.1,17.3,20.4,27.2,31.9,26,25.3,2.7,8.8,9.6,10.7,283,170,202,41,4,0,0,0,2,39,147,249,0,0,0,17,58,135,267,184,103,19,3,0,838,649,740,508,380,258,137,219,301,522,655,792,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,8,16,29,24,16,2,0,0,49,63,83,42,16,1,0,2,6,10,24,14,0,0,0,66,99,126,142,116,78,47,0,0,0,0,0,0,27,99,100,73,13,24,0,0,45,49,42,50,51,46,50,50,53,44,43,50
1977,39.6208,-106.3746,3000,2.3,13.6,-9.1,22.7,689,192,17.9,71,1077,979,5700,13,117,191,241,50,233,-42.1,31.6,16.8,698,386,50,-0.6,7.9,21.1,10.6,-14.8,-7.1,4.7,-4.1,-7.7,0.4,12.9,3.3,100,166,120,176,10.1,25.5,23.9,9.8,729,249,0,142,0,76,729,173,2310,1624,472,1342,0,0,11,2,1,10,83,23,92,107,2,63,0,167,395,136,0,64,275,47,44,47,51,51,-2.4,0.8,1.4,9.2,13.2,21.5,21.4,20.3,17.1,11.7,3.1,-1.5,-15.9,-13.5,-13.8,-5.6,-2,3.2,5.8,5.1,1,-4.3,-9,-10.7,-9.1,-6.3,-6.2,1.8,5.6,12.4,13.6,12.7,9,3.7,-2.9,-6.1,30,55,62,69,34,18,55,46,37,57,82,143,8.5,10.9,19.2,13.6,43.9,35,17.3,19.4,15.8,8.8,4.6,4.7,286,194,212,32,4,0,0,0,1,16,125,206,0,0,0,21,55,221,267,241,130,39,4,0,841,677,752,486,386,170,137,165,270,445,628,744,0,0,0,0,0,4,4,3,2,0,0,0,0,0,0,2,8,24,30,29,17,4,1,1,27,50,62,38,8,0,1,1,3,9,52,119,0,0,0,69,98,141,137,117,84,52,0,0,0,0,0,0,64,123,81,71,47,0,0,0,46,45,42,49,51,46,53,54,50,47,54,43
1978,39.6208,-106.3746,3000,1.8,13.5,-11.8,25.3,700,145,16.9,93.2,1124,863,5883,9,103,197,233,36,466,-42.1,31.6,18.6,688,439,50,-1.6,8.1,20.6,11.1,-12.4,-5.4,3.1,-5,-7,1.4,11.8,3.1,290,244,64,112,4.3,21.2,36.6,12.6,672,143,0,147,3,69,632,161,2244,1533,568,1361,0,0,7,2,1,10,74,19,251,150,1,42,0,154,395,139,0,27,331,81,56,53,48,47,-2.3,-1.1,4.6,8.4,11.4,18.9,22.5,20.4,16.9,12.3,3.9,-5.6,-13.2,-13.3,-8.3,-5,-2.7,2,4.5,2.7,-0.1,-4.4,-10.3,-18,-7.8,-7.2,-1.9,1.7,4.3,10.4,13.5,11.5,8.4,4,-3.2,-11.8,81,66,91,92,62,23,22,19,19,39,54,133,1.3,6.9,14.8,14.6,34.2,41.7,42.8,25.2,24.7,12.4,0.6,3.5,250,216,102,34,8,0,0,0,1,15,131,368,1,1,9,23,37,164,265,202,113,42,6,0,798,702,619,490,424,228,138,202,289,437,636,920,0,0,0,0,0,2,4,2,2,0,0,0,0,0,1,3,6,21,29,24,14,4,1,0,71,62,75,52,23,0,0,1,2,5,36,131,0,0,0,65,89,127,146,122,85,54,0,0,0,0,0,0,27,103,125,103,65,16,0,0,55,51,52,53,53,49,47,47,48,45,47,62
