Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.744,-118.935,2313,year_1962,-1.1,8.3,-11,19.3,1086,322,8.2,25.9,1421,328,6953,2,99,184,236,52,917,-40,26.5,12.8,335,58,71,-6.8,0.4,11.9,4.4,-13,-7.6,2,-3,-9.9,-3.6,6.9,0.7,558,214,191,251,4.2,15.7,21.9,8.6,778,427,6,210,1,14,239,74,2365,1990,1019,1578,0,0,1,1,2,7,63,26,538,191,33,134,0,46,223,65,0,0,58,0,73,68,67,73,-7.6,-6.2,-5.5,2.9,3.8,10.1,13.9,11.7,10.8,3.6,-1.3,-2.5,-14.3,-12,-13.2,-6.5,-3.1,-0.5,2.8,3.7,0.5,-2.2,-7.3,-7.7,-11,-9.1,-9.3,-1.8,0.4,4.8,8.3,7.7,5.6,0.7,-4.3,-5.1,225,127,101,48,66,66,37,87,65,76,110,78,4,7.5,12.1,16.7,18.3,23.5,24.2,18,14.3,7.5,3.8,3.2,342,257,283,94,51,5,0,0,4,47,158,179,0,0,0,4,10,42,106,90,56,16,2,1,897,755,848,595,547,397,300,322,371,539,668,713,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,12,25,27,16,8,2,2,216,124,100,44,47,21,3,9,13,40,82,59,0,0,0,0,46,74,87,62,47,19,0,0,0,0,0,0,0,8,50,0,0,0,0,0,71,74,67,64,74,64,64,73,66,78,75,73
49.744,-118.935,2313,year_1963,-0.6,9.8,-12.3,22.1,1161,357,8.1,27.6,1415,439,6761,3,117,181,262,81,654,-40,26.5,13.1,348,50,71,-4.4,1.5,12.1,4.7,-10.9,-6.5,3,-2.1,-7.7,-2.5,7.6,1.3,268,255,230,270,5.3,17,21.7,8.5,814,363,5,232,1,19,287,132,2394,1886,960,1521,0,0,1,2,2,7,72,37,238,235,41,144,0,61,219,68,0,21,28,0,72,68,70,75,-8.8,-2,-2.2,-0.1,6.9,9.3,12.3,14.8,12.8,4.5,-3.2,-5.2,-15.8,-9.1,-9.3,-6.9,-3.4,0.7,3.4,4.9,3.6,-1.1,-8.8,-10.7,-12.3,-5.6,-5.7,-3.5,1.7,5,7.9,9.8,8.2,1.7,-6,-7.9,104,87,101,114,39,106,70,53,88,41,141,217,4.6,7.5,12.6,16.1,22.3,21.6,22.7,20.7,14.5,7.2,3.8,3.1,383,175,199,135,28,4,1,0,1,34,197,256,0,1,1,2,16,45,94,148,109,22,1,0,938,656,737,645,504,390,315,255,294,508,720,800,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,5,16,27,29,24,11,1,1,101,77,100,110,25,32,7,3,8,15,121,199,0,0,0,0,61,67,77,75,49,19,0,0,0,0,0,0,21,0,6,22,0,0,0,0,68,70,70,72,63,71,71,68,70,80,76,78
49.744,-118.935,2313,year_1964,-2,8.7,-12.2,20.9,1280,534,6.2,16.3,1634,275,7301,1,94,179,232,53,817,-40,26.5,12.5,310,6,73,-5.1,-0.6,10.9,2,-11.2,-7.8,2.3,-4,-8.1,-4.2,6.6,-1,480,195,370,279,4.7,16.2,20.6,8.3,879,478,7,271,1,12,221,41,2475,2043,1051,1731,0,0,1,0,1,5,66,21,436,180,72,181,0,50,206,53,0,2,0,4,73,71,71,77,-5.3,-4.7,-5.3,-0.9,4.5,8.5,13.6,10.6,6,4.3,-4.4,-8.9,-10.6,-12.4,-11.5,-8.4,-3.6,0.6,3.8,2.4,-0.1,-3.3,-8.7,-15.5,-8,-8.5,-8.4,-4.6,0.4,4.6,8.7,6.5,3,0.5,-6.5,-12.2,202,61,100,46,48,134,120,116,115,17,146,173,3.7,7.8,11.9,17.2,19.6,20.1,22.9,18.7,12.9,8.1,4.1,2.9,254,245,265,164,49,5,0,1,13,50,208,380,0,0,0,1,10,40,116,66,25,16,1,0,804,738,820,679,544,404,289,359,451,544,735,932,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,16,28,23,14,6,1,0,178,60,100,46,34,46,8,18,43,9,129,170,0,0,0,0,50,64,83,60,32,21,0,0,0,0,0,0,2,0,0,0,0,4,0,0,77,67,73,69,70,73,68,72,78,71,81,76
49.744,-118.935,2313,year_1965,-1.2,10,-8.3,18.3,1142,324,7.7,30.9,1510,408,6988,2,101,189,220,30,914,-40,26.5,13.2,338,63,71,-6.7,0.2,13.1,2.7,-12.5,-8.8,3.6,-3.8,-9.6,-4.3,8.3,-0.6,619,134,229,169,3.9,17.1,22,8.8,767,494,4,245,1,13,349,46,2357,2055,888,1687,0,0,2,0,2,5,71,23,579,118,25,113,0,52,231,55,0,4,59,0,75,64,69,76,-5.7,-5.6,-5.4,1.4,4.7,10.5,15.4,13.5,6.2,5,-3.2,-5.3,-10.5,-11.4,-15.1,-7.3,-4.1,-0.3,4.6,6.3,-1.2,-1.2,-8.9,-11.2,-8.1,-8.5,-10.3,-2.9,0.3,5.1,10,9.9,2.5,1.9,-6,-8.3,284,162,36,50,48,57,52,121,47,23,100,164,3.9,7.4,14.1,16.6,20.5,24,23.8,18.3,14.6,8,3.9,2.9,257,245,322,121,52,4,0,0,16,31,198,264,0,0,0,3,10,47,153,149,21,24,1,0,808,738,879,628,549,387,248,253,466,501,721,810,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,12,29,30,10,11,1,1,251,158,36,48,34,16,2,6,19,8,86,152,0,0,0,0,52,76,92,63,34,21,0,0,0,0,0,0,4,19,40,0,0,0,0,0,79,75,59,65,67,64,65,76,74,78,76,70
49.744,-118.935,2313,year_1966,-0.8,8.4,-9.6,18,1141,315,8.1,26.6,1388,365,6851,2,106,175,261,86,710,-40,26.5,13,320,13,71,-5.7,1.8,11.5,3.7,-11.5,-7.2,2.2,-2.6,-8.6,-2.7,6.8,0.5,423,184,210,284,3.9,16.7,21.9,8.5,742,384,8,255,1,20,239,105,2324,1905,1030,1592,0,0,1,1,2,7,65,32,396,161,40,186,0,61,215,45,0,7,6,0,75,64,69,77,-6.7,-5.1,-2.3,0.8,7.1,8.4,12.6,13.4,11.6,2.5,-3.1,-3.6,-12.6,-10.8,-10.5,-8.2,-3,-0.4,3.4,3.4,3.4,-2.7,-8.4,-8.7,-9.6,-7.9,-6.4,-3.7,2.1,4,8,8.4,7.5,-0.1,-5.8,-6.2,184,75,72,59,54,67,73,71,51,77,156,203,4,7.5,12.1,17.6,20.4,21.6,23.4,20.6,13.9,7.8,3.9,2.8,301,233,218,141,25,7,1,0,2,61,192,208,0,0,1,2,18,34,98,107,91,13,1,1,856,723,759,651,494,420,311,299,316,563,712,745,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,12,27,26,23,7,1,1,172,72,71,57,33,27,7,6,6,49,132,169,0,0,0,0,61,65,78,71,45,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,74,75,66,64,64,70,70,67,73,80,77,75
49.744,-118.935,2313,year_1967,-0.2,12.4,-9.4,21.8,1095,166,9,74.4,1425,605,6624,6,118,175,260,85,818,-40,26.5,13.3,392,211,70,-3.3,-0.4,15.7,4.5,-9.2,-7.7,3.6,-2.5,-6.3,-4,9.7,1,468,241,86,295,3.4,15.8,24.1,8.7,699,467,2,257,1,13,451,140,2277,2025,767,1554,0,0,4,2,2,6,76,34,391,226,9,179,0,50,272,69,0,4,186,21,75,70,62,74,-3.8,-2.6,-4.4,-1.3,4.6,12.1,15.8,19.1,14.4,2,-3,-6.3,-9.3,-9.5,-10.7,-8.9,-3.4,1.3,4,5.7,3.4,-1.8,-9.2,-12.6,-6.6,-6.1,-7.6,-5.1,0.6,6.7,9.9,12.4,8.9,0.1,-6.1,-9.4,186,79,121,73,47,50,25,11,33,191,71,207,4,7.2,10.9,16.8,19.7,23.1,26.7,22.6,15.4,6.7,4,3.1,219,187,246,175,45,2,0,0,1,57,199,292,1,0,0,1,11,71,150,230,125,14,1,0,761,669,794,693,538,340,251,176,275,557,722,846,0,0,0,0,0,0,1,3,2,0,0,0,1,1,0,1,5,19,28,29,23,10,1,0,150,72,120,73,33,7,1,0,2,116,61,198,0,0,0,0,50,81,96,95,55,15,0,0,0,0,0,0,4,31,70,84,21,0,0,0,76,71,73,68,70,64,62,58,64,85,74,78
49.744,-118.935,2313,year_1968,-1.4,9.8,-12.1,21.8,1213,443,7.1,22,1524,340,7068,2,103,180,248,68,825,-40,26.5,12.6,304,56,72,-4.8,0.9,11.6,2.1,-11.6,-7,2.7,-3.4,-8.2,-3.1,7.2,-0.6,433,226,279,222,4.6,16.4,21,8.1,844,392,7,281,1,13,268,58,2435,1937,997,1699,0,0,1,1,1,6,69,27,404,196,60,135,0,52,216,36,0,0,56,0,71,68,70,78,-5.5,-2.6,-1.4,-0.7,4.8,8.4,15.4,11.1,8.4,1.5,-3.5,-8.9,-11.6,-10.5,-8.6,-8.5,-3.9,0.1,4.1,3.8,1.7,-3.3,-8.8,-15.3,-8.6,-6.6,-5,-4.6,0.5,4.3,9.8,7.5,5.1,-0.9,-6.1,-12.1,134,91,82,52,91,115,37,128,73,79,71,261,3.6,7.9,12.6,16.8,19.8,20.6,24.3,18,13.7,6.6,3.8,3,268,200,181,163,48,6,0,0,6,76,200,376,0,0,1,2,10,36,145,86,47,10,1,0,823,684,716,678,543,413,256,327,389,587,723,928,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,14,28,27,19,6,1,0,121,85,80,51,65,44,2,14,16,58,61,257,0,0,0,0,52,64,93,59,36,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,73,66,70,68,68,72,64,76,77,81,77,72
49.744,-118.935,2313,year_1969,-1.5,9.2,-17.2,26.4,1098,294,7.7,31.4,1735,421,7112,2,112,176,255,78,962,-40,26.5,13.1,348,156,69,-10,2,13.7,2.9,-17,-7,3,-3.2,-13.5,-2.5,8.4,-0.2,612,235,91,273,4.1,16.9,22.7,8.2,1088,383,2,262,0,28,326,67,2682,1888,886,1656,0,0,1,1,1,9,75,27,607,198,8,131,0,65,245,38,0,1,155,0,68,65,65,76,-13.7,-7.4,-3.1,0.9,8.2,12.8,13.5,14.9,9.1,1.8,-2.1,-4.7,-20.6,-15.2,-12.3,-6.5,-2.2,2.5,3.1,3.5,2.3,-4.3,-7.7,-9.7,-17.2,-11.3,-7.7,-2.8,3,7.7,8.3,9.2,5.7,-1.3,-4.9,-7.2,224,127,52,119,64,59,26,5,140,76,57,148,3.5,7.6,12.7,16.2,22,22.5,25,20.6,12.2,8.2,4.2,3.1,533,319,249,118,16,1,0,0,4,85,173,236,0,0,0,3,24,91,105,130,57,9,2,0,1087,817,798,624,465,311,302,274,369,600,687,778,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,7,23,26,26,21,4,2,1,223,127,52,113,33,5,2,0,26,59,45,132,0,0,0,0,65,82,85,78,38,0,0,0,0,0,0,0,1,23,58,73,0,0,0,0,68,66,61,70,63,66,66,63,77,76,76,71
49.744,-118.935,2313,year_1970,-1.4,10.8,-10.5,21.3,1050,225,8.2,48,1652,487,7062,3,101,180,223,43,704,-40,26.5,13.4,356,148,69,-5,0.5,15.2,0.9,-10.9,-8.2,4.1,-5.5,-8,-3.9,9.7,-2.3,456,158,132,282,4.7,16.6,23.2,8.8,844,461,1,345,1,15,440,31,2435,2011,768,1848,0,0,3,0,1,5,80,15,421,143,9,224,0,60,262,35,0,18,130,0,74,65,64,75,-6.9,-3.4,-3.3,-1.7,6.5,12.7,16.1,16.8,6.4,1.6,-5.2,-6.9,-13.1,-10,-11.8,-9.1,-3.8,2.3,5.3,4.8,-1.2,-4.7,-10.7,-14.1,-10,-6.7,-7.5,-5.4,1.3,7.5,10.7,10.8,2.6,-1.6,-7.9,-10.5,235,72,79,38,41,68,45,19,52,87,143,171,3.8,8.2,12,16.5,21.2,23.5,23.8,22.3,13.9,8.4,4,3,313,203,246,182,34,1,0,0,15,91,239,327,0,0,0,1,14,87,175,179,22,8,1,0,868,688,794,701,517,317,227,224,462,608,777,879,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,22,30,29,11,4,1,0,222,67,78,38,27,7,1,1,21,70,132,166,0,0,0,0,60,82,94,85,35,0,0,0,0,0,0,0,18,15,49,66,0,0,0,0,73,72,64,69,63,66,65,62,73,75,76,78
49.744,-118.935,2313,year_1971,-1.8,12.3,-13.3,25.5,1502,388,5.4,31.6,1714,441,7215,4,100,166,236,69,1096,-40.2,26.9,13.1,322,80,72,-6.5,0.2,13.3,1.2,-12.5,-7.6,3.3,-4.2,-9.5,-3.7,8.3,-1.5,620,248,238,234,3.8,16.8,22.3,8.6,953,448,10,304,0,19,385,37,2553,1996,889,1776,0,0,3,0,1,9,70,21,592,210,70,169,0,53,237,32,0,0,80,0,74,69,67,79,-6.7,-5.8,-5.8,0.7,5.8,7.1,14.7,18.2,6.3,1.1,-3.9,-9.8,-12.3,-11,-12.6,-8.2,-2.1,-0.2,3.8,6.3,0.2,-4.1,-8.5,-16.8,-9.5,-8.4,-9.2,-3.7,1.8,3.4,9.3,12.3,3.3,-1.5,-6.2,-13.3,244,205,102,48,98,139,55,43,53,101,80,334,3.3,7,12.1,17.5,20.8,21,24.9,21.1,13.5,8.2,4.1,3.3,297,243,280,141,27,9,0,0,12,91,201,413,0,0,0,2,17,29,131,226,27,8,1,0,852,735,845,651,501,438,272,180,443,608,726,966,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,8,13,28,30,15,5,1,0,227,199,102,47,61,66,3,1,19,81,69,331,0,0,0,0,53,58,90,89,32,0,0,0,0,0,0,0,0,0,35,45,0,0,0,0,75,77,70,64,72,75,65,63,78,79,80,69
49.744,-118.935,2313,year_1972,-2.2,10.3,-13.7,24,1217,419,6.4,24.6,1770,340,7363,2,97,160,229,69,1160,-40.2,26.9,12.8,302,51,72,-8.7,0.5,11.9,1.2,-15.6,-6.9,3.1,-4.8,-12.1,-3.2,7.5,-1.8,679,301,236,190,4.7,16,22.1,8.9,1031,421,6,312,0,19,291,29,2639,1951,967,1806,0,0,1,0,1,9,72,16,671,267,54,118,0,55,215,32,0,0,51,0,69,70,71,76,-10,-6.4,-2.7,-2,6.2,7.9,12.5,15.3,5.6,1.5,-3.5,-7.9,-17.3,-12.6,-9.4,-9.3,-2.1,1.1,2.8,5.3,-0.9,-5.6,-8,-14,-13.7,-9.5,-6,-5.7,2.1,4.5,7.7,10.3,2.4,-2.1,-5.8,-10.9,227,119,146,74,81,132,57,47,102,34,54,145,3.7,6.3,11.1,16.5,20.5,20.7,25,20.7,13.9,8.9,4,3,426,264,208,188,25,5,1,0,17,103,192,341,0,0,1,1,18,39,90,162,21,7,1,0,980,765,747,709,494,405,322,241,469,624,713,893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8,18,25,29,11,3,2,0,224,117,144,73,50,46,6,2,43,29,46,141,0,0,0,0,55,59,80,76,32,0,0,0,0,0,0,0,0,0,23,29,0,0,0,0,67,73,71,69,70,76,68,68,77,72,81,68
49.744,-118.935,2313,year_1973,-1.2,9.7,-11.3,21,1207,232,7.3,41.9,1538,414,6978,2,104,176,247,71,691,-40.2,26.9,13.3,341,160,71,-7,1.6,13.3,1.5,-13.6,-7,2.6,-4,-10.3,-2.7,7.9,-1.2,385,202,81,508,4.2,16.8,22.9,8.5,807,380,6,345,1,19,323,71,2393,1906,926,1753,0,0,1,1,2,7,68,27,375,179,19,365,0,58,241,42,0,1,159,0,71,66,65,79,-7.8,-5.2,-2.7,1,6.4,9.3,15.4,15.1,10.1,1.2,-6.7,-3.9,-14.7,-12,-9.7,-8.3,-3,-0.3,3.8,4.4,1.7,-2.6,-11.2,-8.4,-11.3,-8.6,-6.2,-3.7,1.7,4.5,9.6,9.7,5.9,-0.7,-9,-6.2,64,176,114,31,57,48,9,24,94,189,225,176,4.1,7.5,11.5,17,21.8,22.3,24.9,21.5,14.1,7.7,3.6,3.1,351,248,213,139,28,6,0,0,4,72,269,208,0,0,1,2,16,39,140,145,60,11,0,1,906,742,752,650,504,406,262,258,363,581,808,746,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,6,12,28,28,19,8,1,1,62,172,113,30,36,17,0,1,17,134,214,147,0,0,0,0,58,70,94,77,42,0,0,0,0,0,0,0,1,21,84,54,0,0,0,0,70,70,70,63,66,67,63,65,72,85,80,73
49.744,-118.935,2313,year_1974,-0.8,9.3,-10.2,19.5,1163,240,7.9,39,1427,397,6843,2,104,191,242,51,1142,-40.2,26.9,13.1,308,142,71,-4.9,-0.2,13.2,4.4,-10.4,-6.8,2.9,-3.7,-7.6,-3.5,8.1,0.3,543,303,137,127,4.3,15.5,22.3,9.9,760,423,2,242,1,10,306,80,2340,1980,914,1609,0,0,1,1,2,6,72,23,492,276,12,92,0,0,238,70,0,0,101,41,76,73,66,71,-6.9,-4,-4.1,0.5,2.9,13,12.4,14.3,11.3,5,-3.1,-4.5,-13.5,-9.1,-9.9,-6.2,-4.1,1.4,3.1,4.4,0.9,-4,-8,-10.2,-10.2,-6.6,-7,-2.9,-0.6,7.2,7.8,9.3,6.1,0.5,-5.6,-7.4,194,174,127,88,89,14,71,51,14,15,98,228,3.9,6.7,11.1,15.7,19.8,23.7,22.2,20.9,15.9,9.3,4.6,3.3,319,201,233,119,71,1,1,0,4,50,188,241,0,0,0,3,7,81,92,133,63,15,1,0,874,684,778,626,577,325,318,270,357,545,707,782,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,4,19,26,28,17,5,2,1,184,161,126,84,66,2,7,3,2,8,81,205,0,0,0,0,0,86,78,73,47,23,0,0,0,0,0,0,0,72,7,22,33,8,0,0,71,78,75,73,73,62,69,68,66,67,79,80
49.744,-118.935,2313,year_1975,-2.2,11,-10.9,21.8,1341,287,5.8,38.3,1791,377,7337,2,97,176,236,59,989,-40.2,26.9,13.2,315,87,70,-7.1,-0.8,11.6,3,-13.9,-8.9,3,-4.2,-10.5,-4.9,7.3,-0.6,703,208,231,280,5.2,16.8,21.1,9.8,964,533,7,286,0,12,292,72,2560,2104,982,1691,0,0,1,1,1,4,68,24,669,193,46,223,0,55,213,48,0,7,40,40,70,67,71,73,-7.4,-9.5,-6.5,-1.2,5.3,8.5,15.9,10.5,11.2,1.7,-3.8,-4.5,-14.3,-17.1,-12.7,-10,-4.1,-0.3,6.1,3.2,0.6,-2.7,-10.4,-10.9,-10.9,-13.3,-9.6,-5.6,0.6,4.1,11,6.8,5.9,-0.5,-7.1,-7.7,234,241,100,60,48,79,50,102,8,110,162,148,4.2,7.1,11.5,17.2,21.7,21.4,23.5,18.4,17,8,4.4,3.3,339,375,300,187,46,7,0,1,4,68,214,250,0,0,0,1,11,35,184,73,60,12,1,0,894,873,857,707,539,416,218,348,363,575,752,794,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,12,30,26,16,7,1,1,224,240,100,59,34,31,1,14,1,76,146,135,0,0,0,0,55,66,90,57,48,0,0,0,0,0,0,0,7,0,40,0,40,0,0,0,70,66,73,64,65,70,69,76,65,83,72,75
49.744,-118.935,2313,year_1976,-1.6,7.7,-7.8,15.4,1089,477,7.8,16.1,1470,275,7119,1,99,174,252,78,903,-40.2,26.9,13,272,43,74,-4.9,-0.2,9.4,3,-11.2,-7.9,2.2,-3.4,-8,-4,5.8,-0.2,437,239,357,129,4.9,17,21,9.3,724,464,14,268,1,15,188,70,2307,2029,1124,1659,0,0,0,1,2,7,63,27,398,206,89,83,0,52,180,40,0,0,28,15,73,69,76,75,-4.6,-5.6,-6.2,0.4,5.2,6.9,12.2,9.1,9.5,2.1,-2.6,-4,-10.9,-11.7,-12.7,-7.8,-3,-1.4,3.2,4.8,2.1,-3.5,-8.9,-9.6,-7.8,-8.7,-9.5,-3.7,1.1,2.7,7.7,6.9,5.8,-0.7,-5.7,-6.8,182,108,89,54,96,104,49,203,24,70,34,76,4,6.6,12,17.5,21.7,22,23.8,17.3,14.8,8.6,4.5,3.4,250,248,286,141,38,13,1,1,4,73,191,226,0,0,0,2,13,23,90,75,58,11,1,1,798,743,854,651,525,459,321,344,366,582,712,766,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,8,26,29,20,6,1,1,158,105,89,52,65,57,5,27,4,50,29,66,0,0,0,0,52,60,77,44,40,0,0,0,0,0,0,0,0,0,28,0,15,0,0,0,73,73,72,66,70,71,70,86,75,78,73,72
49.744,-118.935,2313,year_1977,-1.6,10.3,-11,21.2,1150,322,7.3,31.9,1621,376,7138,2,101,191,238,47,638,-40.2,26.9,13.1,269,93,71,-5.2,0.6,13.2,1.4,-11.2,-7,3.2,-4.9,-8.2,-3.2,8.2,-1.7,302,271,143,262,5.7,16.2,22.3,8.7,888,404,3,326,1,12,322,41,2480,1956,904,1797,0,0,1,0,1,6,73,20,281,237,13,200,0,0,236,33,0,0,93,0,74,70,67,75,-7.7,-3.9,-4.2,3.3,2.6,11.8,12.5,15.4,6.7,2.9,-5.3,-7.9,-14.2,-9.8,-10.5,-7.1,-3.4,1.2,3.1,5.2,0.4,-4.2,-10.9,-13.8,-11,-6.9,-7.4,-1.9,-0.4,6.5,7.8,10.3,3.6,-0.7,-8.1,-10.8,138,88,122,25,124,39,42,62,55,47,160,248,4.5,7.5,12.1,17.4,19.2,24.4,22.9,19.6,13.3,8.4,4.3,3.1,343,207,241,96,66,2,1,0,10,72,244,338,0,0,0,4,8,68,93,161,30,11,1,0,898,692,788,597,571,346,317,241,433,581,782,890,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,18,26,29,15,4,1,0,132,83,121,23,92,6,4,3,18,33,149,242,0,0,0,0,0,80,79,77,33,0,0,0,0,0,0,0,0,41,36,15,0,0,0,0,71,75,73,60,77,65,69,67,78,72,75,76
49.744,-118.935,2313,year_1978,-1.9,9.9,-12.7,22.6,1194,428,6.8,23,1714,360,7246,2,107,182,252,70,1003,-40.2,26.9,13.3,248,62,74,-6.9,0.1,12.4,0.7,-12.4,-6.5,3.3,-4.7,-9.7,-3.2,7.9,-2,527,302,208,275,4.5,16.5,22.6,9,946,400,4,364,0,11,302,47,2543,1950,934,1818,0,0,1,0,1,7,73,27,508,276,25,153,0,0,223,25,0,0,62,0,76,73,70,78,-7.2,-5.6,-2.3,-0.6,3.3,10.7,14.9,11.6,5.7,3.3,-6.8,-8.8,-13,-10.4,-9.3,-6.6,-3.7,0.4,4.8,4.6,2.2,-3.5,-12.8,-16.6,-10.1,-8,-5.8,-3.6,-0.2,5.6,9.9,8.1,4,-0.1,-9.8,-12.7,145,133,100,126,76,55,47,106,144,47,84,131,4,7.5,12.2,16.1,21.2,24.5,25.2,18,12.8,9.4,4.7,3.5,316,235,202,137,61,3,0,0,9,61,294,395,0,0,1,2,8,53,148,100,34,13,0,0,870,725,740,647,563,373,253,308,421,564,833,948,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,15,29,28,21,6,0,0,137,129,98,122,56,13,2,10,43,30,81,130,0,0,0,0,0,76,88,59,25,0,0,0,0,0,0,0,0,21,41,0,0,0,0,0,75,79,70,75,73,66,68,77,88,74,74,73
