Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1962,45.3391,-121.6633,1802,3.5,11.9,-3.2,15.1,2973,546,4.5,21.8,560,769,5289,7,167,171,278,107,1586,-29.7,30.3,18.6,473,141,71,0.6,3.7,15.4,9.5,-6.3,-3.2,5,1.8,-2.9,0.3,10.2,5.6,1035,1033,140,970,8,15.3,35.4,13.8,358,188,2,54,0,31,497,240,1873,1636,718,1127,0,0,4,4,8,21,79,56,583,733,8,156,0,96,271,107,0,0,141,0,72,74,67,74,0.7,0.7,0,6.7,4.4,12.8,17.5,15.9,15.3,8.9,4.3,2.7,-7.1,-6.1,-6.3,-2.3,-0.9,1.4,6.3,7.3,5.9,1.5,-2,-4,-3.2,-2.7,-3.2,2.2,1.7,7.1,11.9,11.6,10.6,5.2,1.2,-0.7,205,345,447,309,277,44,7,89,129,325,517,280,8.2,11.4,12.4,26.8,6.8,52,41,13.3,26.2,11.2,4.1,9.3,132,108,132,28,28,1,0,0,1,9,45,75,0,0,0,15,16,79,214,204,173,59,8,1,658,575,658,474,504,328,190,200,224,398,505,575,0,0,0,0,0,0,2,2,4,0,0,0,3,2,2,8,11,19,30,30,27,19,9,6,106,227,409,148,176,5,0,3,5,21,130,82,0,0,0,50,45,88,104,79,60,31,15,0,0,0,0,0,0,44,97,0,0,0,0,0,68,72,74,68,81,63,65,72,70,75,76,75
1963,45.3391,-121.6633,1802,3.6,12.5,-4.9,17.4,2697,509,5,24.5,592,814,5263,11,177,152,293,142,1129,-29.7,30.3,13.4,435,70,73,2.2,4.2,14,9.8,-5.4,-3.1,5.6,2.9,-1.6,0.6,9.8,6.3,841,866,206,806,12.7,16,18.8,7.5,304,181,2,61,8,39,463,306,1768,1603,756,1069,0,0,3,8,13,22,84,60,308,644,19,169,21,67,241,106,0,0,70,0,70,73,72,77,-0.8,4.6,2.2,1.5,8.9,10.4,14.5,17.1,16.8,9.5,3.1,0.4,-9.1,-3.3,-5.5,-3.7,0.1,2.9,6,7.8,8.4,2.4,-2,-6,-4.9,0.7,-1.7,-1.1,4.5,6.6,10.2,12.5,12.6,5.9,0.5,-2.8,187,374,355,343,168,105,63,38,136,142,528,259,20.1,8.6,14.7,5,28.2,15.9,21.1,19.3,18.2,3.2,1.1,5.5,177,52,96,78,7,2,0,0,0,7,54,119,0,5,0,0,39,70,160,233,229,71,7,0,712,481,611,573,419,342,241,173,169,376,524,642,0,0,0,0,0,0,0,3,8,0,0,0,1,6,3,5,14,24,30,31,29,22,9,3,128,98,285,300,59,16,2,1,3,6,160,136,0,21,0,0,67,70,86,85,61,32,13,0,0,0,0,0,0,0,23,47,0,0,0,0,66,71,70,79,70,75,72,70,73,76,81,74
1964,45.3391,-121.6633,1802,2.7,12.1,-4.4,16.5,3263,396,3.9,30.6,687,665,5587,5,154,180,265,85,1044,-29.7,30.3,12,397,77,72,1.3,3.5,14.2,7.8,-5.7,-4.5,5.3,0.4,-2.2,-0.5,9.8,4.1,962,504,262,676,7.4,19.6,8.8,13.8,315,221,2,109,0,21,463,181,1814,1701,758,1266,0,0,3,2,11,13,83,49,421,425,30,283,0,63,247,87,0,0,77,0,72,70,71,74,0.9,2.4,0.5,2.9,7.1,10.5,16.9,15.1,12.6,10.1,0.6,-1.3,-4.4,-6.7,-6.4,-4.9,-2.1,2.3,7.3,6.4,4.3,1.2,-4.3,-7.4,-1.7,-2.1,-2.9,-1,2.5,6.4,12.1,10.7,8.5,5.7,-1.9,-4.4,603,100,264,169,71,165,37,61,63,102,511,1117,-2.4,19.3,11.4,24.6,22.8,-1.1,12.1,15.3,19.2,18,4.1,0.5,99,97,126,75,20,2,0,0,1,8,100,158,0,0,0,0,21,66,221,176,115,66,0,0,613,560,651,569,480,348,183,227,287,383,597,690,0,0,0,0,0,0,2,1,2,0,0,0,5,2,2,3,8,22,31,30,25,18,5,2,226,59,238,147,40,27,1,2,5,5,272,771,0,0,0,0,63,72,97,77,52,35,0,0,0,0,0,0,0,0,61,16,0,0,0,0,78,64,72,70,67,73,69,72,73,70,80,74
1965,45.3391,-121.6633,1802,3.7,13.2,-3.2,16.4,2179,317,6.3,41.5,528,818,5186,8,167,181,258,77,1675,-29.7,30.3,21.1,492,114,70,0.2,5.4,16.1,9.6,-5.6,-3.9,6,1.5,-2.7,0.7,11.1,5.5,1802,474,192,562,1.6,31.5,32,18,353,156,1,47,0,32,579,207,1861,1592,634,1136,0,0,7,1,11,16,83,56,1073,308,10,106,0,109,276,108,0,0,84,30,76,66,68,72,0.1,1.8,3.4,5.6,7.2,12.4,18.8,17.1,12.8,11.8,4.2,0.3,-4.4,-5.1,-7.1,-2.9,-1.7,2.1,7.6,8.4,3.3,2.2,-1.2,-6.7,-2.1,-1.6,-1.8,1.3,2.7,7.3,13.2,12.8,8,7,1.5,-3.2,532,153,116,257,101,74,36,81,25,90,448,267,1.6,2.6,38.2,18,38.3,46.5,37.2,12.3,34,16.8,3.1,4.5,108,87,100,38,18,1,0,0,2,4,41,128,0,0,0,10,22,82,254,242,104,92,11,0,626,545,617,500,474,323,147,164,300,341,496,654,0,0,0,0,0,0,3,4,1,0,0,0,5,3,2,6,8,21,31,31,23,21,11,3,221,81,95,158,56,8,0,2,2,2,102,151,0,0,0,46,62,84,109,83,55,39,14,0,0,0,0,0,0,10,73,1,30,0,0,0,81,73,60,69,69,66,65,72,69,68,80,74
1966,45.3391,-121.6633,1802,3.8,12.6,-2.9,15.5,2672,343,5.2,36.9,517,822,5156,9,168,173,282,109,977,-29.7,30.3,19.3,502,107,70,0.3,6.5,15.3,9.6,-6,-3.4,5.4,1.7,-2.9,1.5,10.4,5.7,1009,456,194,807,8.2,32.6,28.7,10.4,358,142,2,59,0,55,517,249,1873,1520,699,1127,0,0,5,4,9,19,83,54,527,330,13,157,0,128,266,108,0,28,79,0,74,64,68,73,0.1,0.4,2.6,6.1,10.7,11.7,16.3,18,15.4,9.6,3.8,1.5,-5.2,-6.2,-6.1,-3.5,-0.8,2.3,6.7,7.3,6.6,0.6,-2.1,-3.8,-2.6,-2.9,-1.8,1.3,5,7,11.5,12.6,11,5.1,0.9,-1.2,577,165,327,79,50,84,99,12,98,205,505,473,5.6,14.4,14.6,44.6,38.7,18.9,29.1,38.1,11.2,17,3.1,-3.5,118,112,98,38,6,2,0,0,0,9,49,84,0,0,0,9,46,78,202,238,186,57,7,0,639,580,614,502,404,330,201,168,211,401,514,591,0,0,0,0,0,0,1,3,4,0,0,0,4,2,2,5,11,22,30,30,28,17,9,6,264,112,266,49,15,10,2,0,4,14,139,162,0,0,0,49,79,80,95,91,59,34,15,0,0,0,0,0,28,0,0,79,0,0,0,0,78,73,66,65,61,69,69,66,71,70,78,71
1967,45.3391,-121.6633,1802,4.4,15.9,-3,18.9,2263,193,6.4,82.6,563,1085,4973,29,176,168,285,117,1008,-29.7,30.3,15.3,503,268,70,2.4,3.7,18.8,10.4,-4,-4.2,7.1,2.3,-0.8,-0.2,12.9,6.4,1156,578,63,612,-2.1,8.6,39.2,12.4,234,231,1,58,6,35,738,307,1688,1679,480,1069,0,0,20,8,17,16,88,58,362,487,2,80,0,71,316,115,0,0,253,15,75,70,63,73,2.1,3.5,0.4,1.5,9.3,14.5,19.3,22.7,18.2,8.9,4.1,0.2,-2.7,-5.5,-6.2,-5.5,-1,4.1,7.9,9.2,7.3,2.2,-2.6,-6.2,-0.3,-1,-2.9,-2,4.1,9.3,13.6,15.9,12.8,5.5,0.8,-3,553,130,293,211,74,56,4,3,55,341,216,326,-6.4,3.6,-3.6,7,22.5,36.8,40,40.8,28.1,2.2,7.1,5.5,73,76,125,97,9,0,0,0,0,8,50,123,5,0,0,0,35,131,268,339,234,64,9,0,570,528,650,599,430,262,136,81,165,387,517,648,0,0,0,0,0,0,4,16,8,0,0,0,8,3,2,2,11,26,31,31,28,21,8,3,142,59,263,195,29,2,0,0,1,19,61,178,0,0,0,0,71,91,111,113,70,30,16,0,0,0,0,0,0,35,108,110,15,0,0,0,81,66,73,72,65,66,64,59,66,77,75,79
1968,45.3391,-121.6633,1802,3.6,13.3,-4.4,17.8,3223,625,4.2,21.3,555,794,5246,8,171,161,279,118,892,-29.7,30.3,9.9,450,78,73,1.5,5.3,15.4,8.1,-5.3,-2.9,6.3,1.4,-1.9,1.2,10.8,4.7,1177,492,346,936,7.2,10.4,21.7,3.5,304,139,1,74,2,37,551,205,1790,1546,657,1210,0,0,5,3,12,22,85,52,513,292,15,221,0,96,260,94,0,0,78,0,73,70,71,77,0.5,3.7,4.1,3.6,8.1,12.5,18.8,14.8,13.6,7.6,3,-1.6,-5.8,-3.8,-3.9,-4.6,-0.1,3.1,7.9,8,6.4,0.6,-2.7,-7.3,-2.6,-0.1,0.1,-0.5,4,7.8,13.3,11.4,10,4.1,0.1,-4.4,371,480,157,155,180,78,34,233,100,304,532,599,-2.4,18.6,7.4,14,9.8,28.4,35.3,1.3,15.2,-4.8,0.1,-3.5,119,62,64,65,9,1,0,0,1,14,60,159,0,2,1,2,34,93,260,198,156,44,5,0,640,502,558,554,434,308,143,206,242,433,536,691,0,0,0,0,0,0,4,2,3,0,0,0,4,5,5,3,14,24,31,31,28,16,8,2,172,163,91,128,73,7,0,7,5,37,178,416,0,0,33,0,63,82,108,70,51,29,14,0,0,0,0,0,0,4,74,0,0,0,0,0,74,72,70,69,72,69,66,78,76,76,78,74
1969,45.3391,-121.6633,1802,3.2,11.8,-7.7,19.6,2644,506,5,23.3,721,837,5399,8,171,153,279,126,1753,-29.7,30.3,17.3,483,150,72,-2.8,6.2,15.8,8.4,-8.3,-2.9,6.3,1.2,-5.5,1.7,11,4.8,1541,512,210,476,4.9,23.5,29.4,9.1,556,149,0,67,0,72,559,206,2113,1504,641,1203,0,0,5,3,5,25,89,51,1225,295,6,79,0,120,267,96,0,0,150,0,76,67,70,75,-5.1,-1.6,3.1,4.3,11.3,13.9,16.7,16.7,13.7,7,4.5,0.3,-10.3,-7.2,-6.3,-3.5,1.1,5.6,6.9,6.5,6.4,0,-2.7,-5,-7.7,-4.4,-1.6,0.4,6.2,9.7,11.8,11.6,10.1,3.5,0.9,-2.4,724,218,200,141,171,176,23,12,126,208,143,504,2.6,15.8,28.4,12,30.2,13.9,36.3,38,4.2,8.2,14.9,3.5,249,147,95,50,3,0,0,0,1,17,49,109,0,0,0,7,65,144,211,205,159,37,10,0,798,624,610,527,367,249,193,200,239,450,514,629,0,0,0,0,0,1,2,2,3,0,0,0,1,2,2,5,18,28,30,30,28,15,8,4,630,179,160,103,32,5,0,0,6,34,39,240,0,0,0,43,78,83,98,86,52,28,16,0,0,0,0,0,0,0,75,75,0,0,0,0,77,76,64,71,66,73,68,67,76,76,73,75
1970,45.3391,-121.6633,1802,3.3,13.2,-3.6,16.8,3106,239,4.3,55.4,630,827,5336,10,160,171,261,90,1312,-29.7,30.3,17.2,451,230,71,0.9,4.2,17.7,7.2,-4.9,-4.1,6.4,0.2,-2,0.1,12.1,3.7,1716,510,76,872,8.9,15.8,33.6,10.1,308,207,0,86,0,34,657,136,1801,1650,543,1305,0,0,9,1,13,15,88,45,819,412,2,259,0,72,301,78,0,5,225,0,76,69,65,75,-0.3,2.7,2.1,1.2,9.3,15,18.8,19.3,11.2,7.9,2.5,-0.7,-5.5,-4.3,-5.7,-5.2,-1.3,4.5,7.7,7.2,3.9,-0.2,-3.2,-6.5,-2.9,-0.8,-1.8,-2,4,9.7,13.2,13.2,7.6,3.8,-0.4,-3.6,942,270,231,212,67,62,10,4,96,195,581,435,4.6,18.8,22,-4,29.4,23.9,29.6,47.3,15.2,15,0.1,4.5,125,73,100,98,9,0,0,0,2,15,69,138,0,0,0,0,34,143,257,257,93,41,2,0,649,523,616,600,434,249,145,149,313,440,551,666,0,0,0,0,0,1,3,5,1,0,0,0,4,4,3,3,10,27,31,30,24,14,7,3,463,116,189,195,27,2,0,0,10,27,222,265,0,0,0,0,72,93,108,99,47,31,0,0,0,0,0,0,5,31,99,95,0,0,0,0,78,73,69,74,64,66,65,62,75,72,78,78
1971,45.3391,-121.6633,1802,3,14.5,-3.3,17.9,3123,510,4.2,28.5,661,775,5466,13,153,157,260,103,1628,-29.7,30.3,12.4,422,153,72,0.4,3.8,16.1,7.1,-5.8,-3.9,6,0,-2.7,0,11.1,3.5,1317,807,159,837,3.2,10.1,25.5,10.1,348,224,3,93,0,39,602,134,1858,1661,635,1320,0,0,12,1,10,19,80,44,685,656,27,232,0,67,276,79,0,0,153,0,74,71,68,75,1.1,0.9,-0.6,3.4,8.7,9.5,18.8,20,11.5,7.3,2.4,-0.4,-5,-6,-6.9,-4.6,-0.2,1.3,7.7,9,3.8,-0.3,-3.6,-6.3,-2,-2.5,-3.8,-0.6,4.3,5.4,13.2,14.5,7.7,3.5,-0.6,-3.3,603,279,468,193,146,106,18,35,205,192,440,438,-1.4,6.6,-6.6,19.2,17.8,9.9,33.1,33.3,14.2,14,2.1,6.6,105,105,147,69,8,3,0,0,2,17,73,132,0,0,0,2,37,51,256,294,95,37,2,0,621,571,676,559,425,377,145,113,311,451,558,658,0,0,0,0,0,0,3,8,1,0,0,0,5,3,2,3,13,19,31,31,24,14,6,3,242,178,439,162,55,27,0,0,22,32,178,256,0,0,0,0,67,70,108,98,49,30,0,0,0,0,0,0,0,0,90,63,0,0,0,0,75,72,74,69,70,72,65,66,74,73,77,76
1972,45.3391,-121.6633,1802,3.2,13.9,-6.1,20,3130,494,4.2,28.1,693,834,5385,11,161,154,261,108,1669,-29.7,30.3,15,461,141,71,-0.2,5.3,17.1,7.8,-6.2,-2.9,6.4,0.3,-3.2,1.2,11.7,4.1,1461,869,173,510,2.9,14.3,32.3,12.4,384,162,1,73,0,52,634,149,1906,1549,575,1270,0,0,10,1,9,22,85,46,867,562,10,110,0,75,290,96,0,0,141,0,75,70,66,74,-0.8,0.5,3.5,1.9,10.4,12.7,18.9,19.6,11.5,8.8,3.1,-2.4,-6.7,-5.6,-3.8,-5.1,0.1,3,7.8,8.2,3.9,-0.4,-2.5,-9.8,-3.8,-2.6,-0.1,-1.6,5.2,7.9,13.4,13.9,7.7,4.2,0.3,-6.1,690,332,474,262,133,108,23,42,189,65,257,555,4.6,-2.4,-3.6,11,35.5,28.5,37.6,30.6,19.2,17,1.1,0.5,146,106,68,89,5,1,0,0,2,13,58,206,0,0,2,0,50,96,261,277,96,45,7,0,675,572,564,588,396,304,142,129,309,429,532,744,0,0,0,0,0,0,4,6,1,0,0,0,3,3,5,3,14,24,31,31,24,13,8,1,397,214,289,237,36,9,0,1,20,7,83,461,0,0,0,0,75,84,109,98,49,33,14,0,0,0,0,0,0,0,86,55,0,0,0,0,76,75,72,72,66,68,65,65,75,69,79,75
1973,45.3391,-121.6633,1802,3.4,13,-4.4,17.4,2965,466,4.5,27.9,609,796,5317,8,169,163,278,115,1095,-29.7,30.3,17.1,479,151,72,-0.7,5.6,15.9,7.1,-7.6,-3.2,5.4,1.1,-4.2,1.2,10.6,4.1,986,377,153,1274,8.2,23.4,33.6,3.8,463,157,1,117,0,52,537,205,1995,1548,676,1262,0,0,5,3,6,21,84,52,729,244,12,496,0,120,278,82,0,0,151,0,71,68,66,79,-1.3,1.6,1.8,5.1,10,12.1,18.8,16.8,13.9,7.8,-0.2,1.7,-7.6,-5.5,-5.6,-4.1,-0.1,2.7,7.2,6.3,6.1,1.3,-4,-3.2,-4.4,-1.9,-1.9,0.5,5,7.4,13,11.5,10,4.6,-2.1,-0.8,323,108,147,127,102,107,5,41,211,222,842,731,5.6,18.6,6.4,35.8,28,22.9,41.8,36.2,16.2,0.2,-4.9,-1.5,164,93,102,49,6,1,0,0,1,12,104,77,0,0,0,6,46,85,249,202,156,49,0,2,697,555,620,524,404,319,155,202,242,418,602,579,0,0,0,0,0,0,3,2,3,0,0,0,2,3,3,4,14,23,31,30,27,19,6,7,207,61,122,92,31,11,0,1,11,21,465,223,0,0,0,46,73,81,110,87,53,28,0,0,0,0,0,0,0,0,105,46,0,0,0,0,73,71,71,66,66,69,64,67,75,78,84,68
1974,45.3391,-121.6633,1802,3.6,13.2,-5.6,18.7,2938,286,4.6,46,629,887,5264,11,165,172,275,103,2086,-29.7,30.3,15.7,456,196,71,0,3.4,16.4,10.8,-5.7,-3.2,6.1,1.2,-2.9,0.1,11.3,6,1690,898,144,448,1.9,7.1,27.8,24.5,371,184,1,61,3,23,583,280,1875,1653,621,1095,0,0,6,6,12,19,86,51,883,702,4,108,0,54,278,124,0,0,134,62,77,75,67,68,-2.4,0.5,1.4,2.9,5.8,14.6,16.1,18.4,17.7,11.2,3.6,1.7,-8.8,-5.2,-5.3,-3.1,-1.3,3.3,7.1,8,5.7,0.3,-2.4,-4.5,-5.6,-2.3,-1.9,-0.1,2.2,9,11.6,13.2,11.7,5.7,0.6,-1.4,581,379,471,294,133,54,75,15,9,92,347,489,5.6,1.6,5.4,6,9.8,31.7,15.1,36.7,39.2,24,10.3,3.5,193,101,102,59,23,1,0,0,0,7,53,90,0,0,0,4,19,123,205,255,205,67,8,1,731,565,620,543,489,272,198,151,191,382,522,599,0,0,0,0,0,0,1,4,6,0,0,0,2,3,3,6,10,25,31,31,27,16,9,5,428,232,390,232,79,2,2,0,0,5,103,182,0,0,0,0,54,94,93,91,71,39,15,0,0,0,0,0,0,40,18,76,62,0,0,0,73,77,73,77,75,64,71,67,62,64,78,81
1975,45.3391,-121.6633,1802,3,13.4,-4.1,17.5,3380,390,3.8,34.2,673,765,5461,9,162,168,274,106,1550,-29.7,30.3,15.9,403,134,74,0.5,3,14.4,8.5,-5.6,-4.6,5.8,1.5,-2.5,-0.8,10.1,5,1556,720,296,826,2.2,25.7,19.5,15.4,335,256,2,88,0,27,495,242,1836,1729,725,1183,0,0,5,5,11,14,82,55,791,627,29,235,0,67,246,90,0,0,71,63,75,71,72,76,0.9,-1,-0.3,1.2,8.1,10.8,17.9,14.4,16.7,6.8,2.1,2,-4.9,-7.2,-6.3,-5.9,-1.5,2,8.8,6.5,5.6,2.4,-3.6,-4.1,-2,-4.1,-3.3,-2.4,3.3,6.4,13.4,10.5,11.2,4.6,-0.8,-1,612,456,439,190,91,141,27,128,3,339,483,471,1.6,1.6,15.6,24,37.6,22.9,19.1,16.3,46.2,-8.8,8.9,5.5,105,140,136,106,13,2,0,0,0,11,76,82,0,0,0,0,27,66,261,168,190,50,1,1,622,615,664,611,455,348,142,235,204,417,563,587,0,0,0,0,0,0,4,1,5,0,0,0,5,2,2,2,9,21,31,30,27,22,6,5,246,362,405,178,44,23,0,5,0,31,204,155,0,0,0,0,67,75,98,73,67,24,0,0,0,0,0,0,0,0,71,0,63,0,0,0,76,74,75,71,67,71,71,74,65,85,77,75
1976,45.3391,-121.6633,1802,3.4,12.1,-3.2,15.4,1986,368,6.7,33,579,761,5327,8,159,164,284,120,1354,-29.7,30.3,16.6,418,81,71,1.4,4.1,13.9,10,-5.1,-4,5.4,1.8,-1.8,0.1,9.6,5.9,1290,632,227,222,9.3,20.2,13.9,20.4,291,211,4,51,0,35,468,258,1775,1652,768,1097,0,0,4,4,13,17,78,54,591,507,20,30,0,70,239,108,0,0,69,12,74,70,72,72,2.1,0.1,0.2,3,9,10.1,16.9,14.6,15,10.2,5,1.9,-4.5,-6.6,-6.9,-3.9,-1,0.7,7.4,8.1,7.1,0.6,-2.2,-6.2,-1.2,-3.2,-3.3,-0.5,4,5.4,12.1,11.3,11,5.4,1.4,-2.2,390,429,266,268,98,61,42,124,44,79,99,86,7.6,14.7,16.4,20.3,24,34.3,17.1,-9.7,25.2,21,14.9,13.3,89,120,136,66,9,3,0,0,0,8,42,104,0,0,0,1,34,51,222,195,187,62,10,0,597,591,664,554,434,377,182,209,206,392,499,622,0,0,0,0,0,0,2,2,4,0,0,0,5,2,2,4,11,16,31,31,28,17,9,3,128,308,245,222,40,15,1,4,2,5,23,39,0,0,0,0,70,75,96,68,56,36,17,0,0,0,0,0,0,14,55,0,12,0,0,0,74,72,71,73,65,68,70,79,74,68,74,76
1977,45.3391,-121.6633,1802,3.4,15.1,-4.5,19.6,2723,649,4.9,23.2,622,838,5320,14,165,188,273,86,665,-29.7,30.3,11.7,456,97,72,1.3,4.3,16.8,7.1,-6.6,-3.6,7,0.7,-2.6,0.4,11.9,3.9,344,617,205,939,14.3,8.4,22.5,6.2,350,179,1,103,0,32,641,164,1854,1626,570,1285,0,0,12,2,8,17,87,50,176,453,4,321,0,105,277,74,0,0,97,0,68,71,69,77,-0.7,2.8,0.5,7.7,4.7,14.2,16.2,19.9,10.9,8.9,1.4,0.6,-8.4,-5.1,-5.9,-3.2,-1.6,3.8,7,10.3,5.5,1,-4.4,-3.9,-4.5,-1.2,-2.7,2.2,1.6,9,11.6,15.1,8.2,4.9,-1.5,-1.7,84,174,284,86,247,59,27,118,198,151,591,704,18.1,11.6,7.4,30,-12.2,37.1,20.1,10.3,1.2,12.2,5.1,-0.5,166,80,120,28,31,1,0,0,1,10,91,94,0,0,0,17,15,124,204,314,108,55,1,1,699,533,643,473,510,271,199,100,294,406,585,606,0,0,0,0,0,0,1,11,2,0,0,0,2,3,3,6,9,26,31,31,27,18,5,6,54,83,252,41,160,3,1,1,18,12,292,278,0,0,0,55,49,91,93,93,42,32,0,0,0,0,0,0,0,31,66,0,0,0,0,0,68,69,74,61,77,66,71,70,82,73,77,68
1978,45.3391,-121.6633,1802,3.2,12.7,-4.9,17.6,2271,569,5.8,22.3,655,782,5395,7,166,173,277,105,1329,-29.7,30.3,13.7,462,46,74,0.4,4.7,15.5,7.3,-4.3,-2.7,6.7,-0.1,-1.9,1,11.1,3.6,1416,578,297,403,6.6,13.6,18.5,11.1,297,134,1,145,0,27,573,182,1787,1566,633,1309,0,0,5,2,15,21,87,47,620,382,9,189,0,128,258,76,0,0,38,8,81,73,72,74,-0.4,1.1,4.5,3.4,6.2,13.5,17.3,15.8,10.6,11,0.3,-1.2,-4.6,-4.2,-3.8,-3,-1.2,3.7,8.1,8.4,6.2,0.7,-7.1,-8.6,-2.5,-1.6,0.3,0.2,2.5,8.6,12.7,12.1,8.4,5.9,-3.4,-4.9,430,282,120,295,163,74,72,151,109,30,264,281,7.4,12.8,17.9,4,18.8,25.2,28,2.3,-3.8,26.2,11,14.3,116,86,60,54,20,1,0,0,1,7,137,173,0,0,2,5,20,113,239,220,113,69,0,0,637,544,549,535,481,283,165,185,289,378,642,707,0,0,0,0,0,0,2,3,2,0,0,0,5,5,5,6,10,26,31,31,28,17,2,1,194,147,64,225,93,4,1,4,9,1,179,208,0,0,34,38,56,86,97,75,38,38,0,0,0,0,0,0,0,13,25,0,0,8,0,0,82,79,69,76,74,68,71,76,85,66,70,81
