Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
50.10380,-122.91360,1480,year_1962,2.3,10.1,-5,15.1,1739,484,7.1,20.9,722,582,5720,4,153,175,263,88,898,-34.2,27.8,11.7,405,69,72,-1.7,3.3,13.7,7.9,-8,-4.2,4.2,0.2,-4.9,-0.5,8.9,4.1,469,331,296,632,4.2,14.1,20.5,7.6,396,239,2,86,6,33,373,170,1914,1702,835,1269,0,1,2,2,9,17,80,47,363,245,20,158,0,93,237,74,0,0,69,0,73,71,69,73,-1.8,-0.2,-1.2,4.7,6.4,12.9,15.2,13.1,13.4,7.6,2.7,1.2,-8.1,-6.8,-8.7,-2.4,-1.5,2.1,5,5.4,3.8,0.5,-3.7,-4.3,-5,-3.5,-4.9,1.1,2.4,7.5,10.1,9.2,8.6,4.1,-0.5,-1.6,137,79,113,157,62,65,40,192,126,187,319,263,3.8,7.4,11.4,13.5,17.4,22.8,23.2,15.5,13.5,5.7,3.5,3,177,127,178,40,21,1,0,0,1,14,71,92,1,1,1,12,20,88,156,130,118,44,7,4,713,599,713,506,483,315,246,274,282,433,554,603,0,0,0,0,0,0,1,1,2,0,0,0,2,2,1,7,9,21,29,29,24,16,6,5,94,59,109,100,36,6,2,12,10,23,125,101,0,0,0,38,55,84,89,64,50,24,0,0,0,0,0,0,0,19,50,0,0,0,0,0,73,73,68,74,72,64,67,75,69,76,75,74
50.10380,-122.91360,1480,year_1963,2.6,11.4,-7.6,19.1,1764,324,7.2,35.3,750,711,5602,8,161,170,281,111,636,-34.2,27.8,12.2,410,53,73,-0.1,4.8,13.9,7.6,-6.5,-3.4,5.2,0.8,-3.3,0.7,9.6,4.2,574,281,217,660,4.6,15.9,20.7,7.3,447,181,1,120,6,52,430,223,1969,1595,777,1261,0,1,3,4,8,19,84,50,246,209,12,206,0,108,229,73,0,21,33,0,74,70,72,76,-4.5,2.9,0.8,3.3,10.3,12.2,13.6,15.9,15,6.8,0.8,-0.4,-10.8,-4.4,-6,-3.2,-1.1,3.2,5.5,7,6.4,0.9,-5,-6,-7.6,-0.7,-2.6,0.1,4.6,7.7,9.6,11.4,10.7,3.9,-2.1,-3.2,33,278,129,100,52,63,98,56,55,313,293,295,4.8,7,11.4,15.3,21,21.2,21.6,19.3,12.5,5.8,3.7,3.2,247,72,119,56,7,1,0,0,1,15,104,128,0,4,3,8,41,92,140,199,177,41,4,2,795,521,642,538,415,310,262,205,220,439,602,654,0,0,0,0,1,0,0,2,4,0,0,0,1,4,3,6,10,24,30,30,28,18,4,3,29,117,114,77,18,6,5,2,2,43,161,167,0,0,0,35,73,77,78,74,51,22,0,0,0,0,0,0,21,15,0,18,0,0,0,0,73,72,72,75,62,70,73,71,72,79,77,77
50.10380,-122.91360,1480,year_1964,1.1,9.9,-9.3,19.2,1895,622,5.9,15.9,1006,519,6147,3,140,175,260,84,985,-34.2,27.8,11.4,347,0,73,-0.9,3.1,12.8,6,-6.7,-4.4,4.6,-1.4,-3.8,-0.7,8.7,2.3,738,355,329,557,4.9,14.5,18.8,7.6,585,246,2,173,3,32,359,126,2145,1718,854,1430,0,1,1,1,5,14,82,39,467,291,27,204,0,62,218,67,0,0,0,0,76,71,73,73,-2.3,-0.2,-1,2.5,7.9,11.1,14.1,13.3,10.4,8.6,-1.1,-6.3,-6.6,-7.5,-7.4,-4.3,-1.7,2.8,5.7,5.4,3.5,-0.4,-7.4,-12.3,-4.4,-3.8,-4.2,-0.9,3.1,6.9,9.9,9.3,7,4.1,-4.2,-9.3,319,125,164,108,82,118,89,121,210,131,215,211,3.6,7.3,10.1,15.2,18.1,19.7,20.3,16.5,11.8,6.8,4.1,3.1,163,133,157,73,15,2,0,0,2,14,157,289,1,1,1,6,25,76,149,133,80,44,2,0,696,607,689,566,463,332,252,270,331,432,667,842,0,0,0,0,0,0,1,1,1,0,0,0,3,2,2,4,9,23,30,29,24,13,2,0,204,96,156,93,42,15,4,8,27,16,160,202,0,0,0,0,62,72,81,65,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,70,73,74,67,72,72,74,77,69,73,76
50.10380,-122.91360,1480,year_1965,2,11.7,-6,17.7,1717,257,7,45.4,871,650,5834,5,147,176,250,74,972,-34.2,27.8,12.7,423,139,71,-3.7,4.1,15.2,6.7,-9.7,-4.5,5,-0.2,-6.7,-0.2,10.1,3.3,689,233,168,561,4.4,16.4,22,8,541,218,1,111,2,35,479,133,2093,1675,725,1341,0,1,3,1,5,15,82,45,588,170,7,147,0,99,255,69,0,0,121,18,74,68,67,76,-3.4,-1.3,0.7,3.9,7.8,14.2,16.9,14.6,11.2,8.2,0.8,-2.6,-8.7,-8.1,-8.6,-3.2,-1.7,2.3,6.4,6.4,2.3,1.5,-4.4,-7.8,-6,-4.7,-3.9,0.3,3.1,8.2,11.7,10.5,6.7,4.8,-1.8,-5.2,224,254,54,117,62,27,38,103,27,310,225,276,3.8,6.7,13.4,15.7,20.2,25,23.8,17.4,14.6,5.9,3.6,2.7,206,154,151,52,15,1,0,0,3,10,98,180,1,1,2,9,25,104,206,168,75,53,5,1,746,632,682,530,463,294,197,234,338,409,594,715,0,0,0,0,0,1,1,1,1,0,0,0,2,1,1,6,9,22,30,30,21,19,5,2,173,213,51,87,32,2,1,4,4,25,118,211,0,0,0,37,62,91,96,69,45,24,0,0,0,0,0,0,0,63,58,0,18,0,0,0,77,72,63,73,67,62,67,73,71,77,79,74
50.10380,-122.91360,1480,year_1966,2.2,10.6,-7.2,17.8,1821,440,6.7,24.2,790,627,5763,6,151,170,277,107,897,-34.2,27.8,11.9,404,30,73,-2.7,5.4,13.3,6.9,-8.4,-3.6,4.6,0.3,-5.5,0.9,9,3.6,623,310,269,556,3.2,15.2,20.6,7.4,501,166,2,120,4,52,388,183,2046,1575,829,1313,0,1,2,3,6,18,81,45,499,220,28,180,0,111,225,69,0,3,28,0,75,67,71,76,-4.3,-1.1,1.8,4.3,10.1,10.9,13.9,15.3,13.5,6.3,1,-0.6,-10.1,-7.3,-6,-3.8,-0.9,2.2,5.7,6,5.8,-0.4,-4.6,-5.3,-7.2,-4.2,-2.1,0.2,4.6,6.5,9.8,10.6,9.6,2.9,-1.8,-2.9,233,114,162,79,69,144,78,47,102,209,246,338,3.6,6.9,10,16.9,18.7,19.7,23.1,19.2,11.8,6.4,3.9,2.6,236,143,106,53,7,2,0,0,1,21,98,122,0,1,3,9,40,69,146,173,147,32,5,2,782,618,625,533,417,344,255,230,251,468,594,646,0,0,0,0,1,0,1,1,3,0,0,0,1,2,3,5,11,22,30,30,27,14,5,4,197,91,137,60,24,23,4,2,6,45,129,182,0,0,0,39,71,72,79,74,46,22,0,0,0,0,0,0,3,0,1,27,0,0,0,0,75,74,69,70,63,71,73,70,75,77,77,78
50.10380,-122.91360,1480,year_1967,2.7,13.7,-5.6,19.3,1860,242,6.8,56.7,816,857,5561,12,157,168,273,106,951,-34.2,27.8,12.8,417,225,71,-0.5,3.3,17.2,7.8,-6,-4.5,6,0.4,-3.2,-0.6,11.6,4.1,870,290,77,679,2.7,15.3,24,7.6,453,254,0,109,4,38,609,206,1987,1712,591,1270,0,1,8,4,7,16,87,47,514,253,2,145,0,62,280,75,0,22,203,0,77,70,65,74,-1.6,0.8,-1.1,2.7,8.3,15.9,15.8,19.9,15.2,6.3,1.9,-2.3,-6.4,-6.3,-7.6,-5.3,-0.7,4.4,6.1,7.5,5.4,0.4,-4.8,-8.8,-4,-2.7,-4.3,-1.3,3.8,10.1,10.9,13.7,10.3,3.4,-1.4,-5.6,335,198,205,45,40,33,30,14,125,420,134,282,3.6,6.4,9.3,17.1,19.3,25.5,24.6,21.7,13.4,5.8,3.6,3.1,152,109,163,81,10,0,0,0,1,18,90,191,1,2,1,5,32,155,183,271,165,36,5,1,683,577,695,578,440,237,219,135,232,455,583,727,0,0,0,0,0,1,1,6,3,0,0,0,3,2,1,3,12,27,30,30,27,16,4,1,201,131,196,40,17,1,1,0,6,74,65,224,0,0,0,0,62,95,90,95,54,21,0,0,0,0,0,0,22,62,60,81,0,0,0,0,80,71,73,69,69,63,69,62,69,79,73,80
50.10380,-122.91360,1480,year_1968,1.8,11.3,-8.5,19.9,2144,458,5.5,24.7,872,587,5916,5,144,166,266,100,1048,-34.2,27.8,11.7,366,43,72,-0.6,4.3,13.8,6.2,-8,-3.4,4.7,-0.8,-4.3,0.5,9.2,2.7,771,432,282,662,4.7,15,20.3,6.8,555,179,2,137,3,43,404,136,2102,1612,809,1393,0,1,2,2,4,18,82,40,554,332,22,238,0,66,234,66,0,18,25,0,70,71,70,74,-2.1,2.5,1.8,2.3,8.9,11.8,16.5,13.1,12,5.6,1.1,-5.6,-8.6,-6.7,-4.5,-4.6,-1,2.4,6.2,5.4,4.3,-1.2,-5.5,-11.4,-5.4,-2.1,-1.4,-1.2,3.9,7.1,11.3,9.2,8.2,2.2,-2.2,-8.5,330,158,233,152,48,123,69,90,128,283,251,278,3.5,7.6,9.9,15.8,19.4,20.6,23.2,17,11.6,5,3.9,3.3,188,96,90,79,10,1,0,0,1,28,107,272,1,2,4,5,33,79,195,130,107,26,4,0,724,558,602,575,436,328,207,273,296,492,605,819,0,0,0,0,1,0,1,1,1,0,0,0,2,2,4,3,11,22,30,29,25,11,4,1,238,93,179,133,20,15,2,6,12,86,141,261,0,0,0,0,66,77,94,64,44,22,0,0,0,0,0,0,18,0,25,0,0,0,0,0,72,64,75,73,66,69,67,75,74,76,73,72
50.10380,-122.91360,1480,year_1969,1.7,10.4,-13.7,24,1582,466,7.4,22.3,1041,685,5949,6,153,160,268,109,1138,-34.2,27.8,12.5,432,111,70,-6.3,5.5,15.1,6.8,-12.9,-3.7,5.2,-0.2,-9.6,0.9,10.2,3.3,672,337,174,482,5.3,15.7,22.1,7.6,745,195,1,101,3,70,473,139,2306,1577,723,1342,0,1,3,2,4,21,86,42,639,252,7,106,0,113,253,66,0,24,87,0,71,66,68,75,-10.9,-2.4,1.3,3.6,11.5,16.3,15.1,14,11.6,6.4,2.4,-0.1,-16.4,-11,-7.8,-3.5,0.2,4.8,5.6,5.3,4.6,-1.8,-3.6,-5.2,-13.7,-6.7,-3.3,0,5.9,10.5,10.4,9.7,8.1,2.3,-0.6,-2.7,201,193,140,144,53,41,55,78,238,119,125,195,3.7,7.3,10.9,14.6,21.8,24.1,25.2,17.1,11.6,7.3,3.8,2.8,425,203,135,56,4,0,0,0,2,27,72,116,0,0,2,8,60,166,164,142,106,26,7,2,980,687,662,539,377,226,238,260,297,489,557,638,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,5,15,27,30,29,26,10,6,4,198,181,129,112,11,1,2,4,22,35,50,100,0,0,0,36,77,97,87,69,42,24,0,0,0,0,0,0,24,56,32,0,0,0,0,0,75,64,64,73,62,63,69,71,77,71,77,75
50.10380,-122.91360,1480,year_1970,1.6,11.3,-7.4,18.6,1310,269,8.9,41.9,964,656,5970,5,135,175,249,74,624,-34.2,27.8,12.8,401,186,69,-0.6,4.1,16.2,5.2,-6.9,-4.6,5.2,-2.4,-3.7,-0.3,10.7,1.4,433,289,113,406,3.9,15.2,22.8,8.2,553,223,1,187,3,36,524,92,2099,1682,674,1515,0,1,4,1,5,14,85,31,269,242,3,190,0,65,271,66,0,29,158,0,74,67,65,72,-3.5,1.9,1.4,2.3,8.6,15.7,16.2,16.7,10.5,5.7,-0.7,-4.3,-9.4,-6,-7.5,-4.9,-1.5,3.9,5.9,5.8,2.2,-2.3,-7.2,-10.4,-6.4,-2.1,-3.1,-1.3,3.5,9.8,11.1,11.3,6.4,1.7,-4,-7.4,140,98,82,170,37,45,39,29,119,103,184,264,3.7,8,11.2,16.4,18.1,24.6,23.2,20.8,12.9,7.8,3.8,3.1,216,96,130,82,12,0,0,0,3,34,150,242,1,2,2,5,29,145,186,193,68,22,2,0,758,558,655,578,448,247,216,211,350,507,658,784,0,0,0,0,0,1,1,2,1,0,0,0,1,3,1,3,9,26,30,30,21,8,2,1,112,57,75,150,17,1,1,1,19,38,133,237,0,0,0,0,65,96,93,82,43,23,0,0,0,0,0,0,29,50,54,53,0,0,0,0,75,69,64,72,65,62,67,65,72,71,73,79
50.10380,-122.91360,1480,year_1971,1.2,12.3,-9.5,21.8,1887,381,5.9,32.4,1063,646,6114,6,137,168,255,87,1226,-33.5,28.5,12.1,377,98,72,-3,4,14.9,4.9,-9.1,-4.6,5.3,-1.3,-6,-0.3,10.1,1.8,826,385,195,562,4.2,15.7,21.3,7.3,655,255,3,150,2,48,504,92,2227,1689,723,1474,0,1,5,1,3,16,82,36,688,329,20,234,0,71,247,59,0,20,77,0,74,68,69,77,-3.6,-1.1,-1.6,3.6,9.9,10,17.7,17,9.9,4.7,0.3,-6.4,-9.2,-7.6,-8.7,-4.3,-0.9,2.2,6.1,7.7,2.9,-1.8,-5,-12.6,-6.4,-4.3,-5.1,-0.4,4.5,6.1,11.9,12.3,6.4,1.4,-2.3,-9.5,323,239,244,91,50,92,30,73,135,192,234,184,3.4,6.2,9.7,16.7,20.8,20.7,24.8,18.4,11.6,6.8,3.6,3.2,215,145,184,64,7,2,0,0,3,37,110,294,1,1,1,7,40,61,214,229,68,20,4,0,757,621,719,552,418,357,189,177,349,515,610,849,0,0,0,0,1,0,2,3,1,0,0,0,1,2,1,4,11,22,30,30,22,9,4,0,257,194,237,74,18,18,1,2,21,78,135,176,0,0,0,0,71,67,101,78,39,20,0,0,0,0,0,0,20,0,71,6,0,0,0,0,76,73,70,70,63,74,63,70,76,76,78,74
50.10380,-122.91360,1480,year_1972,1.1,11.8,-9.5,21.3,1846,467,6,25.2,1074,610,6141,5,135,155,248,93,1281,-33.5,28.5,12.6,386,50,71,-5,4.3,14.9,5.3,-11.4,-3.6,5,-2.2,-8.2,0.3,10,1.5,729,444,250,322,4.5,15.3,22.1,8.6,703,213,1,157,1,58,470,81,2278,1624,739,1500,0,1,3,1,2,19,84,30,671,361,15,120,0,74,249,64,0,25,25,0,73,70,68,72,-6.5,-2.3,0.9,1.3,10.8,11.8,15.9,17,9.3,6.3,0.4,-3.8,-12.6,-8.9,-5.4,-5.3,-0.1,3.2,5.4,6.5,1.9,-3,-5.7,-10,-9.5,-5.6,-2.3,-2,5.3,7.5,10.7,11.8,5.6,1.6,-2.6,-6.9,224,322,254,142,49,102,89,60,168,29,126,284,3.9,6,9.2,15.6,21.3,21,25,20.3,13.7,8.1,4,2.9,299,176,110,98,5,1,0,0,4,34,118,228,0,1,3,4,51,87,173,210,55,22,4,0,854,657,630,601,393,317,228,194,372,509,619,768,0,0,0,0,1,0,1,2,1,0,0,0,0,1,3,3,14,24,30,30,20,7,3,1,209,287,217,131,13,10,3,2,32,11,76,248,0,0,0,0,74,75,92,82,39,25,0,0,0,0,0,0,25,0,3,22,0,0,0,0,73,72,74,73,64,71,66,67,75,66,75,72
50.10380,-122.91360,1480,year_1973,1.6,10.2,-6.6,16.9,1662,289,7,35.4,907,586,5962,5,140,168,265,97,898,-33.5,28.5,12.5,421,90,71,-2.5,5.1,14,4.9,-9.2,-3.8,4.1,-1.9,-5.9,0.6,9,1.5,711,242,168,561,3.9,15.7,21.9,7.6,489,184,2,232,4,51,390,141,2032,1600,826,1505,0,1,2,2,6,18,79,38,591,171,17,313,0,111,241,68,0,0,90,0,72,67,68,75,-3.4,-0.3,0.7,4.8,9.7,11.4,15.3,15.3,12.8,5.5,-3.6,-0.7,-9.8,-7.8,-6.2,-4.5,-0.7,1.9,5.2,5.1,4.1,-0.9,-9,-5.7,-6.6,-4.1,-2.8,0.2,4.5,6.6,10.2,10.2,8.4,2.3,-6.3,-3.2,271,155,125,44,73,92,32,44,48,236,277,264,3.9,7.1,10.2,17.2,19.7,21.9,23,20.9,13.1,6,3.7,3.1,221,139,122,55,7,2,0,0,1,27,204,129,1,1,2,8,40,70,160,160,114,27,1,2,763,614,646,535,418,342,241,242,288,488,729,655,0,0,0,0,1,0,1,1,2,0,0,0,1,1,2,4,12,21,30,29,25,12,1,3,219,123,112,34,25,14,1,2,4,68,241,151,0,0,0,42,70,76,89,76,47,21,0,0,0,0,0,0,0,0,57,32,0,0,0,0,72,69,72,65,65,68,67,67,71,77,77,74
50.10380,-122.91360,1480,year_1974,2.2,11.7,-6.6,18.3,1744,324,7,36.1,823,696,5741,8,147,181,273,92,1247,-33.5,28.5,12.5,430,93,71,-1.6,3.5,15,8.4,-7.6,-4,4.5,-0.2,-4.6,-0.3,9.7,4.1,805,425,189,353,4.2,14.7,22,9,486,210,1,125,4,29,442,220,2029,1682,762,1268,0,1,3,4,6,16,81,44,583,340,10,147,0,92,254,84,0,0,76,18,74,72,66,70,-3.1,-0.9,0.1,4.1,6.2,14.3,13.5,17.2,16,8.4,0.7,-0.7,-10.1,-7,-6.9,-3,-2.1,2.5,4.7,6.2,5.1,-0.2,-5.4,-5.7,-6.6,-3.9,-3.4,0.5,2.1,8.4,9.1,11.7,10.5,4.1,-2.4,-3.2,308,234,221,108,96,58,91,40,39,81,233,234,3.9,6.1,9.9,15.2,19,23.2,21.4,21.3,14.6,8,4.5,3.1,221,136,137,48,24,1,0,0,1,14,111,129,1,1,2,10,18,108,126,208,172,44,4,2,763,611,665,524,494,289,277,196,225,432,611,655,0,0,0,0,0,1,0,2,4,0,0,0,1,2,2,6,8,23,29,30,26,14,4,3,249,183,204,78,58,4,6,1,2,10,135,134,0,0,0,37,55,90,80,83,57,27,0,0,0,0,0,0,0,32,0,43,18,0,0,0,70,74,71,74,70,62,71,65,65,71,75,79
50.10380,-122.91360,1480,year_1975,1.3,12.4,-6.6,19,1827,270,6.2,45.9,1031,648,6057,7,137,177,261,84,851,-33.5,28.5,12.7,379,184,71,-3.1,3.8,13.9,6.8,-8.9,-5,5.1,-1.1,-6,-0.6,9.5,2.8,629,248,223,701,4.5,16.3,21.1,8.8,610,253,2,166,2,38,429,179,2174,1712,786,1385,0,1,3,3,4,12,82,39,490,208,17,347,0,68,232,78,0,22,104,57,75,67,71,72,-3.9,-4.6,-1,3.2,9.2,12,17.4,12.2,15.8,4.9,-0.4,-1.1,-9.3,-11.5,-7.9,-5.3,-1.7,2.4,7.4,5.4,3.9,-1,-6.3,-7.3,-6.6,-8.1,-4.5,-1.1,3.7,7.2,12.4,8.8,9.8,2,-3.3,-4.2,167,228,129,74,46,47,23,153,1,364,336,260,4.1,6.5,11,17,20.8,21.4,24.5,17.3,15.8,6.7,4,3.3,221,236,165,77,11,1,0,0,1,31,135,153,1,0,1,5,31,81,230,118,152,24,3,1,763,727,698,572,443,324,175,287,246,499,640,684,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,3,9,22,31,29,24,12,3,2,135,221,124,64,20,5,0,11,0,121,226,175,0,0,0,0,68,78,95,59,58,20,0,0,0,0,0,0,22,31,73,0,57,0,0,0,76,70,71,67,63,68,68,78,62,79,75,79
50.10380,-122.91360,1480,year_1976,2.1,9.2,-3.6,12.8,1555,488,7.8,18.9,738,544,5793,5,148,169,275,106,1177,-33.5,28.5,11.8,386,18,73,-1.2,3.7,12.1,7.8,-7,-4.6,4.1,0.1,-4.1,-0.4,8.1,3.9,735,372,289,254,4.8,15.2,19.4,8.2,381,249,3,105,7,40,310,188,1896,1698,915,1283,0,1,1,3,10,16,78,45,514,283,31,66,0,104,209,73,0,0,18,0,75,69,73,73,-0.9,-1.5,-1.7,4.7,8.2,11,13.4,11.8,13.8,7.4,2.2,1.1,-6.3,-7.4,-8.6,-4.3,-0.9,1.3,5,5.8,5.4,-0.5,-4.7,-4,-3.6,-4.5,-5.1,0.2,3.6,6.2,9.2,8.8,9.6,3.5,-1.3,-1.5,195,279,184,63,125,97,61,131,74,76,104,165,3.7,6,10.1,16.5,18.9,21.2,20.6,16.5,13,7.2,4.4,3.2,142,149,184,54,11,2,0,0,1,18,86,90,2,1,1,9,30,62,130,118,146,37,6,4,671,625,719,534,445,356,273,287,252,453,578,601,0,0,0,0,0,0,0,0,3,0,0,0,3,2,1,4,11,19,29,30,27,13,5,6,109,230,179,48,56,18,3,10,4,13,49,62,0,0,0,41,62,75,78,55,49,25,0,0,0,0,0,0,0,0,18,0,0,0,0,0,78,75,71,66,68,68,72,80,72,72,73,74
50.10380,-122.91360,1480,year_1977,2.1,13.1,-7.1,20.2,1505,351,8.1,37.4,863,683,5792,8,147,183,258,76,532,-33.5,28.5,12.7,424,110,71,0.4,4.5,15.7,5.4,-5.6,-3.6,5.7,-1.7,-2.6,0.4,10.7,1.8,407,347,145,572,5,15.9,22.3,7.7,498,187,1,178,5,41,527,111,2027,1619,675,1471,0,1,6,1,7,18,86,36,195,257,5,259,0,104,255,64,0,0,110,0,75,70,68,74,-2.1,2.3,-0.2,6.7,7,14.7,13.6,18.7,10.6,6.4,-0.7,-4.2,-8.5,-4.4,-6.8,-2.8,-1.4,4,5.5,7.6,3.4,-1.4,-7.2,-10,-5.3,-1.1,-3.5,2,2.8,9.4,9.6,13.1,7,2.5,-4,-7.1,85,157,186,80,81,42,46,58,125,175,271,198,4.5,6.6,11.3,16.6,19.7,24.1,23.3,19.7,11.8,7.2,4.1,3.3,186,77,139,31,17,0,0,0,2,25,150,234,1,4,2,16,23,133,139,254,80,28,2,0,723,530,668,481,470,260,262,153,331,481,659,775,0,0,0,0,0,1,0,4,1,0,0,0,2,4,2,7,10,26,30,30,23,11,2,1,61,72,173,41,43,2,2,1,16,46,197,176,0,0,0,47,58,90,78,88,41,24,0,0,0,0,0,0,0,48,32,30,0,0,0,0,73,74,72,66,70,65,73,65,76,72,73,79
50.10380,-122.91360,1480,year_1978,1.9,12.1,-7.4,19.5,1336,502,8.9,24.1,918,678,5856,6,150,175,261,86,852,-33.5,28.5,12.9,414,92,72,-2.6,4.7,15.5,5.5,-8.7,-3.1,5.7,-1.5,-5.7,0.8,10.6,2,447,317,263,360,5.4,15.6,22.8,8.1,580,153,1,184,2,40,517,118,2135,1584,683,1454,0,1,4,1,4,20,86,41,368,221,10,118,0,98,255,61,0,0,92,0,74,71,68,74,-3,-0.6,2.2,4,7.9,14.7,17.2,14.6,9.5,8.1,-1,-4.3,-8.5,-7.6,-5,-2.9,-1.3,3.7,7,6.4,3.8,0.1,-8.4,-10.4,-5.8,-4.1,-1.4,0.5,3.3,9.2,12.1,10.5,6.6,4.1,-4.7,-7.4,139,110,173,72,73,58,36,169,166,87,107,148,3.9,7.4,10.6,16.1,20.3,24.6,26.7,17.2,11.1,8.4,4.7,3.5,199,140,91,49,14,1,0,0,3,14,167,241,1,1,4,10,27,129,220,168,73,44,2,0,738,615,603,524,457,265,183,235,341,433,680,783,0,0,0,0,0,1,2,1,1,0,0,0,2,1,4,6,10,25,31,30,24,15,1,1,104,88,134,52,36,2,1,7,24,11,83,133,0,0,0,37,62,90,95,69,35,26,0,0,0,0,0,0,0,32,59,0,0,0,0,0,76,70,72,74,68,64,68,73,81,72,69,75
