Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.939,-119.396,446,year_1965,8.4,20.9,-2,22.8,306,134,60,155.3,347,2084,3714,230,224,126,270,144,70,-29.5,37.2,11.9,748,567,64,0.6,13.9,26.7,13.5,-5.8,0.5,11.8,3,-2.6,7.2,19.2,8.2,115,47,95,51,2.7,16,20.7,7.6,256,61,0,30,13,360,1310,402,1723,1009,91,891,0,12,208,10,15,52,92,65,60,3,0,5,0,220,409,118,0,173,314,80,74,56,57,66,0.7,3.6,6.9,15.5,19.3,24.7,28.9,26.4,18.4,15.7,6.2,1.5,-4.6,-3.9,-6,2.3,5.1,9.1,12.8,13.5,5.4,4.5,-0.9,-4.3,-2,-0.2,0.5,8.9,12.2,16.9,20.9,19.9,11.9,10.1,2.7,-1.4,50,28,4,23,20,19,21,55,19,6,26,35,2.5,6.1,13.1,15.6,19.4,22.9,22.4,16.7,13.4,6.7,2.6,1.5,104,63,58,3,0,0,0,0,0,1,28,89,3,5,8,123,228,356,491,463,211,169,21,4,620,504,546,274,189,64,10,18,186,244,460,598,0,0,0,3,8,30,99,79,6,3,0,0,5,5,3,21,28,30,31,31,27,26,12,5,20,10,2,0,0,0,0,0,1,0,4,13,0,0,37,74,109,138,156,116,66,39,13,0,0,0,32,51,89,119,134,60,47,33,0,0,78,72,54,58,56,54,54,62,59,64,75,71
49.939,-119.396,446,year_1966,8.7,18.7,-3.5,22.2,304,122,61.4,153.1,301,2077,3536,164,235,123,294,171,44,-29.5,37.2,11.6,762,563,64,1.8,15.4,24.9,14.4,-4.8,2,10.4,4.1,-1.5,8.7,17.6,9.3,86,50,86,76,2.5,15.5,20.4,7.2,248,25,0,28,18,406,1163,490,1683,876,149,828,0,17,115,32,19,58,92,67,38,2,0,6,16,234,385,127,3,183,299,77,74,57,57,67,-0.2,4.1,9.9,14.8,21.3,22.5,25.8,26.3,23.4,13.4,6.4,3.5,-6.7,-3.4,-1.5,1.3,6,8.9,11.6,10.6,9.5,3.2,-0.5,-1.6,-3.5,0.3,4.2,8.1,13.7,15.7,18.7,18.5,16.5,8.3,2.9,0.9,38,13,13,20,17,21,39,26,18,18,40,41,2.6,6.2,10.8,16.5,19.2,20.2,21.8,19.1,12.4,6.5,2.6,1.4,139,56,21,4,0,0,0,0,0,3,26,52,2,6,32,102,273,320,425,418,345,122,23,10,667,490,429,299,148,89,27,33,75,300,452,526,0,0,1,2,14,18,49,48,31,2,0,0,3,6,11,18,29,30,31,31,29,24,13,11,21,4,1,1,0,0,0,0,0,0,6,7,0,16,42,73,119,125,138,123,79,35,13,0,0,3,29,53,101,104,99,96,60,17,0,0,73,72,61,57,54,59,58,54,58,67,76,77
49.939,-119.396,446,year_1967,9.5,22.3,-2.1,24.4,269,66,72.3,336.1,271,2322,3448,347,234,128,293,164,28,-29.5,37.2,12.1,829,655,63,4.4,13.4,29.2,15.3,-2.2,1.6,11.8,4.3,1.1,7.5,20.5,9.8,94,54,38,78,2.2,14.8,22.8,7.4,206,35,0,29,24,332,1429,537,1614,983,52,800,0,11,285,50,20,55,92,67,18,5,0,3,28,210,456,136,4,156,418,78,76,62,51,65,3,6.8,7.8,13,19.2,26.6,29.1,31.9,26.2,13,6.6,1.1,-3,-1.9,-1.8,0.6,5.8,10.7,12,12.7,9.5,4.2,-1,-5.3,0,2.4,3,6.8,12.5,18.7,20.6,22.3,17.9,8.6,2.8,-2.1,37,16,20,17,17,20,10,8,12,47,20,46,2.6,5.9,9.8,16,18.6,22.3,25,21.2,14,5.6,2.6,1.8,69,34,29,6,0,0,0,0,0,2,27,103,7,14,21,74,238,410,483,536,386,129,22,3,561,432,466,336,180,35,11,6,51,292,456,620,0,0,0,2,9,57,92,136,48,2,0,0,8,9,10,16,29,30,31,31,29,26,12,4,9,2,3,1,0,0,0,0,0,0,3,21,0,20,36,66,107,147,159,150,90,33,14,8,0,4,16,49,90,126,149,142,78,0,0,0,77,69,66,60,59,54,52,47,52,71,73,81
49.939,-119.396,446,year_1968,8.2,20.5,-5.2,25.7,337,177,53.9,116.2,378,1982,3742,172,229,127,284,157,38,-29.5,37.2,11.3,745,494,64,2.9,14.6,25.2,13,-4.7,2.3,10.8,3.3,-0.9,8.5,18,8.2,87,64,109,70,3.5,15.2,19.5,6.7,329,19,0,30,14,370,1198,400,1798,890,143,911,0,12,145,15,11,62,92,64,33,1,0,4,20,220,390,116,3,156,281,53,71,61,58,69,1.4,6.2,10.8,13.5,19.5,22.5,28.8,24.2,20.4,12.3,6.2,-2,-5.4,-3.4,0.4,1.2,5.3,9.3,12.3,10.9,8,2.5,-0.5,-8.4,-2,1.4,5.6,7.3,12.4,15.9,20.5,17.6,14.2,7.4,2.8,-5.2,23,17,16,12,36,44,16,49,33,16,21,54,2.2,6.8,11.3,15.8,18.6,19.3,22.7,16.6,12.3,5.3,2.5,1.6,105,44,14,5,0,0,0,0,0,4,27,180,3,9,50,85,235,326,482,390,277,101,23,1,622,461,387,321,182,84,12,48,128,328,455,714,0,0,1,2,9,20,91,34,14,1,0,0,4,6,16,18,28,30,31,31,29,22,13,1,9,3,1,0,0,0,0,0,0,0,3,41,0,20,42,68,110,123,157,110,69,33,13,0,0,3,26,56,74,79,141,61,37,17,0,0,73,65,66,60,56,60,53,60,62,68,76,74
49.939,-119.396,446,year_1969,7.9,19.1,-11.7,30.7,303,122,59.3,156.4,604,2255,3870,231,226,117,283,166,99,-29.5,37.2,11.8,780,574,62,-2.8,15.7,27.2,13.7,-10.5,2.2,11.3,3.5,-6.7,8.9,19.2,8.6,112,70,43,95,2.9,15.8,21.2,7,550,31,0,23,26,487,1309,433,2067,854,75,874,0,23,190,18,10,59,92,64,93,2,0,3,0,238,422,119,0,168,380,26,67,57,54,67,-7.9,1.4,9.2,15,22.7,27.5,26.8,27.2,20.9,12.7,7.5,2.3,-15.4,-7.9,-3,3,6.8,12.1,11.3,10.5,8.4,1.6,0.4,-2.5,-11.7,-3.2,3.1,9,14.7,19.8,19.1,18.9,14.7,7.2,4,-0.1,41,17,11,41,17,24,15,4,62,17,17,37,2.1,6.4,11.5,15.1,20.8,21.4,23.4,18.8,11,7.1,2.9,1.7,364,120,29,3,0,0,0,0,0,4,19,66,1,7,43,139,305,442,437,430,291,95,47,18,918,591,464,272,118,23,23,28,116,336,422,558,0,0,0,3,19,78,57,56,16,1,0,0,0,1,7,23,29,30,31,31,29,20,16,8,39,12,2,1,0,0,0,0,1,0,2,9,0,0,41,71,126,149,146,128,70,35,14,0,0,0,30,30,108,125,131,124,8,18,0,0,67,63,58,62,53,56,55,52,62,64,75,72
49.939,-119.396,446,year_1970,8.1,21.4,-3.8,25.2,267,85,67.8,251.3,418,2077,3876,292,207,133,259,127,45,-29.5,37.2,12.1,797,641,62,2.5,14.2,28.6,11.7,-4.1,1.1,12.2,1.1,-0.8,7.7,20.4,6.4,98,42,49,80,3.3,15.4,21.8,7.5,327,33,0,58,13,346,1414,304,1800,965,50,1062,0,13,272,7,12,52,92,52,39,3,0,13,18,223,442,113,6,182,394,59,74,58,53,65,-0.4,5.6,9,12.8,20.8,27,29.5,29.3,18.4,12.5,4.1,0,-7.1,-2.6,-2.4,0.6,5.2,11.4,13.3,11.8,5.1,1,-2.9,-7.1,-3.8,1.5,3.3,6.7,13,19.2,21.4,20.6,11.8,6.7,0.6,-3.6,49,12,15,12,15,16,23,9,21,20,39,36,2.4,7,10.9,15.6,19.6,22.4,22.2,20.9,12.7,7.3,2.6,1.7,147,42,27,6,0,0,0,0,0,5,53,138,2,10,23,71,251,424,508,482,207,86,11,2,676,457,457,340,167,29,8,13,190,350,522,666,0,0,0,2,11,66,112,93,6,1,0,0,2,7,8,16,28,30,31,31,26,18,7,2,28,2,2,1,0,0,0,0,1,1,11,22,0,18,40,66,117,147,158,137,66,35,12,0,0,6,25,54,102,131,135,128,45,14,0,0,72,70,60,60,53,55,54,51,59,63,74,80
49.939,-119.396,446,year_1971,7.7,22.1,-6.6,28.8,402,149,44.2,148.6,499,2107,3979,254,217,116,275,159,83,-28.6,38.1,11.7,743,523,65,1,14,26.9,12.1,-5.7,1.6,11.5,2.7,-2.3,7.8,19.2,7.4,124,69,94,65,2.7,15.6,20.8,7.2,417,50,0,32,27,423,1307,350,1925,959,120,974,0,17,228,9,9,54,92,62,62,9,0,4,0,220,414,109,0,151,320,52,73,60,56,69,0,3.2,6.3,15,20.6,21.3,28.5,30.8,18.4,11.9,5.8,-3.4,-6.2,-3.8,-3.6,1.3,7.1,9,12,13.4,6.6,1.8,-0.2,-9.9,-3.1,-0.3,1.3,8.2,13.8,15.2,20.2,22.1,12.5,6.9,2.8,-6.6,50,38,22,13,34,51,22,20,21,24,20,86,1.9,5.7,10.9,16.4,19.6,19.6,23.4,19.4,12,6.9,2.7,1.9,131,65,46,3,0,0,0,0,0,5,27,221,8,16,27,119,277,305,472,530,227,88,35,3,657,508,519,296,144,101,14,6,171,346,456,760,0,0,0,3,14,15,84,130,8,1,0,0,3,5,6,18,30,30,31,31,28,20,14,1,26,14,8,0,0,0,0,0,0,1,3,74,0,0,34,74,112,117,155,142,64,33,12,0,0,0,12,61,78,65,133,122,43,9,0,0,74,73,64,56,59,62,53,51,63,67,79,71
49.939,-119.396,446,year_1972,7.3,20.3,-7.7,28,351,167,49.2,121.5,538,1981,4073,182,213,119,267,147,139,-28.6,38.1,11.6,714,470,65,-1.7,13.9,25.6,12,-9,2.1,11.3,2.1,-5.4,8,18.4,7,160,83,99,63,3.4,15,20.7,7.7,480,29,0,30,19,406,1236,319,2016,936,118,1003,0,16,159,7,6,57,92,58,130,5,0,3,0,214,390,110,0,131,291,48,70,62,58,68,-3.9,2.3,9.2,11.8,20.6,22.2,26.2,28.2,17.8,12,6.2,-0.8,-11.6,-5.7,-0.8,0.2,6.9,10.4,11.1,12.4,5.6,0.2,0.3,-6.6,-7.7,-1.7,4.2,6,13.8,16.3,18.7,20.3,11.7,6.1,3.3,-3.7,48,25,33,22,28,47,27,24,41,10,12,32,2.3,5.1,9.8,15.4,19.6,19.4,23.6,19.3,12.7,7.6,2.7,1.6,249,89,21,7,0,0,0,0,0,6,23,142,2,11,58,74,275,338,424,474,205,74,39,6,798,548,430,360,146,76,27,15,191,370,442,671,0,0,1,1,14,24,48,88,6,1,0,0,1,3,13,15,30,30,31,31,27,15,16,3,42,14,3,2,0,0,0,0,1,0,2,20,0,0,39,62,113,118,142,130,63,34,12,0,0,0,6,40,85,71,115,105,23,25,0,0,67,69,66,62,58,64,56,55,62,61,80,73
49.939,-119.396,446,year_1973,8.4,20.2,-4.6,24.8,313,89,58.7,225.9,383,2107,3690,213,230,121,287,166,49,-28.6,38.1,12,749,601,64,0.5,15.2,26.5,12.3,-6.5,2.5,10.8,2.8,-3,8.9,18.7,7.5,83,46,35,148,2.9,15.6,21.6,7.2,292,22,0,70,15,416,1258,418,1747,857,112,973,0,17,176,20,17,62,92,60,44,2,0,24,0,230,412,107,0,184,378,39,72,59,55,69,-1.1,3.4,9.6,15.3,20.9,23.3,28.5,27.6,22,12.1,2.7,3.2,-8.1,-4.8,-0.4,1.5,6.3,9.2,11.9,11.5,8.2,3.3,-3.2,-1.4,-4.6,-0.7,4.6,8.4,13.6,16.2,20.2,19.6,15.1,7.7,-0.2,0.9,12,38,21,7,18,20,4,11,37,49,63,34,2.7,6.3,10.4,16.2,20.3,21.2,23.3,20.2,12.8,6.5,2.3,1.7,168,71,19,3,0,0,0,0,0,3,66,52,1,4,36,109,271,336,471,452,304,106,8,10,702,519,418,290,150,77,14,21,105,322,546,526,0,0,1,3,13,23,83,70,19,1,0,0,2,4,14,19,29,30,31,31,29,24,7,11,8,16,1,0,0,0,0,0,0,1,23,6,0,0,40,75,116,129,155,128,75,32,0,0,0,0,19,68,98,109,151,117,39,0,0,0,70,69,66,56,56,58,53,54,58,71,77,75
49.939,-119.396,446,year_1974,8.9,19.7,-3.4,23,314,96,60.1,205.1,295,2120,3516,206,240,125,282,157,63,-28.6,38.1,11.8,778,583,64,2.8,13.4,26.7,15.1,-3.3,2.5,11.1,3.2,-0.2,7.9,18.9,9.2,107,88,57,39,3,14.4,20.9,8.6,242,28,0,26,20,347,1278,475,1669,934,87,826,0,10,172,24,20,64,92,64,34,4,0,4,24,203,414,136,0,115,357,111,77,65,55,63,0,5.1,8.1,14.6,17.3,26.6,25.8,27.6,23.5,15.5,6.4,2.8,-6.8,-1.6,-0.9,3.4,5,10.5,11.1,11.7,7.5,2.1,0.1,-2.7,-3.4,1.7,3.6,9,11.2,18.6,18.5,19.7,15.5,8.8,3.2,0.1,43,30,28,29,32,6,34,17,7,4,28,56,2.5,5.5,10,14.6,18.6,22.5,20.6,19.6,14.5,8,3.3,1.9,137,40,25,2,0,0,0,0,0,2,23,64,2,11,26,126,196,406,418,454,316,133,26,7,664,451,448,271,216,36,30,20,96,287,443,553,0,0,0,3,6,55,44,72,22,2,0,0,3,9,12,24,28,30,31,31,29,21,15,8,23,5,3,0,0,0,0,0,0,0,4,13,0,17,36,69,98,147,139,128,82,41,13,8,0,0,8,40,67,141,105,110,75,36,0,0,72,76,69,64,61,53,57,54,53,57,78,83
49.939,-119.396,446,year_1975,7.4,21.7,-4.3,26,359,111,48.4,195.8,511,1955,4050,194,208,131,274,143,104,-28.6,38.1,11.9,733,538,63,0.3,12.8,25.1,13.9,-6.9,0.4,11.2,2.6,-3.3,6.6,18.1,8.2,158,58,86,78,3.7,15.8,19.8,8.5,415,57,0,40,7,309,1210,429,1929,1061,154,907,0,11,164,20,8,47,92,61,90,10,0,10,8,212,385,128,0,154,299,85,71,59,59,64,-0.7,-1.2,5.8,13,19.7,22.5,29.3,23.4,23.1,12.7,5.8,2.4,-7.8,-10.1,-3.7,-0.3,5.1,9.1,14.1,10.5,6.8,3.2,-2.1,-3.9,-4.3,-5.7,1.1,6.4,12.4,15.8,21.7,16.9,15,7.9,1.8,-0.8,52,49,21,18,19,24,20,42,5,24,49,35,2.8,5.9,10.5,16.1,20.6,20.4,22.2,16.9,15.6,6.9,3.1,1.9,160,178,50,7,0,0,0,0,0,3,37,77,1,1,10,65,234,323,517,370,300,112,16,5,692,659,527,350,183,87,7,60,109,313,485,578,0,0,0,1,9,19,119,25,18,1,0,0,2,1,6,13,28,30,31,31,28,24,9,6,32,44,9,1,0,0,0,0,0,0,10,11,0,0,33,68,111,124,155,106,81,33,13,8,0,0,12,50,92,100,135,64,76,9,0,0,70,63,65,57,55,59,57,61,52,68,72,79
49.939,-119.396,446,year_1976,8.1,18.5,-1.2,19.7,330,200,54.7,92.1,292,1879,3723,114,228,119,288,169,47,-28.6,38.1,11.6,685,431,66,2.7,13.4,22.9,13.8,-4.3,1.3,10.4,3.4,-0.8,7.3,16.6,8.6,90,62,160,34,3.7,15.9,19.4,7.9,214,51,0,28,18,356,1073,431,1647,995,205,876,0,13,81,20,19,54,91,64,30,6,1,2,0,213,351,122,0,151,193,87,73,61,62,66,2.2,3.5,6,14.6,19.4,21.1,25.7,22,21.6,12.9,6.9,3.2,-4.6,-4.3,-3.5,1.5,6,7.9,11.2,11.9,8.4,2.3,-0.6,-2.1,-1.2,-0.4,1.2,8.1,12.7,14.5,18.5,17,15,7.6,3.2,0.5,37,18,15,16,32,38,25,97,8,17,10,18,2.6,5.3,10.8,16.4,20.4,20.4,22,15.8,13.4,7.3,3.2,2,89,67,48,3,0,0,0,0,0,4,24,57,4,5,11,102,243,284,417,372,301,105,25,9,597,512,521,299,175,117,30,59,108,323,445,538,0,0,0,2,10,11,44,26,19,1,0,0,5,4,6,19,29,29,31,31,29,22,13,9,12,7,6,0,0,0,0,0,0,0,1,3,0,0,33,72,108,118,138,94,73,35,14,0,0,0,18,56,76,80,113,0,65,18,4,0,74,70,65,58,59,60,58,69,60,65,74,75
49.939,-119.396,446,year_1977,8,20.4,-4.1,24.5,328,125,55,162.3,429,2034,3818,205,221,125,275,150,29,-28.6,38.1,11.8,767,561,64,2.5,14.4,26.6,12.2,-3.9,2.2,11.4,1.9,-0.7,8.3,19,7,63,73,60,84,4.3,15.2,20.9,7.4,347,28,0,54,13,383,1290,348,1823,903,86,1006,0,12,183,9,13,61,92,56,24,4,0,14,26,217,411,114,0,144,351,66,75,61,56,66,-1,5.3,8.2,17.4,17.5,25.7,25.9,28.3,18.7,13.5,4.3,-1.1,-7.2,-2.2,-1.3,2.4,5.7,10.5,11.2,12.5,6.7,1.7,-2.8,-7,-4.1,1.6,3.4,9.9,11.6,18.1,18.6,20.4,12.7,7.6,0.8,-4.1,28,17,23,9,41,14,23,24,24,12,48,66,3.1,6.2,11.1,16.4,18.2,23.2,21.3,18.2,12,7.1,3,1.8,155,42,26,2,0,0,0,0,0,4,50,150,1,10,24,150,208,393,422,476,233,104,11,1,686,456,453,245,204,43,28,15,166,324,517,680,0,0,0,4,7,48,47,89,8,1,0,0,2,8,11,21,28,30,31,31,28,20,8,2,17,3,3,0,0,0,0,0,0,0,14,44,0,18,37,82,98,142,140,130,65,37,12,8,0,0,14,73,57,128,117,106,41,25,0,0,74,73,67,54,63,55,57,55,62,62,74,78
49.939,-119.396,446,year_1978,7.7,20.7,-5.5,26.2,364,179,48.5,115.6,504,2002,3944,199,221,120,283,164,88,-28.6,38.1,12,719,456,66,0.5,13.8,26,11.4,-5.6,2.6,11.6,2,-2.6,8.2,18.8,6.7,124,93,83,103,3.5,15.4,21.3,7.7,395,22,0,88,8,355,1270,370,1898,909,101,1035,0,11,177,11,10,64,92,55,71,3,0,14,15,207,401,96,0,114,317,25,75,64,58,68,-0.8,3.4,9.9,13.6,18,25,28.4,24.7,17.8,14.1,2.4,-1.8,-6.6,-3.3,-0.4,2.8,5.5,9.9,13,11.8,8.4,2.4,-4.8,-9.2,-3.7,0,4.7,8.2,11.7,17.4,20.7,18.2,13.1,8.3,-1.2,-5.5,34,24,18,43,33,19,22,42,64,13,27,26,2.6,6.3,11,15.1,20.1,23.3,24,16.5,11.4,8.2,3.4,2.1,145,60,18,3,0,0,0,0,0,3,85,189,2,6,38,105,212,372,487,411,244,120,6,1,674,499,413,295,201,54,11,37,157,303,576,725,0,0,1,3,7,37,96,44,9,2,0,0,3,6,14,23,28,30,31,31,29,22,4,1,20,8,1,1,0,0,0,0,1,0,13,21,0,15,41,66,101,138,152,111,58,37,0,0,0,0,23,23,68,119,129,69,0,25,0,0,76,75,65,65,61,55,56,62,70,62,72,75
49.939,-119.396,446,year_1979,8.3,20.9,-10.3,31.1,256,125,71.5,166.4,542,2317,3786,276,222,125,288,163,74,-28.6,38.1,12.1,781,598,61,-1.9,15,27.5,14.3,-10,1.8,11.9,3.2,-6,8.4,19.7,8.8,75,49,73,60,4.6,15.5,21.3,8.3,465,24,0,53,36,424,1353,504,1951,895,75,865,0,14,235,27,12,57,92,62,59,1,0,3,0,227,424,129,0,179,351,69,66,58,55,64,-6.2,2.3,10.5,14.6,20,25.2,29.1,28.2,22.9,15.5,4.6,4.4,-14.3,-6.4,-1.7,1.2,5.8,9.8,12.7,13.2,8.7,4.1,-3.3,-1.9,-10.3,-2.1,4.4,7.9,12.9,17.5,20.9,20.7,15.8,9.8,0.7,1.2,26,23,9,17,23,14,23,36,29,22,9,24,3.2,5.4,11.7,15.5,19.4,22.4,22.6,18.9,13.4,7.6,3.8,1.7,321,96,20,4,0,0,0,0,0,1,52,48,1,10,61,114,250,375,492,486,324,160,19,26,876,559,423,303,169,52,10,13,90,255,520,517,0,0,1,2,11,38,100,97,24,3,0,0,0,2,10,18,29,30,31,31,29,26,7,10,25,13,1,0,0,0,0,0,0,0,3,4,0,0,44,72,112,140,157,127,78,39,13,0,0,0,34,55,89,126,134,91,48,17,4,0,65,66,59,57,57,55,54,57,57,64,71,68
49.939,-119.396,446,year_1980,8.3,19.1,-6.6,25.7,371,205,49.2,93.4,414,2068,3677,144,237,104,285,180,34,-28.6,38.1,11.6,744,453,66,1.4,15.2,24.4,14,-4.9,3.5,10.5,3.6,-1.7,9.3,17.4,8.8,73,86,113,82,3.1,15.1,20.1,7.8,361,29,0,23,11,479,1145,433,1845,821,159,851,0,22,108,15,14,65,92,67,29,2,0,4,23,222,377,121,0,137,265,51,75,63,59,67,-2.9,2.8,8,17.6,19.9,22.3,26.6,24.2,20,15.1,6.9,1.7,-10.2,-2.6,-1.5,3.5,8.5,9.5,11.7,10.3,7.8,2.8,0.3,-3.7,-6.6,0.1,3.2,10.5,14.2,15.9,19.1,17.2,13.9,8.9,3.6,-1,19,31,15,23,49,45,35,33,44,12,26,41,2.9,5.8,10.8,16.1,18.3,19.7,22.4,18.3,12.3,8.3,2.9,1.4,220,60,28,1,0,0,0,0,0,2,21,82,1,6,22,168,288,327,439,380,268,136,29,5,762,497,460,227,134,84,22,53,136,283,433,586,0,0,0,5,16,20,58,29,12,2,0,0,1,7,10,24,30,30,31,31,29,23,15,6,15,10,2,0,0,0,0,0,1,0,3,13,0,14,37,82,104,122,143,112,68,39,13,9,0,0,22,59,56,77,108,79,25,27,0,0,69,79,67,56,65,61,56,58,62,61,77,77
49.939,-119.396,446,year_1981,9,21.6,-1.5,23.1,422,219,45.2,98.8,225,2067,3455,208,251,107,287,180,31,-27.7,38.1,11.5,735,394,67,3.1,14.6,25,13.9,-2.2,3.2,11.3,3.8,0.5,8.9,18.1,8.9,95,107,129,94,2.5,14.8,19.7,7.8,188,18,0,19,24,403,1213,427,1591,855,159,851,0,15,176,18,26,64,91,69,25,2,0,3,25,210,380,120,0,103,250,40,80,63,59,68,3.4,4.2,11.4,13.8,18.6,20.2,25.3,29.7,21.4,12,8.2,1.5,-0.6,-2.3,-0.3,2,7.8,8.2,12.1,13.5,7.8,2.5,1.2,-4.5,1.4,1,5.6,7.9,13.2,14.2,18.7,21.6,14.6,7.3,4.7,-1.5,15,39,25,26,56,52,52,25,33,39,22,37,3,6.1,11.7,14.9,17.8,19.2,19.7,20.2,12.9,7.5,3.1,1.6,49,49,14,4,0,0,0,0,0,4,15,91,12,8,49,97,257,275,424,514,289,98,41,4,516,473,388,305,162,124,27,8,118,333,400,602,0,0,1,2,12,9,48,118,16,1,0,0,13,8,14,20,30,30,31,31,29,22,18,5,2,9,1,1,0,0,0,0,0,1,2,14,9,16,45,68,98,112,133,135,73,32,15,0,0,0,20,42,42,60,81,110,40,0,0,0,85,76,61,62,66,63,61,54,59,68,76,79
49.939,-119.396,446,year_1982,7.6,18.4,-4.1,22.5,444,222,39.6,82.5,458,1971,3950,179,210,135,283,147,75,-27.7,38.1,11.7,697,413,66,0.9,13.5,25.3,11.7,-5.7,1.1,11.8,2.5,-2.4,7.3,18.6,7.1,125,61,151,114,2.6,15.5,20,7.8,342,36,0,80,8,320,1248,396,1846,999,98,1007,0,11,152,16,10,51,92,58,66,6,0,19,0,214,382,100,0,153,231,29,73,60,60,69,-0.9,2.1,7.9,13.2,19.4,26.7,24.1,25.1,20.1,12.6,2.4,1,-7.3,-5.2,-2,-0.1,5.3,11.7,12.2,11.6,8.6,2.8,-4,-4.9,-4.1,-1.5,2.9,6.6,12.3,19.2,18.2,18.4,14.4,7.7,-0.8,-2,63,26,29,13,19,53,69,29,52,19,43,30,2.5,5.6,11.1,16,19.4,21.3,20.6,18.2,12.8,7.5,3.2,2,156,86,30,6,0,0,0,0,0,3,77,100,1,3,20,68,231,425,409,414,282,107,7,3,687,543,469,344,186,29,34,35,124,319,564,616,0,0,0,2,9,67,39,46,15,1,0,0,2,3,9,14,28,30,31,31,29,23,6,4,38,13,5,1,0,0,0,0,1,0,18,13,0,0,37,68,109,144,125,113,67,33,0,0,0,0,7,55,90,92,56,84,15,14,0,0,73,71,65,57,57,56,64,60,64,68,75,76
