Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1962,49.7356,-118.9508,1931,0.6,10.3,-10.1,20.4,873,266,12.1,38.7,1168,513,6350,2,114,182,239,57,669,-39.1,29.7,11.6,453,125,66,-5.2,3.3,15,6.7,-12.5,-6.3,2.8,-2.4,-8.8,-1.5,8.9,2.2,421,173,161,217,6,11.6,21.7,6.2,817,313,2,156,0,27,374,112,2409,1796,838,1443,0,0,0,2,1,11,71,29,399,139,13,88,0,106,268,79,0,15,107,3,68,63,61,68,-6.2,-4.1,-3,6,7,13.3,17,14.8,13.7,6.1,0.4,-1.3,-14,-11.3,-12,-5,-1.9,0.7,3.6,4.1,0.8,-1.7,-6.3,-7.2,-10.1,-7.7,-7.5,0.5,2.5,7,10.3,9.4,7.3,2.2,-2.9,-4.3,166,97,83,37,52,58,32,71,52,69,96,59,5.5,10.9,15.5,17.8,1.7,34.4,29.1,1.5,15.4,1.5,1.5,4.3,315,228,244,49,19,2,0,0,2,28,125,155,0,0,0,6,21,76,162,136,86,25,0,0,870,716,792,525,479,332,240,267,322,492,628,687,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,8,16,27,27,17,10,3,2,157,93,82,27,30,8,1,4,6,21,61,40,0,0,0,47,59,89,103,76,56,24,0,0,0,0,0,9,6,31,71,5,3,0,0,0,66,69,62,60,68,59,58,66,59,72,73,70
1963,49.7356,-118.9508,1931,1.1,11.6,-11.4,23,944,301,11.8,38.5,1159,653,6160,5,130,181,264,83,442,-39.1,29.7,14.4,421,121,66,-2.8,4.5,15.2,7.1,-10.4,-5.2,3.8,-1.5,-6.6,-0.4,9.5,2.8,201,205,199,231,9,24.1,19.3,5.5,653,240,2,187,0,35,432,186,2214,1693,780,1386,0,0,2,3,3,11,78,39,166,171,15,107,0,74,264,83,0,43,78,0,68,64,63,70,-7.3,0.1,0.3,3,10.1,12.5,15.4,17.9,15.7,7,-1.5,-3.9,-15.5,-8.5,-8.1,-5.4,-2.3,1.9,4.2,5.3,4,-0.6,-7.8,-10.2,-11.4,-4.2,-3.9,-1.2,3.9,7.2,9.8,11.6,9.9,3.2,-4.6,-7.1,76,66,84,90,31,95,61,43,71,36,124,168,12,10.9,20.1,11.5,40.6,14.7,14.7,28.5,17.4,-2.5,1.5,2.7,355,142,150,80,10,1,0,0,1,20,167,233,0,0,0,2,33,81,147,204,153,34,0,0,910,617,681,575,437,325,255,200,245,461,679,774,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,3,7,21,28,29,25,13,2,1,74,53,79,79,13,11,3,1,4,7,96,148,0,0,0,0,74,82,93,89,59,24,0,0,0,0,0,0,43,0,32,46,0,0,0,0,64,65,65,68,58,65,64,61,63,73,74,75
1964,49.7356,-118.9508,1931,-0.4,10.7,-11.3,22,1036,447,9.3,23.9,1363,436,6697,1,107,181,234,53,581,-39.1,29.7,8.7,381,36,67,-3.4,2.4,14,4.4,-10.7,-6.6,3.1,-3.4,-7.1,-2.1,8.5,0.5,363,156,317,236,6.2,16.6,9,3.8,680,345,2,216,0,22,349,65,2251,1849,871,1595,0,0,0,1,2,9,73,24,316,136,29,132,0,63,251,67,0,25,0,11,69,65,65,72,-3.9,-2.6,-2.8,2.2,7.7,11.7,16.7,13.7,9,6.8,-2.7,-7.6,-10.3,-11.7,-10.4,-6.8,-2.5,1.8,4.6,2.8,0.3,-2.8,-7.6,-15.1,-7.1,-7.1,-6.6,-2.3,2.6,6.7,10.7,8.2,4.6,2,-5.2,-11.3,149,46,82,36,38,119,103,95,92,15,128,133,2.5,13.5,13.5,22.5,13.7,0.7,16.7,9.5,1.4,6.5,3.5,0.7,233,214,222,105,19,2,0,0,7,30,179,353,0,0,0,0,22,72,174,103,41,24,0,0,777,700,763,609,477,339,228,304,402,498,695,906,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,7,20,29,24,15,7,2,0,124,44,81,34,21,17,3,8,23,5,104,130,0,0,0,0,63,78,99,74,41,26,0,0,0,0,0,0,25,0,0,0,0,11,0,0,72,62,68,64,64,67,62,65,70,65,79,73
1965,49.7356,-118.9508,1931,0.5,12,-7.4,19.3,905,269,11.6,44.4,1240,599,6384,5,113,190,222,32,655,-39.1,29.7,15.4,411,142,66,-5.1,3.2,16.2,5,-12,-7.6,4.4,-3.1,-8.6,-2.2,10.3,0.9,465,108,194,145,4.9,24.7,22.9,9.1,803,354,1,194,0,22,505,72,2387,1861,708,1551,0,0,4,1,2,8,77,26,423,85,9,82,0,65,278,68,0,27,104,11,70,59,62,70,-4.2,-3.5,-2.9,4.5,8,13.7,18.5,16.5,9.1,7.5,-1.5,-4.1,-10.2,-10.7,-14,-5.7,-3,0.9,5.4,6.8,-0.8,-0.7,-7.8,-10.7,-7.2,-7.1,-8.5,-0.6,2.5,7.3,12,11.6,4.1,3.4,-4.7,-7.4,210,122,29,40,38,51,44,99,37,20,87,126,4.5,9.5,35.5,16.5,22.1,38.6,25.5,4.5,19.2,5.5,2.5,0.7,236,214,266,68,20,1,0,0,8,18,168,242,0,0,0,1,21,83,216,206,36,36,0,0,782,699,822,558,481,322,188,199,417,454,680,784,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,2,6,17,30,30,12,13,2,1,177,116,29,34,22,6,1,3,11,3,68,113,0,0,0,0,65,91,108,79,43,26,0,0,0,0,0,0,27,40,64,0,6,5,0,0,74,69,54,62,62,59,59,69,66,71,74,67
1966,49.7356,-118.9508,1931,0.8,10.2,-8.8,18.9,922,264,11.8,38.5,1119,560,6248,4,119,175,263,88,501,-39.1,29.7,13.3,410,125,66,-4.1,4.8,14.6,6,-11,-6,3,-1.9,-7.6,-0.6,8.8,2,318,147,180,247,5.6,21,21.6,5.5,714,262,3,199,0,36,371,152,2297,1711,850,1456,0,0,0,4,2,10,72,35,289,114,16,135,0,74,259,76,0,32,80,13,70,60,63,71,-5.2,-3,0.2,3.9,10.3,11.6,15.7,16.4,14.5,5,-1.4,-2.4,-12.3,-10.1,-9.4,-6.7,-1.9,0.7,4.2,3.9,3.7,-2.2,-7.4,-8.2,-8.8,-6.6,-4.6,-1.4,4.2,6.2,10,10.2,9.1,1.4,-4.4,-5.3,135,57,59,45,43,59,63,58,41,69,137,156,5.5,10.5,15.2,26.6,21.2,15.7,21.7,27.5,11.4,3.5,1.5,-0.3,272,200,170,84,8,2,0,0,1,37,161,183,0,0,0,0,36,62,152,157,132,20,0,0,829,684,703,581,427,355,250,245,268,516,672,719,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,2,8,16,28,27,24,8,2,2,123,53,57,40,16,11,3,3,3,28,104,121,0,0,0,0,74,80,94,85,54,22,0,0,0,0,0,0,32,21,32,27,13,0,0,0,70,70,61,60,59,64,63,60,65,73,75,72
1967,49.7356,-118.9508,1931,1.5,14.1,-8.5,22.7,886,139,13,101.4,1160,833,6020,12,130,177,262,85,585,-39.1,29.7,17.2,466,306,65,-1.7,2.6,18.8,6.8,-8.7,-6.4,4.5,-1.9,-5.2,-1.9,11.6,2.5,353,194,76,259,4.2,12.3,43.7,7.7,533,334,1,204,0,23,617,193,2083,1831,586,1418,0,0,9,4,4,9,81,36,273,172,3,115,0,63,318,84,0,26,242,38,71,65,56,69,-2.3,-0.5,-1.9,1.8,7.9,15.3,18.9,22.2,17.3,4.5,-1.4,-5,-9,-8.8,-9.6,-7.4,-2.2,2.5,4.8,6.1,3.7,-1.3,-8.1,-12.1,-5.7,-4.7,-5.7,-2.8,2.8,8.9,11.9,14.1,10.5,1.6,-4.7,-8.5,137,60,100,57,37,45,22,9,26,171,62,160,5.5,7.5,3.5,18.6,14.7,29.9,53.8,47.5,27,-7.5,3.5,2.7,196,153,200,117,17,1,0,0,1,35,169,271,0,0,0,0,23,121,213,284,171,21,0,0,734,630,738,623,470,274,191,121,226,510,682,819,0,0,0,0,0,0,2,7,4,0,0,0,1,1,1,1,7,22,29,30,24,11,2,0,102,50,98,54,20,2,0,0,1,66,48,150,0,0,0,0,63,96,112,110,64,20,0,0,0,0,0,0,26,51,90,101,38,0,0,0,72,66,68,63,65,59,56,52,58,79,72,75
1968,49.7356,-118.9508,1931,0.3,11.7,-11.2,22.9,977,369,10.5,31.8,1241,517,6464,1,115,182,250,68,568,-39.1,29.7,9.5,392,78,67,-3.2,3.9,14.8,4.5,-11.1,-5.7,3.5,-2.8,-7.1,-0.9,9.1,0.8,328,181,238,190,6.4,17.9,12.7,1.5,685,255,2,221,0,22,405,90,2260,1742,816,1564,0,0,1,0,2,9,75,29,296,140,24,94,0,65,261,66,0,0,78,0,66,64,64,73,-4,-0.5,1.1,2.4,8.1,11.6,18.5,14.2,11.3,4,-1.8,-7.6,-11.4,-9.9,-7.5,-7,-2.7,1.2,4.9,4.3,2.1,-2.8,-7.7,-14.8,-7.7,-5.2,-3.2,-2.3,2.7,6.4,11.7,9.2,6.7,0.6,-4.8,-11.2,99,69,68,40,73,102,31,105,58,70,62,200,1.5,14.9,20.2,18.9,14.7,5.7,30.7,1.5,10.4,-7.5,1.5,1.7,248,166,133,104,18,2,0,0,3,48,170,349,0,0,0,0,22,67,208,130,74,16,0,0,796,645,659,608,475,348,196,273,340,541,683,901,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,6,18,29,28,20,7,2,0,86,60,62,38,40,17,1,7,8,37,49,196,0,0,0,0,65,79,109,73,46,20,0,0,0,0,0,0,0,0,78,0,0,0,0,0,68,61,66,63,62,66,58,68,69,74,75,69
1969,49.7356,-118.9508,1931,0.1,11,-16.3,27.3,874,242,11.6,45.3,1464,651,6510,4,125,175,256,81,693,-39.1,29.7,15.1,439,240,64,-8.4,5,16.9,5.3,-16.5,-5.7,3.8,-2.6,-12.5,-0.4,10.4,1.3,463,187,79,230,4.7,23.3,29.2,2.8,1128,274,1,198,0,57,491,103,2740,1694,706,1521,0,0,3,1,0,14,80,29,457,134,3,88,0,79,291,69,0,28,212,0,64,60,59,71,-12.2,-5.4,-0.6,4,11.5,16,16.6,18,12,4.3,-0.5,-3.4,-20.3,-14.5,-11.2,-4.9,-1.1,3.7,3.9,4,2.7,-3.9,-6.7,-9.2,-16.3,-9.9,-5.9,-0.5,5.2,9.8,10.3,11,7.3,0.2,-3.6,-6.3,165,98,43,94,51,52,23,4,112,68,50,115,0.5,12,21.2,11.5,37.2,23.6,37.2,27,-5.6,8.5,5.6,2.7,506,273,204,66,5,0,0,0,2,55,140,213,0,0,0,8,49,147,161,184,87,14,2,0,1061,778,742,554,397,246,241,219,321,553,647,751,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,10,25,28,27,22,5,2,1,164,96,42,77,14,1,1,0,13,40,34,97,0,0,0,0,79,98,101,92,48,22,0,0,0,0,0,0,28,46,78,88,0,0,0,0,63,61,57,66,58,61,60,57,69,70,74,68
1970,49.7356,-118.9508,1931,0.3,12.6,-9.6,22.3,848,188,12.1,67.1,1364,694,6459,7,110,183,225,42,504,-39.1,29.7,17.6,424,236,64,-3.4,3.5,18.3,3.3,-10.5,-6.9,4.9,-4.9,-6.9,-1.7,11.6,-0.8,345,127,114,245,8.1,19.8,34.5,8.3,668,335,0,276,0,29,615,50,2241,1817,588,1712,0,0,7,0,2,8,84,17,306,107,3,171,0,73,308,43,0,40,194,2,70,60,58,69,-5.5,-1.3,-0.8,1.5,9.7,15.9,19.2,19.9,9.3,4.1,-3.5,-5.6,-12.8,-9.3,-10.6,-7.6,-2.7,3.4,6.1,5.3,-0.8,-4.2,-9.6,-13.6,-9.1,-5.3,-5.7,-3,3.5,9.6,12.6,12.6,4.2,-0.1,-6.6,-9.6,174,55,65,30,33,60,39,16,42,78,125,132,3.5,18,14.5,15.5,29.2,33.6,25.3,44.5,11.4,9.9,3.5,1.7,286,169,199,123,12,0,0,0,8,60,209,297,0,0,0,0,29,141,238,236,37,13,0,0,841,649,737,631,449,251,166,170,413,562,737,853,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,1,6,25,30,29,12,5,1,0,160,48,64,29,15,2,1,0,12,49,111,127,0,0,0,0,73,98,111,99,43,0,0,0,0,0,0,0,40,38,72,84,2,0,0,0,68,67,60,64,58,60,59,55,66,69,74,75
1971,49.7356,-118.9508,1931,-0.2,14,-12.4,26.4,1203,328,8.2,42.7,1442,621,6610,8,113,165,238,73,787,-39.1,29.7,14.6,390,126,67,-4.8,3.2,16.5,3.5,-12,-6.3,4.1,-3.5,-8.4,-1.6,10.3,0,467,201,207,203,1.9,22.1,26.4,7.2,777,335,3,237,0,38,525,58,2374,1802,707,1640,0,0,8,0,1,13,76,23,436,150,31,122,0,67,282,41,0,0,126,0,69,64,61,74,-5.2,-3.7,-3.3,3.9,9,10.3,17.8,21.2,9.2,3.6,-2.2,-8.5,-12,-10.3,-11.5,-6.6,-0.9,0.9,4.6,6.8,0.5,-3.7,-7.5,-16.3,-8.6,-7,-7.4,-1.4,4,5.6,11.2,14,4.9,0,-4.8,-12.4,179,155,85,38,78,124,48,36,43,90,70,257,-1.5,5.5,15.5,25.5,25.4,10.7,36.6,31.7,8.4,8.5,4.5,4.7,269,211,242,84,9,3,0,0,6,60,172,387,0,0,0,4,34,53,191,280,45,13,0,0,825,697,788,581,433,372,211,124,394,561,685,940,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,2,11,17,29,30,16,5,2,0,162,146,84,34,31,29,1,0,10,56,55,254,0,0,0,0,67,72,106,104,41,0,0,0,0,0,0,0,0,0,58,68,0,0,0,0,71,72,65,60,66,69,59,56,70,73,78,66
1972,49.7356,-118.9508,1931,-0.6,12,-12.8,24.8,975,351,9.7,34.4,1489,514,6760,2,110,160,231,70,843,-39.1,29.7,12.2,370,102,67,-7.1,3.5,15,3.5,-15.1,-5.7,3.9,-4.2,-11.1,-1.1,9.5,-0.3,515,244,205,159,1.9,14.1,24.1,9.5,1022,298,2,239,0,36,431,46,2620,1757,786,1670,0,0,2,0,1,13,78,18,506,196,20,81,0,69,260,41,0,4,98,0,65,65,64,71,-8.6,-4.3,-0.2,1.1,9.4,11.1,15.7,18.3,8.5,4,-1.9,-6.6,-17,-11.9,-8.3,-7.8,-1,2.3,3.6,5.8,-0.5,-5.1,-7,-13.5,-12.8,-8.1,-4.2,-3.3,4.2,6.7,9.6,12,4,-0.6,-4.4,-10.1,167,91,121,58,65,117,48,39,81,30,47,111,2.5,-1.5,5.5,14.5,22.3,6.7,37,28.5,11.4,14.6,2.5,1.7,399,236,159,130,8,2,0,0,9,69,161,314,0,0,0,0,36,72,141,219,34,11,0,0,953,727,691,639,427,340,261,186,420,577,672,866,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,11,22,27,30,12,3,2,0,164,88,115,56,25,17,2,1,24,21,36,107,0,0,0,0,69,74,96,91,41,0,0,0,0,0,0,0,4,0,47,51,0,0,0,0,63,67,66,64,65,70,61,61,69,66,78,65
1973,49.7356,-118.9508,1931,0.5,11.5,-10.4,21.9,995,191,10.5,60.3,1258,616,6375,5,117,175,249,74,499,-39.1,29.7,16.5,428,241,66,-5.4,4.5,16.4,3.9,-13.1,-5.7,3.4,-3.4,-9.2,-0.6,9.9,0.3,293,163,70,444,6.2,22.1,31.9,5.5,855,256,2,276,0,34,473,109,2448,1712,746,1616,0,0,3,2,1,11,74,30,280,130,7,275,0,71,286,71,0,26,215,0,67,62,59,73,-6.4,-3.1,-0.2,4.1,9.7,12.5,18.5,18.2,13,3.7,-5,-2.6,-14.4,-11.4,-8.5,-6.8,-1.8,0.8,4.6,4.8,2.1,-2.1,-10.2,-8,-10.4,-7.3,-4.4,-1.3,3.9,6.7,11.5,11.5,7.5,0.8,-7.6,-5.3,47,135,94,24,45,43,8,19,76,169,199,136,6.5,10.4,9.5,21.2,35.5,22.7,36.7,36.3,13.4,3.5,-0.5,2.7,324,217,163,83,10,2,0,0,2,45,229,183,0,0,0,1,33,71,202,200,92,17,0,0,879,703,696,580,436,341,201,204,314,534,768,719,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,8,17,29,29,20,9,1,2,45,128,90,21,19,6,0,1,8,84,182,105,0,0,0,0,71,84,110,92,52,19,0,0,0,0,0,0,26,41,102,72,0,0,0,0,65,65,66,59,61,62,57,58,64,78,78,70
1974,49.7356,-118.9508,1931,0.9,11.1,-9.3,20.4,922,198,11.8,56.1,1147,603,6240,4,117,192,244,52,790,-39.1,29.7,14.6,425,227,66,-3.3,2.7,16.4,6.7,-9.9,-5.5,3.7,-3,-6.6,-1.4,10.1,1.8,411,244,116,110,3.2,9.6,25.2,19.8,642,283,1,188,0,17,465,121,2211,1786,733,1473,0,0,2,3,3,10,79,26,353,205,5,69,0,57,284,84,0,0,168,59,72,68,60,66,-5.4,-2,-1.6,3.6,6.2,16.2,15.5,17.4,14.2,7.5,-1.5,-3.2,-13.2,-8.4,-8.8,-4.7,-3,2.5,3.9,4.8,1.3,-3.5,-7,-9.7,-9.3,-5.2,-5.2,-0.5,1.6,9.3,9.7,11.1,7.7,2,-4.2,-6.5,143,132,105,69,70,12,61,42,12,13,86,176,4.5,2.5,5.5,7.5,15.7,35.7,9.7,30.3,31.4,18.6,9.6,4.7,292,166,186,67,30,0,0,0,2,30,156,217,0,0,0,2,15,133,144,188,97,24,0,0,846,646,721,556,509,260,257,216,308,498,666,755,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,3,5,23,28,29,18,6,2,1,133,115,102,57,45,0,3,1,1,4,64,150,0,0,0,0,57,101,94,88,57,28,0,0,0,0,0,0,0,89,33,46,45,14,0,0,66,73,70,69,67,57,63,60,59,61,77,77
1975,49.7356,-118.9508,1931,-0.5,12.9,-11.9,24.9,1081,241,8.8,53.6,1511,558,6734,4,108,180,238,58,727,-39.1,29.7,15.2,403,154,65,-5.5,2.2,14.7,5.4,-13.4,-7.6,3.8,-3.5,-9.5,-2.7,9.3,0.9,532,168,197,247,6.2,22.2,13.3,18.8,865,397,2,236,0,23,425,110,2456,1909,802,1555,0,0,3,1,1,7,74,26,495,148,19,167,0,68,259,77,0,29,74,51,66,62,65,68,-6,-7.4,-4,1.9,8.5,11.7,19,13.5,14.2,4.2,-2.2,-3.2,-14,-16.4,-11.6,-8.4,-3,0.9,6.9,3.7,0.9,-2.2,-9.3,-10.5,-10,-11.9,-7.8,-3.3,2.8,6.3,12.9,8.6,7.5,1,-5.7,-6.9,173,183,83,47,38,70,43,84,6,98,142,114,7.5,6.5,9.5,22.5,34.7,12.7,21.7,5.5,42.4,6.5,7.6,4.7,312,337,251,129,17,2,0,0,2,43,192,227,0,0,0,0,23,65,247,113,92,18,0,0,867,834,801,637,472,351,157,293,314,529,712,767,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,6,17,30,27,17,9,1,1,163,182,82,45,21,12,1,7,1,46,120,99,0,0,0,0,68,80,107,71,57,20,0,0,0,0,0,0,29,10,64,0,51,0,0,0,65,61,68,59,60,64,62,68,58,76,70,72
1976,49.7356,-118.9508,1931,0.1,9.6,-7.3,16.9,878,397,11.5,24.3,1206,435,6516,3,112,174,254,80,632,-39.1,29.7,14,362,81,68,-3.3,2.7,12.5,5.4,-10.7,-6.6,3,-2.8,-7,-1.9,7.7,1.3,329,191,301,112,3.9,24.6,13.8,13.5,672,346,5,208,0,27,301,107,2243,1835,943,1523,0,0,0,3,2,10,70,30,287,148,43,56,0,66,226,71,0,0,51,30,68,64,69,70,-3.1,-3.5,-3.7,3.5,8.4,10.1,15.3,12.1,12.4,4.6,-0.9,-2.8,-10.6,-11.1,-11.6,-6.3,-1.9,-0.2,4,5.3,2.5,-3,-7.8,-9.2,-6.9,-7.3,-7.7,-1.4,3.3,4.9,9.6,8.7,7.5,0.8,-4.4,-6,134,82,73,42,76,92,42,167,19,62,30,58,5.5,1.5,14.1,25.4,34.3,21.7,25,-5.5,21.1,11.6,8,5.7,228,218,248,84,14,4,0,0,2,46,160,202,0,0,0,0,27,44,142,115,90,17,0,0,772,704,797,581,457,393,260,290,317,535,671,739,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,8,13,28,29,21,7,2,1,110,78,73,37,37,28,2,13,2,31,23,48,0,0,0,0,66,74,93,59,49,22,0,0,0,0,0,0,0,0,51,0,30,0,0,0,68,68,67,63,64,65,64,77,67,72,71,69
1977,49.7356,-118.9508,1931,0.1,12,-10.1,22.1,926,265,10.9,45.4,1329,568,6534,3,113,190,240,51,451,-39.1,29.7,14.4,450,189,66,-3.6,3.5,16.3,3.8,-10.8,-5.8,4,-4.3,-7.2,-1.1,10.2,-0.2,226,220,121,226,8.9,16.8,25.4,7.5,692,273,1,262,0,23,479,66,2264,1762,724,1661,0,0,2,1,2,10,79,23,202,176,5,155,0,103,281,66,0,29,160,0,70,65,61,70,-6.3,-1.8,-1.7,6.4,5.9,15,15.6,18.4,9.6,5.4,-3.6,-6.6,-13.9,-9.2,-9.4,-5.6,-2.3,2.4,3.9,5.6,0.8,-3.8,-9.9,-13.4,-10.1,-5.5,-5.5,0.4,1.8,8.7,9.8,12,5.2,0.8,-6.7,-10,101,67,101,20,99,34,36,50,44,42,140,191,10.6,10.6,15.9,24.8,9.7,42.9,16.7,16.5,6.4,10.1,5.9,2.7,316,173,194,50,28,1,0,0,5,45,212,304,0,0,0,7,16,115,146,218,49,17,0,0,871,654,731,527,503,281,256,187,385,534,742,863,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,7,22,28,29,17,5,1,0,96,59,99,14,63,2,2,1,10,21,124,185,0,0,0,49,54,95,95,91,42,24,0,0,0,0,0,29,0,61,58,41,0,0,0,0,67,69,68,56,70,60,63,60,70,66,73,73
1978,49.7356,-118.9508,1931,-0.2,11.8,-11.8,23.6,958,352,10.2,33.5,1415,548,6643,2,119,182,254,71,743,-39.1,29.7,16.2,386,106,68,-5.3,3.1,15.5,3.1,-11.9,-5.2,4.1,-4.1,-8.6,-1.1,9.8,-0.5,401,241,176,231,6.2,18.8,28.1,10.5,795,259,1,296,0,20,453,75,2393,1756,754,1682,0,0,2,0,1,11,78,28,380,202,10,109,0,58,269,60,0,0,106,0,71,68,63,73,-5.8,-3.5,0.2,2.6,6.6,13.9,18,14.7,8.7,5.8,-5.2,-7.5,-12.7,-9.8,-8.2,-5,-2.5,1.6,5.6,5.1,2.6,-3.1,-11.7,-16.1,-9.2,-6.6,-4,-1.2,2,7.8,11.8,9.9,5.6,1.4,-8.5,-11.8,108,102,82,99,60,49,40,87,116,41,73,100,5.5,10.3,16.6,10.5,29.2,43.9,38.9,1.5,0.4,20.5,10.5,6.7,288,202,153,81,25,1,0,0,4,38,254,369,0,0,0,2,18,93,211,149,55,20,0,0,843,686,683,577,495,308,193,254,372,517,793,921,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,7,20,30,29,21,7,0,0,100,95,77,88,37,4,1,5,23,17,69,99,0,0,0,0,58,91,104,73,36,24,0,0,0,0,0,0,0,42,64,0,0,0,0,0,70,73,66,70,67,60,61,69,79,68,71,70
