Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1962,43.5966,-110.8474,2554,1.6,12.7,-13.8,26.5,877,254,13.3,50.1,1238,878,5959,8,115,177,233,56,820,-42.5,32.7,21.2,641,304,52,-5.3,6.4,19.8,11.6,-16.2,-6.8,3.5,-3.5,-10.8,-0.2,11.6,4,503,251,140,126,11.3,22.3,34.6,16.2,994,281,0,109,0,71,616,192,2589,1675,586,1271,0,0,6,2,0,13,77,23,488,162,3,42,0,148,364,129,0,4,223,77,54,53,51,50,-7.4,-2.5,-1,8.8,11.5,17.9,20.8,20.7,18.1,12.4,4.2,-0.4,-20.2,-12.8,-13.6,-5.6,-1,2.2,4.6,3.7,0.1,-2.8,-7.7,-10.9,-13.8,-7.6,-7.3,1.6,5.2,10.1,12.7,12.2,9.1,4.8,-1.8,-5.6,101,226,105,59,87,52,63,26,26,26,74,32,12.6,11.3,22.9,30.3,13.9,37.2,33.9,32.6,30.4,12.5,5.7,10.8,430,225,241,35,5,0,0,0,1,10,98,193,0,0,0,21,50,153,240,222,131,53,7,0,985,713,787,492,396,239,165,183,268,410,593,729,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,2,11,22,29,27,15,7,2,1,100,216,105,34,24,1,1,1,2,2,39,26,0,0,0,63,84,117,131,116,82,47,0,0,0,0,0,4,0,65,68,90,56,21,0,0,46,57,50,50,59,52,51,49,46,50,55,59
1963,43.5966,-110.8474,2554,2.2,13.6,-12.5,26.1,1244,401,9.8,34,1172,1000,5762,14,132,165,266,101,583,-42.5,32.7,16.1,586,220,54,-1.6,6.7,20.2,10.7,-12.5,-6.3,3.9,-1.4,-7.1,0.2,12.1,4.6,326,402,166,298,13.2,17,28.4,6,699,246,1,135,2,77,660,260,2260,1634,546,1216,0,0,10,4,2,14,79,38,269,271,6,98,0,92,369,124,0,0,215,5,56,53,51,59,-6.6,2.1,2.5,4.7,13.1,15.7,22.6,22.3,18,12.8,1.2,-3.3,-18.3,-8.4,-11.5,-6.7,-0.6,2.1,4.7,5,4.2,-1.2,-7.3,-14.8,-12.5,-3.1,-4.5,-1,6.3,8.9,13.6,13.6,11.1,5.8,-3,-9.1,135,159,83,196,123,116,12,38,112,42,143,85,11.8,17.1,20.1,4.8,26.2,11.6,49.6,24,3.8,7.5,6.7,9.5,388,118,168,76,3,1,0,0,0,7,127,284,0,2,1,9,67,121,269,270,188,68,4,0,943,588,700,570,364,273,136,136,205,381,631,835,0,0,0,0,0,0,4,5,4,0,0,0,0,1,0,2,12,21,29,29,25,11,2,0,132,112,79,170,22,5,0,1,4,2,92,81,0,0,0,0,92,105,142,123,77,47,0,0,0,0,0,0,0,0,130,85,0,5,0,0,51,59,47,58,56,57,47,49,57,54,66,57
1964,43.5966,-110.8474,2554,0.2,14.9,-12.8,27.7,1278,304,8,49.1,1553,801,6461,11,104,178,221,43,637,-42.5,32.7,21.5,563,296,53,-5.2,4.5,19.3,9.7,-17.3,-8,3.9,-5.3,-11.3,-1.8,11.6,2.2,318,308,198,192,12.5,23.7,31.6,20.1,1017,363,1,186,0,56,612,132,2620,1821,596,1442,0,0,10,1,0,11,78,14,309,227,10,127,0,86,354,124,0,0,208,88,50,54,54,50,-6.4,-5.9,-2.6,4.5,11.6,14,23.8,20,16.2,12.4,0.3,-4.4,-17.5,-19.7,-15.8,-6.6,-1.6,2.6,6,3.1,-1.4,-4.9,-9.8,-12.6,-11.9,-12.8,-9.2,-1,5,8.3,14.9,11.5,7.4,3.8,-4.7,-8.5,161,72,134,72,102,147,29,23,4,32,156,347,11.1,16.8,21.6,20.9,28.6,16.6,43.8,34.4,32.8,20.7,6.7,4.5,371,361,281,77,6,1,0,0,2,16,169,270,0,0,0,10,46,107,304,202,89,40,3,0,926,859,846,571,404,291,103,202,319,442,682,817,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,2,9,23,30,25,10,4,1,0,156,72,133,63,30,9,0,1,0,5,122,324,0,0,0,0,86,94,147,113,76,48,0,0,0,0,0,0,0,0,118,90,72,16,0,0,53,43,47,59,56,63,48,49,45,44,59,53
1965,43.5966,-110.8474,2554,1.2,13.5,-8.7,22.2,978,297,11.4,45.4,1205,749,6125,6,109,193,220,27,850,-42.5,32.7,18,584,244,55,-3.2,4.8,18.8,9,-13.1,-8.1,4,-3.6,-8.2,-1.6,11.4,2.7,602,251,160,231,10.6,17.9,28.3,14.6,757,360,1,107,0,47,600,102,2345,1810,605,1390,0,0,6,0,1,10,78,19,548,170,6,87,0,134,345,105,0,26,185,33,59,53,54,57,-2.9,-2.4,-2.3,6.3,10.5,15.7,21.1,19.8,10.7,13.1,3.3,-2.6,-11.7,-14.9,-17.4,-4.2,-2.6,1.7,5.9,4.3,-1.3,-3.2,-6.2,-12.8,-7.3,-8.7,-9.8,1,4,8.7,13.5,12,4.7,5,-1.5,-7.7,200,55,54,141,56,100,28,32,81,17,134,81,10.2,17,33.1,5.8,14.9,24.6,31.9,28.5,15.8,22.2,5.7,6.5,239,248,308,42,10,1,0,0,6,10,91,250,0,0,0,14,33,116,265,219,42,55,5,0,785,743,865,510,436,280,139,186,400,406,584,793,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,4,6,20,30,28,10,6,3,0,169,54,54,92,23,5,0,1,20,1,65,73,0,0,0,52,82,105,130,110,56,49,0,0,0,0,0,0,26,5,102,78,0,33,0,0,63,49,40,62,56,56,54,53,60,47,63,65
1966,43.5966,-110.8474,2554,1.5,15,-10.4,25.4,834,240,13.8,62.3,1303,967,6006,15,115,174,262,88,471,-42.5,32.7,21.6,610,342,51,-3.9,7.9,21.1,9.5,-14.8,-6.9,3.6,-3.5,-9.3,0.5,12.4,3,248,216,101,232,9.6,27.7,34.6,14.1,853,248,0,157,0,91,683,193,2449,1613,524,1365,0,0,12,3,1,11,76,27,235,145,3,93,0,105,388,117,0,44,287,11,54,48,48,55,-4.8,-4.1,2.2,6.1,15.4,17.3,24.4,21.7,17.7,8.9,2,-4.4,-14.9,-16.8,-12.1,-7.3,-1.4,1.6,5.5,3.8,3,-5.8,-7.6,-14.6,-9.9,-10.4,-4.9,-0.6,7,9.4,15,12.8,10.4,1.5,-2.8,-9.5,77,91,66,88,61,59,26,16,78,28,126,119,9.2,13,18.3,17.8,46.8,28.3,41.5,34.1,19.8,18.8,3.7,7.5,308,295,179,67,2,0,0,0,1,36,121,294,0,0,0,10,82,135,305,242,168,21,4,0,863,792,713,557,342,258,102,164,230,512,623,848,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,1,9,19,30,27,23,3,2,0,72,90,64,73,8,2,0,0,3,11,78,114,0,0,0,0,105,115,152,121,78,39,0,0,0,0,0,0,44,56,126,105,0,11,0,0,57,48,46,52,47,51,46,47,54,49,62,58
1967,43.5966,-110.8474,2554,1.7,14.4,-11.9,26.3,1144,333,10.3,43.2,1198,941,5917,16,120,184,249,65,649,-42.5,32.7,13,568,243,56,-2.8,5.7,20.2,9.9,-12.6,-6.3,4.7,-3.3,-7.7,-0.3,12.5,3.3,395,262,224,251,9.2,11.5,21.5,11,723,241,1,155,0,48,693,199,2305,1683,513,1339,0,0,13,3,1,9,82,28,349,200,8,94,0,84,364,120,0,10,187,46,59,56,53,55,-2.6,-1.3,1.7,4.2,11.1,15,22.2,23.4,18.3,9.4,2.1,-6.3,-10.1,-13.1,-9.2,-7.3,-2.3,2.8,6.5,4.8,2.1,-3.3,-8.7,-17.6,-6.4,-7.2,-3.7,-1.5,4.4,8.9,14.4,14.1,10.2,3,-3.3,-11.9,173,104,86,102,74,146,53,24,35,113,103,130,5.6,14.3,9.9,3.8,20.9,2.6,26,36,16.8,10.5,5.7,3.5,214,215,147,87,8,1,0,0,1,21,134,372,0,0,3,8,38,121,289,284,162,33,4,0,755,701,676,585,422,274,118,121,235,465,639,924,0,0,0,0,0,0,6,7,3,0,0,0,1,0,1,1,7,23,30,29,20,6,1,0,137,98,81,92,27,7,0,0,2,23,69,129,0,0,0,0,84,99,135,129,81,40,0,0,0,0,0,0,10,0,82,105,46,0,0,0,68,52,57,57,55,61,53,46,51,56,58,57
1968,43.5966,-110.8474,2554,1,13.9,-10.6,24.6,1064,350,10.3,39.7,1269,763,6207,8,109,183,241,58,671,-42.5,32.7,13,538,167,54,-3.7,6.2,19,7.5,-15.5,-6.8,4,-4.8,-9.6,-0.3,11.5,1.4,427,232,223,204,9.3,12.9,20,9.7,896,226,1,225,0,39,600,123,2486,1682,602,1515,0,0,6,1,0,8,79,21,405,168,7,125,0,80,350,108,0,0,134,33,52,53,54,57,-4.6,-0.4,3.9,4.5,10.2,16.7,22.8,17.5,14.7,9.2,-1.3,-4.4,-16.7,-12.1,-9.3,-8.4,-2.6,2.2,5,4.7,0.9,-4.6,-10.7,-14.5,-10.6,-6.2,-2.7,-1.9,3.8,9.4,13.9,11.1,7.8,2.3,-6,-9.4,104,193,69,73,91,102,18,103,37,38,129,108,10.6,13.8,15.9,4.8,17.9,17.6,34.4,8,15.8,9.5,3.7,4.5,333,192,120,96,11,0,0,0,2,27,197,293,0,0,3,5,31,136,277,187,97,26,0,0,887,674,644,597,441,257,129,216,308,488,719,847,0,0,0,0,0,0,5,2,1,0,0,0,0,0,1,1,6,21,29,28,17,4,1,0,99,177,61,67,39,4,0,4,4,11,111,103,0,0,0,0,80,111,143,97,68,40,0,0,0,0,0,0,0,9,125,0,31,2,0,0,50,53,51,52,57,54,48,60,56,53,61,52
1969,43.5966,-110.8474,2554,1.6,14.5,-8.9,23.4,904,228,12.9,63.5,1231,940,5952,15,113,181,248,67,649,-42.5,32.7,18.2,623,374,52,-3.5,8,20.5,8.5,-13.2,-7.5,3.9,-4.9,-8.4,0.3,12.2,1.8,515,92,163,128,7,29.2,23.2,13.6,771,293,1,214,0,106,675,159,2364,1634,533,1480,0,0,12,3,1,12,79,21,455,61,7,59,0,169,374,81,0,115,225,34,59,46,50,53,-2.8,-3.3,-0.1,8.3,15.9,15.2,22.2,24.2,18,5.1,2.5,-2.1,-10.8,-14.5,-15.8,-5.3,-1.4,2,5,4.8,1.3,-6,-10.1,-13,-6.8,-8.9,-7.9,1.5,7.3,8.6,13.6,14.5,9.6,-0.5,-3.8,-7.5,291,116,38,36,18,117,22,24,47,48,34,114,3.6,12.7,24.4,28.7,34.6,4.6,33.1,31.8,21.4,6.5,13,3.5,225,253,255,36,2,1,0,0,1,67,146,245,0,0,0,17,89,113,268,293,146,12,1,0,769,749,806,496,333,283,136,114,252,574,654,787,0,0,0,0,0,0,4,8,3,0,0,0,1,0,0,3,10,21,29,29,18,2,1,0,238,113,38,21,2,7,0,0,3,33,24,103,0,0,0,61,108,102,139,133,81,0,0,0,0,0,0,25,90,0,116,109,34,0,0,0,66,54,40,53,46,58,49,44,49,59,52,58
1970,43.5966,-110.8474,2554,1,14.3,-9.5,23.9,1199,287,9.2,50,1305,853,6187,14,106,174,226,52,648,-42.5,32.7,16.3,535,265,56,-2.1,4.5,21.3,6.4,-12.4,-7.8,4.6,-5.2,-7.2,-1.6,13,0.6,415,273,135,327,6.8,17.1,25.7,14.8,689,352,0,214,0,45,736,72,2264,1804,468,1588,0,0,14,0,1,8,83,14,368,219,2,187,0,88,384,64,0,16,249,0,58,54,50,59,-4.2,0.1,0.1,1.7,11.9,18,22.1,23.8,12.9,6,0.2,-5,-11.5,-12.6,-12,-9,-2.2,2.9,6.1,4.8,-1.3,-6.7,-7.7,-14.1,-7.9,-6.2,-6,-3.7,4.8,10.5,14.1,14.3,5.8,-0.4,-3.7,-9.5,259,42,71,130,72,65,46,24,80,66,182,163,3.6,13.1,14.9,21.6,14.9,24.6,17,35.4,24.1,15.6,4.7,6.5,253,192,206,139,6,0,0,0,4,66,144,295,0,0,0,1,44,165,282,289,59,12,2,0,802,674,745,650,409,227,124,117,366,571,651,850,0,0,0,0,0,2,5,8,0,0,0,0,1,0,0,1,7,24,30,29,10,2,2,0,227,39,70,126,23,1,0,0,15,44,128,156,0,0,0,0,88,116,136,131,64,0,0,0,0,0,0,0,16,52,90,107,0,0,0,0,69,50,52,58,53,54,52,45,54,54,68,55
1971,43.5966,-110.8474,2554,1,15.3,-11.1,26.3,1277,262,8.6,58.4,1342,856,6207,16,106,177,220,43,902,-42.5,32.7,14.6,571,274,55,-3.8,5.8,21,6.7,-13.3,-6.6,4.3,-5.4,-8.6,-0.4,12.6,0.6,451,382,129,285,6.5,10.9,27.2,14.1,786,282,1,224,0,63,712,82,2382,1697,500,1580,0,0,16,0,1,11,79,15,416,296,3,157,0,89,381,100,0,10,252,12,60,55,50,57,-3.8,-2.8,-0.7,5.6,12.3,16.9,21.9,24.3,13.4,6.8,-0.3,-6,-11.6,-14.1,-11.7,-6.6,-1.6,1.7,4.8,6.2,-1.5,-4.3,-10.3,-16.1,-7.7,-8.4,-6.2,-0.5,5.4,9.3,13.4,15.3,5.9,1.3,-5.3,-11.1,198,91,164,138,80,61,19,49,53,108,124,193,1.6,11.3,14.9,6.8,10.9,29.5,33,19,22.1,10.5,9.7,5.5,248,244,211,66,5,0,0,0,4,39,181,344,0,0,0,11,52,132,261,320,60,20,2,0,796,736,751,555,391,262,142,96,362,520,698,897,0,0,0,0,0,0,4,12,0,0,0,0,1,0,0,2,9,20,29,30,10,4,1,0,172,88,162,114,20,2,0,0,9,46,101,189,0,0,0,0,89,112,137,132,66,34,0,0,0,0,0,0,10,51,118,83,12,0,0,0,67,53,55,55,54,53,49,48,52,60,59,61
1972,43.5966,-110.8474,2554,1.2,13.2,-11.8,25,1117,311,10,42.3,1262,819,6108,8,112,192,230,38,811,-42.5,32.7,14.3,561,232,55,-4.5,7.8,20.1,7.1,-14.6,-5.4,4,-4.3,-9.5,1.2,12,1.4,508,246,166,251,6.8,18.2,23.5,9.3,883,158,0,198,0,66,654,99,2477,1548,549,1510,0,0,8,0,1,10,81,20,488,163,3,87,0,94,366,101,0,32,200,0,58,54,52,60,-5.5,-2.1,4.2,6.1,12.9,17.7,21,21.5,13.2,8.5,-0.4,-6.3,-14.9,-12.7,-7.5,-6.1,-2.5,3.1,4.1,4.9,-0.3,-3.4,-9.2,-17.3,-10.2,-7.4,-1.6,0,5.2,10.4,12.6,13.2,6.4,2.6,-4.8,-11.8,191,124,95,89,62,90,34,42,84,107,60,139,6.6,8.3,14.9,10.8,29,19.6,27,24,19.8,4.5,3.7,3.5,318,220,96,57,5,0,0,0,3,25,170,368,0,0,6,11,49,163,236,255,69,28,1,0,873,707,611,541,397,229,169,151,347,480,683,920,0,0,0,0,0,1,2,4,0,0,0,0,0,0,1,2,6,24,28,29,13,6,1,0,181,118,76,70,17,2,1,1,13,28,47,137,0,0,0,0,94,114,133,118,64,37,0,0,0,0,0,0,32,24,99,77,0,0,0,0,60,56,56,56,50,55,49,51,57,59,64,57
1973,43.5966,-110.8474,2554,1,13.7,-11.9,25.6,1098,286,10,47.8,1375,857,6197,11,111,177,239,62,600,-42.5,32.7,18.5,570,273,54,-4.8,5.6,20.3,7.7,-17,-7.6,4.1,-3.6,-10.9,-1,12.2,2,331,223,146,380,8.3,27.1,25.3,11.8,996,317,0,188,0,56,672,129,2600,1750,532,1453,0,0,10,1,0,8,79,24,324,185,3,202,0,93,369,108,0,50,223,0,49,52,51,61,-5.9,-2.3,0.4,3.6,12.8,17.4,21.5,22,14.4,9.9,-1.2,-2.7,-17.9,-15.9,-12.3,-8.3,-2.3,1.9,5.9,4.7,0.8,-3.5,-8,-12.1,-11.9,-9.1,-6,-2.4,5.3,9.6,13.7,13.4,7.6,3.2,-4.6,-7.4,96,96,102,79,43,53,56,37,98,46,236,157,6.6,14.7,14.9,16.8,49.7,33.9,23,19,11.8,15.9,7.7,7.5,370,257,206,107,5,0,0,0,2,20,166,242,0,0,0,5,50,141,271,261,93,34,2,0,925,755,744,611,394,252,134,145,313,461,679,784,0,0,0,0,0,1,4,5,1,0,0,0,0,0,0,1,7,20,30,28,17,6,2,0,94,94,100,74,11,2,1,1,11,9,183,141,0,0,0,0,93,115,133,122,67,41,0,0,0,0,0,0,50,62,76,85,0,0,0,0,50,45,50,55,51,52,53,49,57,54,71,53
1974,43.5966,-110.8474,2554,1.5,14.7,-10.1,24.8,896,153,12.9,95.9,1260,930,5989,14,104,194,220,26,806,-42.5,32.7,24.6,670,417,51,-3.6,6.4,21.8,10.5,-14.4,-5.9,3.8,-4.5,-9,0.2,12.8,3,374,347,91,137,10.2,24.5,36.3,26.8,820,211,0,155,0,51,717,162,2417,1636,487,1367,0,0,12,2,1,9,78,17,349,280,1,45,0,142,399,129,0,30,308,79,55,55,47,50,-5.2,-2.8,1.3,6.4,11.6,21,23.7,20.8,18.5,11.4,1.7,-4.1,-15,-16,-8.9,-6.2,-2.7,2.7,5.7,2.9,-1.3,-3.6,-8.7,-16,-10.1,-9.4,-3.8,0.1,4.4,11.8,14.7,11.8,8.6,3.9,-3.5,-10.1,137,79,214,76,57,36,17,38,5,84,48,105,6.6,16.3,11.9,30.3,31.4,45.8,27,36,42.1,21.6,16.7,9.5,316,263,148,55,8,0,0,0,1,15,139,315,0,0,1,12,39,206,299,212,118,41,3,0,870,763,678,537,421,186,109,192,283,438,645,867,0,0,0,0,0,3,7,2,2,0,0,0,0,0,1,2,6,23,30,25,10,6,1,0,130,78,201,58,21,0,0,1,0,11,33,102,0,0,0,55,87,135,147,118,84,45,0,0,0,0,0,0,30,99,129,80,79,0,0,0,58,47,60,55,52,46,48,47,41,50,59,61
1975,43.5966,-110.8474,2554,0.3,15.2,-10.8,26,1249,267,8.3,56.9,1428,763,6437,13,93,184,219,34,790,-42.5,32.7,19.5,545,251,54,-4.3,3.2,19.3,8.1,-16.1,-8.1,3.8,-6.1,-10.2,-2.4,11.6,1,424,366,178,269,10.7,16.9,25.2,24.4,920,367,1,245,0,22,614,127,2530,1881,601,1545,0,0,11,1,0,5,73,14,411,326,7,175,0,73,355,117,0,0,177,74,51,57,53,51,-5.1,-3.6,-0.3,1.5,8.4,15.2,23.2,19.6,17.6,7.7,-0.9,-1.2,-16.4,-15.7,-11.1,-9.4,-3.8,1.1,7.3,3,-1.5,-4.4,-12.3,-11.2,-10.8,-9.7,-5.7,-4,2.3,8.2,15.2,11.3,8.1,1.7,-6.6,-6.2,139,179,139,146,82,86,68,25,7,112,150,118,10.4,12.3,15.9,11.8,22.9,22.6,18,35.1,42.5,16,14.6,11.5,337,268,199,147,22,1,0,0,2,34,209,209,0,0,0,3,19,102,318,194,105,22,1,0,892,771,736,658,487,296,95,209,298,509,738,747,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,1,4,18,31,25,10,4,0,1,133,176,136,142,48,6,0,1,1,42,132,99,0,0,0,0,73,104,140,111,81,36,0,0,0,0,0,0,0,17,73,87,74,0,0,0,53,50,56,57,57,55,53,50,42,57,54,51
1976,43.5966,-110.8474,2554,1.1,14.3,-9.3,23.6,882,238,12.6,60.2,1295,839,6138,10,105,172,246,74,809,-42.5,32.7,22.7,581,315,50,-2.3,6,19.8,10.1,-13.5,-8,3.3,-5,-7.9,-1,11.5,2.6,432,299,148,86,12.6,30.9,29.7,17.6,737,342,1,165,0,74,608,157,2320,1752,599,1409,0,0,8,2,1,11,73,21,397,247,5,21,0,97,366,118,0,54,218,43,54,50,50,49,-3.9,-1.7,-1.2,5.3,13.9,16.5,23.2,19.7,17.2,9.2,3.9,-1.5,-14.8,-14.4,-15.8,-6.9,-1.3,1,5.4,3.5,1.1,-5.9,-10.2,-14.7,-9.3,-8.1,-8.5,-0.8,6.3,8.7,14.3,11.6,9.1,1.7,-3.2,-8.1,137,177,141,116,43,73,25,50,47,27,12,34,13.4,13,28,22.9,41.9,29.1,30,30,19.8,19.9,13,11.5,292,235,267,72,3,1,0,0,1,34,130,260,0,0,0,7,67,117,288,203,133,22,2,0,847,726,824,564,364,279,119,201,266,508,634,805,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,1,10,17,30,26,17,3,1,0,127,171,140,99,8,4,0,1,3,10,8,32,0,0,0,0,97,111,144,111,78,40,0,0,0,0,0,0,54,38,119,61,30,13,0,0,54,49,43,55,51,52,48,51,50,48,48,59
1977,43.5966,-110.8474,2554,1.7,13.8,-11.5,25.3,975,312,12,44.3,1224,939,5918,13,117,188,240,52,292,-42.5,32.7,16.6,646,303,52,-2.1,7.2,20.9,9.3,-15.7,-7.2,4.8,-4.2,-8.9,0,12.9,2.5,141,219,146,249,13.7,17.3,25.2,12.7,833,256,0,176,0,60,728,151,2418,1662,475,1410,0,0,11,2,0,10,85,22,134,134,2,128,0,152,378,117,0,47,232,24,46,49,52,54,-5,0.2,0.2,11,10.3,20.8,22,19.9,16,10.8,1,-2.4,-17.9,-14.5,-13.2,-6.5,-1.9,3.9,5.7,4.9,0.9,-4.2,-9.4,-10.8,-11.5,-7.1,-6.5,2.2,4.2,12.4,13.8,12.4,8.4,3.3,-4.2,-6.6,76,31,79,25,116,41,49,56,50,43,156,253,8.7,20.8,16.9,28.1,6.9,34.5,24,17,17.8,15.5,4.7,4.5,358,214,219,28,8,0,0,0,1,19,156,219,0,0,0,24,36,221,275,232,114,35,2,0,913,700,761,474,428,170,131,174,287,457,666,758,0,0,0,0,0,4,5,3,2,0,0,0,0,0,0,2,8,26,30,29,17,5,1,1,73,30,78,12,44,0,0,1,4,8,116,217,0,0,0,72,80,132,136,110,73,44,0,0,0,0,0,47,0,91,87,54,23,1,0,0,47,43,47,42,59,49,51,54,53,50,59,47
1978,43.5966,-110.8474,2554,1.2,13.6,-13.8,27.4,1031,276,10.8,49.4,1271,810,6123,8,106,186,240,54,797,-42.5,32.7,18.5,620,324,53,-2.4,6.8,20,9.2,-11.9,-5.1,3.2,-5.6,-7.2,0.8,11.6,1.8,579,257,94,171,6.8,16.6,34.9,13.8,684,164,0,214,0,57,615,138,2257,1582,587,1474,0,0,6,1,1,12,74,19,514,153,2,92,0,131,371,118,0,0,277,47,60,57,49,50,-2.9,-2,3.9,6.5,9.9,17.6,22.4,20.1,15.3,12.2,0.1,-8.1,-11.9,-13.1,-8.5,-4.7,-2.1,1.5,4.8,3.3,0.5,-5.4,-11.8,-19.5,-7.4,-7.6,-2.3,0.9,3.9,9.5,13.6,11.7,7.9,3.4,-5.8,-13.8,139,187,52,87,118,21,23,50,64,8,100,183,5.6,10.3,20.9,9.8,18.9,45.8,29.5,29.4,14.8,22.9,3.7,9.7,240,224,111,44,10,0,0,0,2,18,194,428,0,0,7,18,33,137,269,208,100,36,2,0,787,712,631,514,436,256,136,196,304,455,715,981,0,0,0,0,0,0,4,2,1,0,0,0,1,0,1,3,8,19,29,26,16,3,0,0,118,179,45,59,49,1,0,1,6,1,85,182,0,0,0,54,78,116,140,114,71,47,0,0,0,0,0,0,0,96,117,64,7,40,0,0,62,54,53,60,59,51,48,49,53,43,53,65
